34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	16517	3.85	0	0	V0.2	0	0	187	303	419	487	539	520	474	412	339	302	290	298	350	327	345	296	218	97	52	186	336	462	574	673	716	723	685	640	552	482	468	480	597	684	816	909	927	941	937	876	832	744	690	682	754	829	867	990	960	1000	975	959	867	778	762	725	749	779	808	851	832	871	818	761	716	664	588	605	598	549	558	572	547	519	495	416	364	341	310	254	235	211	212	168	130
64	170	2	2	119	0	1953125	12	0.0	13386	3.32	0	0	V0.2	0	0	192	295	405	470	525	518	434	392	312	263	260	286	325	336	315	281	201	110	50	173	315	469	547	633	688	690	647	613	560	449	442	451	610	695	749	835	903	926	873	832	830	755	622	732	678	719	871	1000	933	973	876	916	918	741	720	771	607	721	905	842	793	810	770	701	712	660	603	528	539	551	586	543	524	492	435	432	366	339	241	266	233	206	238	96	117
64	170	2	2	119	0	1953125	12	0.0	10143	2.76	0	0	V0.2	0	0	106	65	81	160	151	186	140	80	129	80	113	28	132	168	82	78	6	103	113	150	142	147	146	106	315	263	181	288	156	290	506	503	204	266	402	132	642	868	544	271	375	382	561	657	484	495	700	560	274	280	100	297	447	215	449	549	449	697	1000	828	361	269	348	311	394	291	46	131	182	262	286	144	133	161	42	308	407	294	166	174	141	125	144	107	90
64	170	2	2	119	0	1953125	12	0.0	16880	3.92	0	0	V0.2	0	0	15	31	55	42	60	48	42	54	39	36	23	70	39	15	52	26	49	10	12	16	51	48	57	88	91	101	11	83	74	33	146	65	194	53	170	148	161	318	320	141	394	295	544	299	534	430	131	252	28	39	28	476	763	595	98	351	1000	391	762	144	674	395	184	69	169	128	94	45	87	104	60	39	71	129	32	37	15	29	37	87	43	68	17	34	66
64	170	2	2	119	0	1953125	12	0.0	19036	4.29	0	0	V0.2	0	0	33	35	58	106	112	47	59	113	64	22	42	76	72	48	19	96	58	29	7	43	30	60	112	150	86	142	99	151	186	98	82	176	196	89	206	243	313	141	175	669	582	377	288	162	295	146	244	340	363	510	726	127	710	329	204	534	814	1000	378	171	158	270	172	119	102	144	120	59	195	55	80	71	138	103	77	65	97	42	30	160	54	61	206	196	171
64	170	2	2	119	0	1953125	12	0.0	15237	3.63	0	0	V0.2	0	0	206	273	395	457	488	495	446	412	324	262	269	307	292	348	347	287	185	111	30	164	303	428	564	633	686	681	684	607	529	447	439	466	550	642	779	874	890	876	922	875	690	755	670	687	654	762	855	871	1000	983	880	959	854	717	772	544	745	785	797	823	833	767	790	739	666	606	592	556	537	541	544	550	505	518	458	400	365	314	267	211	249	223	190	129	159
64	170	2	2	119	0	1953125	12	0.0	22983	4.96	0	0	V0.2	0	0	22	60	46	92	80	112	48	53	71	46	36	36	51	63	49	23	22	47	28	25	52	62	48	142	79	122	219	28	68	215	58	177	41	181	192	140	79	220	263	377	342	396	593	85	105	253	279	622	364	739	705	665	1000	711	553	511	494	897	147	243	222	234	327	298	24	58	145	99	113	77	138	157	190	163	59	82	102	94	19	123	68	27	74	83	17
64	170	2	2	119	0	1953125	12	0.0	16865	3.91	0	0	V0.2	0	0	52	60	70	120	123	50	73	96	107	38	38	70	108	76	20	38	83	77	70	43	28	25	87	200	239	145	137	44	79	231	221	90	142	122	54	474	393	184	653	460	427	252	149	274	373	490	185	724	396	840	787	1000	964	212	475	911	234	921	492	433	673	419	100	474	94	111	148	58	268	237	99	61	128	103	126	172	91	57	95	110	81	146	101	221	134
64	170	2	2	119	0	1953125	12	0.0	25015	5.31	0	0	V0.2	0	0	-394	-373	-70	287	452	-77	9	82	113	70	-14	-94	-150	-102	26	111	121	35	-86	-145	-112	-57	14	102	123	75	-40	-115	-89	-18	90	150	137	66	-37	-119	-110	-33	48	113	94	13	-67	-106	-72	24	79	82	18	-82	-144	-151	-70	47	93	76	-9	-84	-143	-147	-107	-14	58	59	-2	-93	-148	-94	9	105	171	141	57	3	-49	-71	-5	104	161	143	91	16	-46	-37	51
64	170	2	2	119	0	1953125	12	0.0	14349	3.48	0	0	V0.2	0	0	165	274	401	485	514	496	484	421	339	285	265	311	306	347	324	295	241	118	32	155	274	453	563	660	711	708	681	633	541	472	425	447	547	696	755	890	884	954	858	913	769	777	600	709	715	702	937	868	1000	975	921	945	801	856	749	696	634	676	961	657	946	815	845	714	674	673	566	552	546	526	551	535	534	531	479	419	366	316	272	248	242	203	150	171	111
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	17	15	7	11	17	14	6	17	26	18	9	17	25	17	6	18	23	13	11	28	30	15	23	39	44	29	26	48	49	38	53	70	82	53	29	51	54	63	30	33	75	144	177	182	187	137	260	323	382	391	322	434	344	312	591	819	1000	728	583	530	496	329	118	102	177	157	87	16	84	105	63	5	51	56	19	34	64	53	11	35	59	47	6	36	52
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	19	2	15	25	23	13	16	22	20	7	18	31	30	13	18	39	51	40	14	33	49	48	25	26	54	58	43	22	40	29	9	22	91	120	143	177	259	338	296	355	310	379	427	578	632	615	706	777	754	487	513	572	852	1000	804	831	550	928	965	796	437	310	474	531	472	344	148	168	226	215	114	32	117	149	109	25	63	110	99	42	29	85	93	61	12
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	17	8	11	21	25	12	5	24	33	23	8	22	37	41	27	19	41	54	47	24	24	47	54	35	6	28	38	23	11	39	56	60	16	64	117	149	187	229	353	503	565	484	473	529	544	624	576	675	567	661	718	542	514	522	903	829	918	873	928	999	877	608	309	228	318	351	294	147	75	137	157	115	28	58	116	112	58	30	86	112	86	28	51	91	85
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	24	26	14	8	23	31	26	6	15	33	38	23	3	26	38	33	11	16	42	49	36	14	44	74	71	48	26	56	77	52	49	119	183	217	200	223	240	309	395	389	343	348	483	492	566	412	435	497	540	739	631	785	773	994	836	724	722	916	1000	746	524	312	260	311	305	239	97	12	109	138	119	48	20	81	90	60	7	51	83	78	43	10	58	82
64	170	2	2	119	0	1953125	12	0.0	15142	3.62	0	0	V0.2	0	0	36	53	49	41	60	71	78	47	20	50	49	27	26	42	69	44	20	18	26	27	51	83	96	48	65	87	122	95	93	27	20	95	177	162	131	79	40	243	204	185	109	142	412	348	436	566	446	126	769	546	301	287	563	999	607	778	770	247	291	142	184	59	82	78	159	74	124	52	46	95	83	92	68	39	52	44	55	54	41	28	18	20	47	29	29
64	170	2	2	119	0	1953125	12	0.0	45137	8.77	0	0	V0.2	0	0	222	108	-59	-178	-159	-157	-108	77	287	368	283	53	-168	-266	-185	31	194	187	15	-218	-362	-341	-172	-4	106	90	-87	-302	-434	-371	-121	148	297	218	-9	-219	-333	-211	-17	224	328	229	53	-107	-141	-23	202	406	476	339	107	-73	-101	13	220	337	311	131	-120	-293	-252	-57	142	234	159	-80	-333	-435	-375	-196	-13	76	-18	-201	-374	-416	-295	-83	90	141	48	-143	-304	-323	-147
64	170	2	2	119	0	1953125	12	0.0	10741	2.86	0	0	V0.2	0	0	168	292	401	476	529	518	454	416	323	301	273	312	344	354	347	296	220	108	45	170	317	441	577	650	700	711	682	634	540	474	450	435	580	653	792	871	928	946	914	865	793	705	667	669	725	787	863	906	1000	952	989	911	843	735	739	759	666	737	806	823	826	829	817	749	680	650	592	580	534	543	537	556	563	473	481	441	361	318	285	246	230	207	161	194	97
64	170	2	2	119	0	1953125	12	0.0	16716	3.89	0	0	V0.2	0	0	15	24	26	28	52	49	14	45	7	31	23	23	27	26	43	17	10	15	20	29	51	28	59	32	61	63	53	73	51	55	29	129	117	39	66	40	48	93	325	244	113	86	259	220	316	440	321	233	69	18	343	413	338	272	489	1000	114	593	55	72	202	203	167	57	143	69	34	27	45	61	53	28	50	23	93	45	11	23	44	18	60	42	29	6	28
