34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	56717	10.75	0	0	V0.2	0	0	383	305	34	-253	-399	-287	112	93	67	48	46	38	50	58	50	35	9	-15	-34	-53	-58	-58	-41	-29	-63	-99	-121	-104	-95	-59	-47	-60	-78	-88	-62	-38	-15	-6	-5	-9	-10	6	18	35	51	70	83	76	76	77	93	78	58	37	43	46	45	58	79	91	70	39	11	-7	-12	-21	-22	-46	-45	-39	-36	231	103	-49	-116	-144	-169	-166	-155	-141	-132	-126	-97	-82	-63
64	170	2	2	119	0	1953125	12	0.0	26739	5.61	0	0	V0.2	0	0	23	18	17	17	2	2	0	2	4	6	7	10	7	7	9	5	2	4	1	4	4	3	3	4	-2	-7	0	4	4	3	-2	0	1	6	9	3	2	5	6	6	3	1	1	0	1	0	5	4	4	1	0	-1	2	1	-2	3	4	5	5	2	3	3	2	1	4	3	3	3	3	4	2	0	6	5	8	10	9	10	11	8	5	3	1	6	9
64	170	2	2	119	0	1953125	12	0.0	13608	3.35	0	0	V0.2	0	0	191	278	419	487	524	535	477	433	341	290	266	315	311	372	344	289	227	128	37	159	328	463	571	669	716	727	711	636	556	481	455	490	563	665	832	900	943	943	933	868	828	763	689	644	777	804	854	965	996	1000	928	978	913	784	802	577	813	770	819	807	831	881	830	783	715	664	579	594	549	551	563	549	579	533	470	433	388	322	301	257	194	199	243	157	111
64	170	2	2	119	0	1953125	12	0.0	7627	2.33	0	0	V0.2	0	0	169	244	357	409	439	442	411	360	293	250	233	264	285	285	289	241	187	90	39	136	257	429	494	551	589	628	588	551	464	413	363	418	493	608	673	784	746	832	892	664	684	590	619	604	591	803	658	827	900	795	747	1000	554	655	721	658	722	454	788	735	769	668	703	649	634	563	491	507	470	471	490	501	466	451	388	354	322	283	244	230	189	206	122	163	117
64	170	2	2	119	0	1953125	12	0.0	7581	2.32	0	0	V0.2	0	0	43	35	46	72	23	60	16	58	23	24	21	13	56	29	31	5	54	43	28	59	42	87	58	72	84	72	75	91	112	63	170	185	257	265	160	221	44	209	207	354	235	134	230	164	225	144	232	186	310	537	839	1000	702	436	336	484	602	354	270	190	51	86	161	114	78	124	169	264	162	96	105	37	74	40	79	13	40	2	45	11	42	25	40	71	114
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	10	16	30	23	21	30	21	39	26	73	14	76	14	20	22	23	47	27	8	38	12	55	32	17	35	50	43	99	78	82	127	160	150	35	212	163	119	163	283	419	114	190	138	141	240	47	710	17	678	704	294	659	846	212	482	1000	188	710	220	209	157	156	256	195	202	196	124	22	48	78	58	63	17	32	39	12	21	22	2	17	50	28	16	117	25
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	19	3	13	27	30	26	11	14	31	42	37	21	5	27	44	48	35	11	17	44	53	47	26	4	40	67	68	36	8	49	87	87	79	96	80	39	34	65	51	67	186	429	564	612	557	666	820	896	683	498	278	153	256	493	857	952	806	673	875	1000	794	652	566	391	196	166	220	252	197	127	53	19	69	86	80	46	23	58	74	66	37	6	39	63	61
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	24	30	28	14	12	27	36	34	22	11	23	36	34	22	12	30	46	43	25	12	27	45	52	28	7	47	69	56	44	31	52	75	113	129	117	109	93	109	146	74	144	447	492	531	597	713	756	854	769	528	196	37	223	533	788	817	750	777	973	999	795	760	602	357	167	177	235	238	151	74	25	58	64	54	39	51	77	81	59	24	25	52	66	44	18
64	170	2	2	119	0	1953125	12	0.0	31899	6.49	0	0	V0.2	0	0	-273	121	408	422	152	-308	-370	-269	-57	126	177	32	-217	-419	-437	-201	98	267	228	27	-206	-348	-307	-65	216	364	282	64	-186	-291	-203	46	358	451	313	59	-175	-246	-163	91	353	431	251	-43	-289	-333	-203	35	200	188	-40	-296	-392	-326	-93	173	287	180	-89	-339	-432	-327	-77	183	346	293	31	-262	-345	-202	64	306	373	235	0	-199	-236	-51	191	330	316	189	-26	-135	-94
64	170	2	2	119	0	1953125	12	0.0	7181	2.25	0	0	V0.2	0	0	192	294	429	475	492	520	452	391	337	271	259	291	319	338	338	276	234	104	59	167	325	460	576	657	672	717	677	599	537	486	435	500	571	679	799	857	915	939	884	872	813	703	643	708	757	819	841	913	967	1000	942	889	814	839	734	727	705	765	780	867	813	790	781	766	703	672	604	534	564	566	569	538	508	544	457	413	369	329	267	257	240	227	221	125	116
