34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	38	19	41	46	14	56	31	40	47	30	47	29	55	37	51	61	42	56	62	54	60	81	48	76	83	23	91	70	59	95	39	82	75	31	88	122	25	71	66	70	144	230	170	194	231	200	325	403	264	279	300	529	901	968	999	995	957	930	876	742	596	286	122	173	194	145	199	203	137	180	151	115	149	113	94	122	93	81	105	68	78	78	54	69	59
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	44	28	28	52	18	47	47	25	53	27	48	33	50	50	38	66	48	56	66	62	49	82	67	51	90	35	73	96	39	93	62	66	85	67	60	131	30	63	67	108	112	215	205	148	224	207	279	417	258	235	319	473	872	1000	966	999	966	893	916	761	577	324	126	146	209	168	163	211	151	151	172	116	131	130	85	109	109	69	96	85	58	82	59	61	62
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	43	25	34	52	13	52	42	30	50	24	48	29	51	45	42	64	43	58	65	58	53	84	59	61	89	25	83	86	41	98	48	72	85	52	69	132	20	77	57	85	105	216	182	150	221	199	306	419	257	253	306	498	891	997	989	1000	951	908	917	751	587	311	115	151	199	148	170	209	137	160	165	109	139	126	85	116	103	72	102	77	64	81	53	64	60
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	28	22	47	29	32	53	15	48	34	36	40	34	50	28	57	47	46	59	55	49	67	69	43	87	56	51	88	41	83	78	46	92	47	40	112	86	70	68	42	41	165	191	159	203	200	204	349	365	299	293	258	529	863	897	1000	923	920	883	801	746	572	242	151	175	140	153	202	154	152	174	117	133	140	90	111	112	72	98	88	61	87	61	60	65	55
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	39	21	42	45	18	57	31	43	49	31	49	31	56	37	52	62	43	63	65	55	62	84	49	81	81	30	95	71	66	98	41	89	80	40	103	127	35	83	58	67	152	226	180	201	248	213	348	425	288	301	325	525	922	967	1000	988	954	934	882	752	608	294	130	180	182	142	198	192	136	179	149	119	152	112	97	124	90	86	103	69	78	78	54	69	59
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	33	23	48	37	29	56	20	50	40	35	45	34	53	31	57	54	44	64	61	53	69	77	46	91	65	45	96	50	81	89	43	95	65	38	116	105	56	79	52	50	170	212	167	213	221	193	338	363	270	272	262	524	877	906	999	938	958	943	856	773	619	288	168	192	164	160	213	174	151	185	130	132	150	98	109	118	79	97	97	61	86	66	58	69	57
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	83	77	112	70	141	74	143	99	108	121	67	124	43	130	52	134	97	108	143	51	163	30	157	90	122	140	72	183	12	167	37	129	66	100	146	82	144	66	133	200	120	319	167	278	214	292	348	386	392	166	429	468	909	992	981	1000	980	973	871	893	523	449	203	160	305	139	241	209	177	204	131	221	60	218	97	157	165	61	163	24	136	37	121	78	101
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	102	41	114	66	120	107	96	134	61	129	55	111	72	97	102	77	139	41	151	62	125	113	85	147	27	159	44	152	108	111	102	80	105	11	159	47	127	112	47	223	144	240	261	172	271	181	390	295	375	222	303	562	720	1000	865	948	893	914	799	811	560	295	278	98	229	241	119	238	122	207	112	183	151	115	191	16	178	79	118	104	74	108	38	127	17
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	95	47	112	56	125	89	109	120	70	125	46	115	54	107	85	91	125	55	148	37	137	86	106	131	55	152	21	164	75	131	80	91	96	35	155	7	128	96	70	215	101	267	226	203	261	215	391	315	406	198	366	534	755	1000	864	928	843	880	740	773	477	308	239	57	239	198	136	222	110	201	85	191	108	147	163	56	178	38	133	76	94	90	66	116	29
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	34	20	46	38	25	56	20	46	40	33	45	31	53	30	55	53	42	62	60	51	67	78	45	88	71	40	94	57	72	87	32	80	56	27	100	102	49	72	52	47	166	208	168	209	224	207	366	403	300	316	293	539	899	929	1000	945	916	902	825	733	578	251	135	175	155	142	200	171	141	179	130	125	149	99	105	118	79	92	98	61	83	72	57	70	55
