34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	54	51	37	28	57	64	39	42	63	52	49	66	58	51	76	81	64	71	89	96	91	78	94	130	124	91	113	168	184	139	159	188	202	203	195	271	343	348	316	360	528	733	771	788	906	818	892	999	892	793	377	363	383	281	298	517	505	597	473	262	342	436	436	337	252	224	164	105	114	156	178	151	115	123	145	123	83	91	106	90	65	74	82	73	67
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	54	51	37	28	57	64	39	42	63	52	49	66	58	51	76	81	64	71	89	96	91	78	94	130	124	91	113	168	184	139	159	188	202	203	195	271	343	348	316	360	528	733	771	788	906	818	892	999	892	793	377	363	383	281	298	517	505	597	473	262	342	436	436	337	252	224	164	105	114	156	178	151	115	123	145	123	83	91	106	90	65	74	82	73	67
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	50	54	32	53	62	29	67	49	47	67	45	69	54	72	77	57	91	85	75	90	106	82	94	136	88	118	151	104	153	179	142	160	184	167	191	302	277	282	383	348	453	713	777	773	845	808	894	1000	860	747	476	272	339	339	266	394	516	568	383	322	310	388	454	294	241	221	117	78	151	143	117	152	135	107	125	104	82	107	79	59	92	63	59	72	59
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	41	25	45	66	34	40	68	41	46	62	41	65	63	45	76	74	63	76	78	90	77	74	118	101	70	138	135	93	135	166	166	124	134	211	218	192	286	332	271	328	481	642	713	734	826	743	832	1000	803	671	469	311	245	240	269	431	378	444	402	308	323	373	429	306	196	195	121	48	119	145	115	110	125	124	97	73	104	94	45	77	79	42	64	57	48
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	41	25	45	66	34	40	68	41	46	62	41	65	63	45	76	74	63	76	78	90	77	74	118	101	70	138	135	93	135	166	166	124	134	211	218	192	286	332	271	328	481	642	713	734	826	743	832	1000	803	671	469	311	245	240	269	431	378	444	402	308	323	373	429	306	196	195	121	48	119	145	115	110	125	124	97	73	104	94	45	77	79	42	64	57	48
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	27	51	54	20	63	54	33	64	36	59	51	53	71	46	74	70	66	84	80	76	90	108	69	115	136	75	141	161	121	170	195	138	160	227	212	260	340	299	335	418	483	673	856	789	836	906	898	999	958	688	516	301	264	340	286	355	412	580	430	308	407	433	432	381	230	175	161	93	103	176	147	113	157	129	91	118	104	71	97	75	65	85	55	71	67
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	40	28	53	54	23	65	52	37	63	43	59	51	63	73	49	82	81	66	85	96	80	87	116	85	113	142	95	144	188	136	182	199	148	176	261	268	254	370	350	361	567	704	804	878	834	870	1000	992	961	836	495	438	396	281	184	415	529	587	486	337	290	447	422	304	300	192	112	145	136	119	166	148	109	137	127	80	113	110	60	93	83	62	76	68	70
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	44	55	38	43	65	31	58	57	39	67	45	67	59	64	79	58	84	85	74	82	102	90	78	133	100	97	153	118	134	184	158	146	184	187	177	282	290	262	370	380	448	694	787	753	842	827	860	1000	893	747	549	326	374	342	170	295	470	591	385	311	344	369	431	313	216	213	142	69	142	157	109	135	142	100	108	110	79	90	90	56	81	70	49	69	55
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	115	119	153	190	197	214	194	155	134	113	102	94	120	144	141	136	124	88	74	81	138	170	232	261	319	322	340	316	288	292	297	258	304	270	342	352	379	488	545	545	363	475	321	349	311	343	423	615	296	651	841	155	215	431	893	1000	481	127	79	376	418	403	436	396	410	411	406	343	309	266	222	203	202	198	194	193	183	205	198	195	178	141	95	102	35
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	34	55	49	27	67	45	46	64	38	68	49	62	69	54	82	65	76	87	78	78	99	102	68	128	126	78	151	146	118	178	184	136	172	213	189	267	318	267	348	413	460	679	839	766	840	879	871	1000	942	722	554	328	315	325	269	362	474	655	432	281	366	393	431	359	221	204	166	77	124	177	130	119	157	119	97	119	96	77	96	66	73	80	49	72	64
