34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	38	38	28	29	41	39	29	37	46	41	30	42	51	43	37	50	58	45	42	56	58	48	43	65	73	61	59	85	84	72	78	94	102	98	133	186	287	276	389	376	533	519	651	666	607	584	564	587	486	429	555	494	678	313	712	866	1000	889	934	937	610	479	445	494	399	227	221	248	219	117	111	148	151	92	70	109	116	76	60	94	94	56	52	81	68
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	37	36	26	31	41	38	29	37	46	39	32	46	51	43	38	51	57	42	40	55	58	42	41	64	71	57	58	83	81	68	73	91	96	88	118	172	273	266	373	358	511	499	632	642	584	566	537	559	460	423	540	490	682	337	744	886	1000	888	940	923	594	457	435	484	376	212	213	241	208	104	105	142	145	85	64	108	114	73	54	95	94	53	44	77	70
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	37	36	27	32	41	39	28	38	46	38	32	45	52	43	36	51	58	43	42	56	56	45	46	65	71	61	63	87	83	71	78	95	100	90	128	182	278	269	380	363	511	494	631	634	568	544	519	548	443	415	530	503	694	374	766	899	1000	893	961	926	604	463	437	479	377	221	218	244	211	112	115	147	145	88	73	108	112	73	58	94	93	53	53	78	66
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	35	34	25	30	40	35	28	36	44	37	32	43	47	40	37	50	55	38	37	53	52	40	41	60	65	52	55	77	76	63	71	83	88	78	109	161	255	250	350	331	474	453	579	582	524	503	467	500	395	386	493	484	655	361	757	894	1000	880	940	888	570	439	415	451	345	198	199	224	190	94	98	132	133	80	60	100	106	69	50	88	90	53	41	71	64
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	37	34	23	30	40	36	26	35	44	36	28	43	50	39	34	49	56	38	37	54	54	39	41	63	66	54	57	81	78	65	73	88	90	83	115	173	269	255	364	352	497	470	603	610	542	511	492	514	408	372	490	469	654	334	723	865	999	867	933	898	598	453	420	466	371	214	205	232	206	109	105	139	141	90	66	103	108	74	55	88	89	54	48	78	64
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	33	33	24	28	37	34	25	33	41	35	28	39	47	36	31	46	54	36	33	48	52	39	35	58	64	51	50	76	74	62	67	82	91	79	111	156	255	242	346	328	480	459	587	599	537	522	488	502	395	345	464	428	612	282	687	834	1000	859	909	894	600	456	420	466	369	204	199	227	201	100	95	131	140	84	58	101	109	71	48	87	89	53	41	75	68
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	36	33	24	27	39	35	26	32	43	37	28	38	48	40	32	46	53	40	37	51	53	42	39	60	66	55	57	78	76	66	71	87	91	84	118	169	264	252	361	339	497	479	607	620	556	538	502	523	401	364	474	441	634	317	738	865	1000	866	928	909	590	460	425	474	365	210	209	231	203	102	105	138	140	84	66	105	108	70	54	91	90	53	50	79	67
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	37	32	23	32	41	33	28	42	44	34	31	47	50	37	37	53	55	37	40	54	53	37	42	63	63	51	55	81	76	59	72	83	83	73	109	163	262	250	358	337	491	467	598	604	538	514	477	489	378	329	443	428	623	301	703	848	1000	865	927	903	601	457	420	467	365	207	196	222	196	99	94	126	134	82	55	94	104	72	45	81	88	56	39	68	65
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	39	34	20	31	42	35	21	36	46	35	25	43	50	36	31	51	55	35	34	55	55	37	39	64	65	51	55	84	76	60	73	91	92	77	116	172	261	244	351	340	478	451	585	595	523	501	485	495	385	330	443	409	588	256	669	839	1000	861	918	886	596	457	419	463	364	210	203	224	198	105	105	133	134	84	67	99	101	67	55	85	83	50	44	71	59
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	40	32	24	37	42	32	28	44	46	34	32	49	51	36	38	55	54	36	42	58	50	36	45	64	63	47	58	82	72	59	74	87	85	71	108	155	245	230	342	321	469	448	579	591	528	518	484	508	395	361	468	437	614	301	725	864	1000	881	928	890	577	449	411	446	343	200	198	214	185	94	96	122	126	78	60	92	97	66	49	81	82	51	41	67	59
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	42	36	21	33	44	35	23	39	49	34	29	47	53	36	34	53	58	36	39	59	55	37	43	68	68	52	59	89	80	63	79	95	96	80	125	185	274	259	377	364	516	496	643	649	588	566	542	554	448	382	506	450	633	278	704	844	1000	865	934	918	595	462	432	483	375	218	216	236	204	109	113	140	140	85	71	106	105	70	60	91	86	53	49	77	61
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	35	33	24	30	39	35	27	37	45	36	30	44	48	39	36	50	55	38	37	54	52	40	41	62	64	53	57	79	77	65	73	90	95	86	120	171	262	255	366	346	511	491	629	639	579	563	531	549	439	382	502	431	624	264	718	854	1000	883	930	925	602	470	431	481	372	210	209	231	203	103	102	137	140	84	62	102	110	71	52	91	93	56	43	79	68
