34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	161	191	141	173	189	146	209	198	164	223	179	164	209	141	165	190	124	194	185	138	221	170	158	225	133	168	220	93	214	195	105	244	148	141	209	157	120	195	228	64	348	229	135	360	299	316	821	632	845	910	635	1000	694	900	985	592	607	555	275	479	357	19	343	300	81	342	239	108	313	180	131	273	120	147	236	67	174	200	60	193	177	83	195	146	93
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	167	186	136	180	180	150	213	183	171	220	164	176	203	130	179	177	127	200	166	151	221	148	177	212	115	190	202	90	230	156	144	242	106	178	203	139	112	219	172	152	363	143	232	349	207	407	769	604	908	820	712	1000	614	989	933	577	658	459	341	490	282	80	379	231	174	355	154	203	322	97	210	264	41	209	211	36	212	159	92	216	130	130	210	101	141
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	169	196	142	182	192	151	217	198	172	230	180	171	215	144	174	193	128	202	187	145	226	171	167	231	133	177	221	95	222	194	117	251	144	158	209	158	131	195	226	74	348	213	132	354	280	305	812	619	854	904	626	1000	661	884	953	548	593	521	252	468	348	19	354	296	96	347	228	116	311	171	138	272	116	153	236	67	178	201	69	195	176	93	200	148	101
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	902	867	853	857	888	928	957	989	999	998	972	949	910	882	856	845	847	868	888	911	931	935	934	927	898	876	841	848	842	822	834	852	871	876	878	880	838	857	805	895	835	746	790	854	862	737	851	728	789	779	942	822	772	799	954	728	792	652	771	770	800	826	615	730	752	759	766	754	757	749	737	718	698	676	658	659	668	683	709	726	733	738	720	708	669
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	187	188	146	195	177	167	220	180	191	224	163	197	202	141	195	173	147	209	159	175	222	145	203	205	125	211	187	121	238	131	180	234	95	210	192	144	131	225	145	189	343	74	265	322	138	424	677	565	883	726	712	942	544	1000	839	541	629	348	359	466	215	130	382	169	218	338	89	243	302	44	241	241	31	228	186	71	223	137	123	217	116	154	203	91	161
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	181	193	146	192	184	163	222	188	186	229	171	192	208	141	190	184	142	210	169	167	227	152	195	214	124	205	202	106	242	148	167	242	104	201	199	152	122	228	170	173	363	112	241	346	175	409	742	591	914	805	722	991	577	1000	896	554	639	387	332	483	269	99	400	210	197	358	128	225	320	77	227	261	33	220	207	52	223	156	109	222	129	142	211	105	153
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	156	196	154	166	201	154	202	213	167	221	198	158	212	161	154	200	136	185	201	139	215	193	147	229	157	154	230	116	197	215	94	241	174	129	211	171	144	171	256	13	334	277	86	353	334	243	814	659	799	959	607	999	754	868	1000	615	559	579	255	466	407	70	334	331	45	333	271	64	302	215	91	273	153	121	243	97	157	217	72	182	193	78	194	164	83
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	159	189	140	171	188	147	203	197	164	219	178	162	206	144	164	187	126	190	183	139	215	169	159	222	131	168	215	95	211	188	109	241	140	150	205	153	126	188	223	67	342	215	133	344	274	292	786	602	829	898	625	1000	688	907	979	584	605	523	269	475	348	18	351	290	94	341	225	117	309	168	139	272	112	154	232	59	179	198	60	194	171	89	200	141	99
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	177	189	142	188	182	159	218	185	181	225	166	185	205	137	186	179	137	205	165	162	222	148	191	211	119	202	197	104	236	146	161	237	100	194	198	146	120	225	168	166	362	117	243	343	171	400	729	578	908	800	717	992	590	1000	901	565	641	390	335	480	260	96	391	207	195	351	125	220	313	74	223	256	32	217	201	50	218	152	104	217	125	140	209	101	150
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	160	187	138	172	185	145	204	192	164	219	174	163	205	138	165	183	123	192	178	139	215	162	161	219	127	170	211	92	211	184	112	241	135	153	203	147	125	187	220	71	341	214	150	349	260	293	767	584	823	883	623	1000	688	916	980	583	614	509	272	479	339	18	351	280	101	338	214	122	305	160	142	269	107	155	228	55	181	193	60	195	167	88	196	138	99
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	161	189	140	173	187	147	207	195	167	222	176	165	206	141	165	186	126	193	181	141	218	167	162	221	130	169	212	95	212	187	112	241	136	154	201	152	126	187	229	68	342	211	138	345	272	293	778	600	832	900	631	1000	681	897	964	564	601	506	255	457	323	12	340	283	94	335	216	116	303	164	138	266	109	152	229	60	179	194	64	194	170	91	196	141	101
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	161	189	140	173	187	147	207	195	167	222	176	165	206	141	165	186	126	193	181	141	218	167	162	221	130	169	212	95	212	187	112	241	136	154	201	152	126	187	229	68	342	211	138	345	272	293	778	600	832	900	631	1000	681	897	964	564	601	506	255	457	323	12	340	283	94	335	216	116	303	164	138	266	109	152	229	60	179	194	64	194	170	91	196	141	101
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	151	190	148	161	194	148	197	206	160	213	189	153	206	153	151	193	129	182	193	132	211	184	144	222	148	150	220	109	193	207	91	234	167	126	202	164	133	171	252	18	330	273	106	353	326	255	798	640	790	938	611	986	736	859	1000	604	577	554	247	450	374	59	322	314	49	323	257	72	296	199	97	264	141	124	235	86	157	206	64	181	183	76	190	153	84
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	167	182	136	178	177	149	207	182	169	217	163	173	200	132	174	174	126	196	164	148	215	148	176	208	116	185	196	92	223	155	139	236	107	177	193	142	117	201	191	123	352	156	207	341	203	346	733	566	862	839	677	1000	643	983	942	568	643	438	305	462	262	52	362	231	152	343	161	178	306	106	189	258	57	190	210	34	201	168	79	206	140	117	201	112	126
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	174	186	138	184	178	154	214	181	176	222	163	181	203	132	182	174	131	202	163	157	219	148	182	211	116	192	197	98	227	152	149	237	103	185	192	146	115	213	187	135	360	149	225	345	194	366	734	570	882	833	691	1000	619	983	928	563	642	410	309	459	257	56	371	227	162	343	149	188	310	99	197	258	52	197	209	37	207	165	87	209	138	123	205	110	133
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	167	175	133	177	166	150	204	168	171	209	153	177	189	125	177	164	128	193	148	156	207	135	181	193	111	190	178	99	219	131	156	220	89	188	179	136	107	211	153	167	339	99	246	311	152	380	671	551	856	758	701	950	594	1000	892	588	653	384	356	431	198	97	356	180	189	325	102	217	289	53	216	233	22	209	183	53	208	133	107	203	109	138	192	87	145
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	171	195	146	183	190	156	216	196	176	228	177	177	210	144	178	188	136	202	178	153	224	163	179	219	129	188	210	101	228	168	143	240	120	178	197	161	113	218	208	127	368	163	208	350	213	354	760	583	887	854	676	1000	614	957	932	536	631	417	279	453	271	37	378	250	155	356	166	185	317	109	196	265	61	198	217	42	210	171	90	216	145	127	210	116	139
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	184	165	142	186	151	167	204	155	193	201	149	197	177	137	190	144	151	192	133	181	197	131	208	171	130	208	148	140	219	92	197	193	100	213	162	141	127	227	89	235	308	58	317	263	143	447	564	602	840	649	756	838	532	1000	744	605	596	290	404	381	129	178	347	92	246	284	20	270	248	39	255	187	72	227	133	109	209	88	149	195	85	171	178	79	169
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	181	170	139	186	156	163	206	161	189	206	149	194	182	134	189	150	146	195	137	175	201	132	204	178	125	206	156	132	223	100	190	200	95	209	169	141	123	232	99	227	319	57	310	280	145	446	596	599	854	668	749	857	527	1000	769	590	608	297	395	398	140	166	356	114	241	300	30	268	262	24	254	199	60	228	145	102	214	97	143	201	86	169	183	79	169
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	181	185	140	190	175	160	218	176	185	222	161	190	201	134	189	173	139	206	157	165	220	142	194	206	120	201	191	107	234	139	165	233	97	198	189	148	111	226	167	168	353	103	246	331	170	401	716	581	893	794	704	963	575	1000	917	579	669	393	349	446	215	92	378	204	191	347	117	220	307	67	221	248	37	212	200	52	216	152	103	215	127	139	206	103	147
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	182	180	143	190	169	164	213	172	188	216	158	194	193	136	191	165	144	202	149	173	213	138	199	193	124	206	176	120	230	119	181	216	99	206	180	149	113	235	130	209	338	57	284	309	140	437	656	597	888	725	740	905	529	1000	810	562	632	320	373	406	162	130	372	153	224	327	63	254	284	23	245	221	42	227	170	84	219	118	133	210	101	164	194	84	166
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	183	157	142	183	145	168	196	151	192	193	147	197	168	138	189	136	153	185	125	184	187	130	208	160	138	206	134	151	210	83	202	176	109	212	157	138	140	225	55	256	278	89	329	233	171	467	526	639	819	625	775	783	539	1000	704	645	586	311	438	347	117	204	326	72	261	259	52	283	222	70	258	158	98	225	106	128	201	65	163	180	75	181	160	81	174
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	172	208	194	163	222	192	195	249	197	216	247	176	214	219	149	214	191	161	236	185	189	255	168	220	246	144	224	226	114	259	169	169	265	150	187	219	247	104	299	254	133	408	277	166	509	380	690	976	656	1000	844	763	940	970	845	945	416	671	513	189	386	323	119	311	284	67	320	291	21	282	235	47	252	179	83	240	128	135	234	111	166	222	94	169	189
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	181	198	147	192	191	161	223	193	184	232	175	187	214	142	188	188	139	209	175	163	230	159	189	220	127	199	209	104	239	163	155	245	114	190	203	158	113	235	188	156	372	133	233	356	201	396	766	605	925	850	707	1000	587	982	946	575	678	436	337	472	257	68	394	240	181	368	148	212	324	90	214	265	47	211	216	44	221	167	98	223	138	137	217	110	147
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	182	202	150	194	195	163	226	201	186	236	181	189	219	147	189	192	141	213	181	163	233	164	191	227	132	199	216	104	241	170	153	250	124	187	209	162	118	231	204	140	378	153	219	371	222	386	783	601	919	865	685	1000	594	970	957	561	667	445	319	485	285	53	401	256	168	373	166	199	329	109	206	275	63	206	226	41	218	179	91	224	151	131	219	120	139
