34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	55	54	23	56	56	23	56	57	23	58	60	21	60	62	20	60	62	19	57	61	17	58	60	18	54	59	16	66	69	23	78	28	62	50	50	94	11	129	68	113	114	84	92	157	234	230	399	533	463	625	409	419	510	410	731	862	1000	855	889	592	443	259	134	139	202	155	122	180	137	81	128	111	46	111	106	39	97	101	21	80	94	22	65	85	26
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	60	50	30	61	51	29	62	53	30	64	56	27	66	57	25	67	57	24	63	56	22	63	55	24	59	54	22	70	63	36	80	18	74	46	64	96	7	132	48	108	100	69	94	186	250	239	404	532	453	600	350	366	440	353	745	897	999	852	874	565	427	240	127	142	203	144	119	173	120	70	119	100	37	111	105	32	98	103	16	81	94	22	65	87	27
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	56	28	50	59	29	51	62	29	50	64	29	50	65	30	46	66	28	46	64	29	42	66	32	45	66	31	44	74	26	65	53	34	68	12	85	55	64	128	43	146	56	31	58	210	229	287	423	496	482	581	317	381	403	313	762	902	1000	890	833	554	411	197	111	165	197	128	147	171	96	90	123	80	52	119	89	39	108	90	16	90	83	3	73	77	11
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	56	40	29	57	41	29	59	42	29	61	43	28	61	44	26	62	44	25	60	42	23	61	44	26	60	42	25	71	44	48	66	13	67	20	69	68	37	126	37	130	68	29	76	187	240	265	411	488	456	577	339	388	452	360	758	883	1000	886	836	554	410	199	113	161	190	128	146	167	97	95	120	75	59	118	80	47	108	81	26	91	74	12	75	67	5
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	52	50	24	52	51	22	53	52	22	55	53	20	56	56	19	57	56	17	55	55	17	55	56	17	53	54	13	64	61	27	72	20	62	41	58	89	14	127	57	111	99	53	98	159	247	241	385	504	429	575	350	358	430	357	714	864	1000	843	851	540	396	227	130	137	201	153	122	171	123	73	117	100	41	104	100	36	93	97	20	77	88	19	60	79	24
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	56	45	29	58	45	28	60	46	29	61	49	26	63	49	25	64	49	24	61	49	21	63	49	24	61	46	22	73	53	43	75	11	69	37	59	80	18	130	45	130	95	53	80	164	231	232	403	498	461	600	379	419	504	387	753	874	1000	886	886	584	443	241	131	161	199	136	140	177	112	93	129	90	55	120	92	41	108	93	18	91	85	8	75	77	10
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	61	43	34	63	43	34	65	44	35	67	46	34	70	47	32	69	46	31	67	45	28	68	44	33	66	42	33	77	44	55	67	19	72	20	77	69	48	137	38	149	83	48	56	186	215	256	408	486	479	595	344	421	450	326	760	885	999	898	859	586	449	222	131	183	191	120	161	172	93	110	130	69	74	127	74	58	118	76	37	101	69	22	85	63	14
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	54	48	26	55	49	26	57	50	25	58	53	23	59	55	21	60	55	20	58	53	19	58	55	19	54	53	17	66	60	32	76	18	66	44	60	94	14	131	58	112	103	55	96	157	248	236	388	511	439	590	361	372	438	351	703	861	1000	843	858	547	405	221	121	136	195	147	118	169	120	69	116	99	39	105	101	35	94	100	19	77	90	21	61	83	26
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	60	41	35	62	41	36	64	42	36	65	44	35	68	44	33	69	43	32	65	42	29	68	43	33	65	41	33	76	42	56	68	16	73	22	74	71	47	139	44	156	88	51	66	174	218	257	416	496	496	623	370	450	459	324	726	862	1000	901	864	594	447	206	119	174	189	124	163	177	98	114	131	70	74	128	75	59	119	76	37	100	70	22	84	62	14
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	52	56	28	52	57	27	52	58	27	53	61	25	54	63	24	55	64	24	53	63	26	53	62	23	49	60	22	57	72	14	78	36	59	64	41	109	24	127	82	98	126	88	106	125	234	213	360	525	443	607	408	388	451	343	652	815	1000	816	882	585	422	259	150	125	199	167	105	169	146	69	114	119	44	93	111	48	80	107	37	65	97	39	51	88	45
