34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	108	122	154	102	126	154	95	132	154	88	136	153	82	141	153	73	144	148	71	149	145	65	147	145	69	149	148	52	163	132	76	150	91	109	55	191	130	204	291	117	258	194	126	96	289	274	450	790	769	1000	988	869	964	492	336	735	742	872	937	709	549	433	180	202	200	113	77	222	176	76	211	160	52	176	137	35	157	124	31	148	111	33	140	102	38
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	112	114	152	105	117	152	98	122	155	92	128	154	86	131	154	77	134	151	72	138	149	64	138	147	70	138	151	52	151	141	69	144	94	109	49	182	151	170	291	106	233	210	99	96	281	298	419	777	763	961	1000	853	965	546	358	729	758	859	934	728	526	451	204	188	205	134	60	214	194	63	203	179	41	169	154	21	149	138	12	140	125	13	134	114	20
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	39	27	33	39	29	37	40	31	42	42	35	49	47	41	55	51	45	57	54	51	61	58	56	62	56	59	68	72	74	73	52	46	23	25	65	98	154	193	222	230	183	187	64	0	204	325	496	713	883	965	1000	971	908	584	466	710	780	974	880	823	554	394	298	206	138	150	148	156	170	153	146	157	130	110	119	105	89	97	89	76	81	71	68	73	52
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	31	32	24	32	34	27	36	37	31	39	39	37	45	43	43	50	47	47	55	52	52	59	57	54	59	62	63	77	77	65	55	41	12	30	82	105	164	208	223	239	182	175	54	15	215	334	522	729	902	979	1000	980	899	567	465	708	782	979	872	823	553	380	289	208	135	147	157	162	171	163	151	156	140	115	116	115	95	95	102	80	78	82	69	69	66
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	113	137	149	110	139	148	107	143	147	104	145	145	99	146	143	93	146	138	92	148	136	91	145	135	96	141	140	80	151	120	103	134	97	136	47	199	134	198	268	86	239	163	136	79	317	262	466	775	748	1000	942	863	965	482	372	770	717	874	918	693	564	422	171	227	184	78	80	210	152	72	201	138	50	167	123	35	149	112	36	140	102	44	131	96	49
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	39	29	31	39	30	36	40	33	41	43	37	47	49	42	53	52	45	56	56	52	59	59	56	60	57	60	67	73	74	71	54	46	21	26	63	92	145	185	209	224	184	190	70	21	188	308	475	685	863	953	1000	996	949	663	543	735	795	976	886	838	570	415	322	229	158	166	157	165	180	162	155	168	141	119	129	115	97	107	98	82	87	80	73	78	63
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	118	147	100	122	146	93	126	143	86	128	141	78	133	139	71	141	136	69	143	133	68	150	131	68	140	128	63	151	128	68	145	91	112	101	153	80	125	249	81	283	188	124	150	89	164	269	526	540	840	891	842	1000	798	556	530	608	640	954	712	788	554	279	333	241	35	149	207	106	123	216	111	118	196	90	91	175	88	79	160	78	74	143	63	73	130
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	35	30	26	36	32	29	39	34	34	41	37	41	48	41	47	51	45	51	54	49	52	57	54	55	57	57	61	73	72	67	56	43	19	23	67	90	150	190	214	232	185	190	70	5	186	304	478	693	870	969	1000	992	930	618	491	687	754	949	856	817	552	394	301	211	136	150	148	155	168	159	147	156	137	113	118	113	91	97	98	78	81	80	68	72	64
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	100	130	146	95	136	143	92	141	142	88	145	138	82	149	135	78	152	129	76	156	128	77	156	125	76	156	130	65	169	110	87	150	84	107	73	175	87	219	254	123	261	151	128	93	286	226	464	733	724	1000	924	889	972	503	446	754	677	882	887	678	568	404	184	236	183	71	111	221	139	112	217	124	90	183	105	70	165	95	68	154	83	67	142	77	64
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	34	30	24	35	30	27	36	32	32	40	35	41	45	40	46	51	43	49	53	49	54	58	54	55	57	58	63	75	73	69	57	44	21	26	67	92	149	190	216	229	189	186	69	17	188	314	483	693	866	957	1000	980	925	621	509	703	761	953	850	808	547	388	298	213	135	152	153	156	171	162	150	159	139	114	120	114	91	99	98	79	82	81	68	72	64
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	116	151	120	119	153	115	121	153	112	120	151	105	118	150	97	122	147	94	124	147	95	128	146	97	118	143	98	118	148	76	128	108	124	109	120	163	20	259	157	203	233	31	152	83	281	211	557	648	783	1000	837	984	893	474	517	713	608	971	792	726	601	296	266	259	84	58	165	164	33	170	169	23	148	145	14	126	140	23	118	128	30	108	115	35	100
