34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	19	31	25	16	35	20	26	31	20	33	21	34	28	30	37	28	39	37	34	37	49	37	49	68	39	68	72	53	82	67	29	28	47	56	98	140	117	164	167	115	116	78	63	151	330	359	384	427	407	404	345	203	250	459	614	856	1000	988	860	579	403	225	40	51	139	122	86	97	75	70	88	70	67	86	74	64	82	71	55	74	60	53	57	47	51
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	26	19	19	32	17	26	32	15	32	23	27	27	26	38	21	39	36	29	38	40	35	42	56	39	63	64	47	86	62	64	54	23	18	62	116	100	146	166	132	160	83	66	79	180	286	369	394	383	445	390	313	248	255	397	630	815	969	999	806	604	383	212	75	83	104	126	113	62	84	94	63	74	89	67	72	83	66	69	72	54	65	59	47	54	48
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	24	29	18	25	33	13	34	24	26	32	22	35	24	36	32	30	42	33	35	42	46	33	60	58	41	78	56	67	85	55	44	34	40	44	117	128	116	182	148	135	119	61	49	167	318	345	400	405	418	425	331	221	273	429	600	849	966	1000	843	580	413	210	63	71	135	106	107	91	63	89	87	60	81	87	65	75	83	60	67	70	53	61	52	48	52
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	26	29	17	26	32	14	35	22	26	31	21	34	23	36	32	30	41	32	35	41	44	32	60	56	42	77	54	69	84	55	47	34	37	43	117	125	117	183	143	139	118	59	47	166	313	342	400	401	420	424	325	220	272	425	602	850	965	1000	838	582	413	210	67	72	132	104	109	88	62	89	84	59	81	83	62	75	82	60	67	69	53	61	51	47	51
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	21	31	21	20	35	16	29	28	21	32	20	35	26	31	35	27	39	34	34	38	47	33	53	65	35	72	66	57	85	63	37	33	43	47	104	136	114	175	162	124	124	72	46	149	322	349	391	424	414	424	349	213	258	444	600	856	990	1000	867	589	422	230	55	56	137	113	96	98	70	79	89	66	73	88	70	68	85	68	61	74	56	58	57	48	53
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	27	26	15	29	26	18	35	17	29	28	22	32	23	38	26	33	40	30	36	41	39	34	60	47	50	73	45	77	77	55	55	32	24	43	116	107	124	178	130	150	107	56	50	165	289	339	395	385	431	420	319	238	261	394	597	824	947	1000	825	600	417	218	86	73	114	104	114	76	68	96	74	61	85	75	62	79	74	59	71	62	56	62	47	50	49
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	25	28	17	28	31	14	35	22	27	30	21	33	23	37	30	31	41	31	35	41	43	31	60	54	43	76	51	70	83	55	51	36	32	39	113	118	115	181	139	141	118	57	42	160	302	336	397	400	426	436	338	236	268	404	590	836	952	1000	844	596	429	224	81	66	123	101	109	85	63	92	83	60	84	82	62	76	80	60	68	67	53	62	50	48	52
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	20	29	23	19	35	16	29	29	21	32	20	34	27	31	36	27	40	35	33	38	47	33	51	65	36	71	68	56	86	65	36	33	44	48	101	137	113	173	163	122	123	72	49	150	324	352	393	435	423	439	365	227	260	435	600	860	997	1000	875	598	430	241	60	49	133	114	90	99	72	78	93	69	73	88	71	68	86	69	60	75	58	57	58	48	54
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	23	29	17	22	33	12	32	23	23	31	19	33	23	33	33	27	41	32	33	39	45	31	56	60	37	74	59	62	85	58	44	35	39	41	107	128	110	178	148	127	120	62	46	159	318	346	401	424	426	441	352	232	273	433	598	858	984	1000	856	593	431	228	69	57	131	106	98	94	66	85	90	63	78	88	68	73	85	64	65	75	56	60	56	50	55
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	24	30	20	23	35	14	33	26	24	33	21	35	26	35	34	29	42	34	35	41	46	32	57	61	39	76	61	63	86	60	45	37	38	40	107	128	110	177	152	129	121	67	47	154	311	342	398	422	428	444	357	237	270	429	594	848	977	1000	861	601	437	234	74	59	129	105	99	95	67	86	90	64	80	87	67	72	85	64	64	73	55	60	55	48	53
