34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	23	36	33	21	41	36	26	44	29	39	38	36	46	34	51	46	45	62	53	53	68	71	62	92	96	76	123	105	91	128	97	89	106	98	87	153	210	167	176	143	107	218	354	362	425	462	538	669	665	565	559	515	564	889	1000	947	799	567	432	325	204	127	148	175	101	127	90	61	85	73	47	63	79	51	75	69	48	70	54	48	60	52	48	57	51
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	27	25	20	24	36	44	41	28	23	34	40	36	31	40	51	55	51	47	46	48	51	63	83	96	94	83	85	103	118	121	119	104	77	77	80	131	197	237	187	124	164	206	294	412	387	542	574	569	732	482	638	610	547	994	858	1000	820	596	537	222	212	163	158	117	128	111	113	96	73	53	53	61	79	86	82	70	53	46	52	63	67	61	54	54	59
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	33	35	19	39	38	22	45	28	36	38	34	43	32	49	43	42	55	52	49	61	70	53	85	88	72	111	101	94	122	106	86	117	95	68	119	165	167	213	165	100	143	234	307	385	433	418	565	673	621	607	535	471	612	868	996	999	777	622	437	344	226	111	162	131	142	114	62	100	72	51	76	61	57	73	71	50	72	64	43	70	48	52	57	47	57
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	32	35	18	38	37	20	44	28	34	37	32	42	31	47	41	39	52	50	47	59	68	51	83	87	71	110	100	93	121	104	85	117	94	68	120	166	170	217	166	103	148	234	307	388	433	417	568	678	626	613	538	471	610	865	997	1000	775	619	431	339	220	111	164	137	148	118	66	106	76	56	81	62	60	76	73	53	75	66	46	74	49	57	60	50	59
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	34	32	25	13	27	42	40	26	26	38	38	26	30	45	47	40	40	49	52	55	63	67	58	59	88	115	115	91	79	88	104	106	98	102	96	118	169	222	180	106	134	173	274	398	370	510	537	520	694	469	581	538	448	922	879	999	789	529	516	273	221	122	156	135	108	81	108	111	92	60	43	44	62	72	74	68	53	51	60	65	55	40	46	58	59
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	24	36	28	22	40	26	30	40	27	38	32	38	40	35	49	41	45	57	48	52	69	64	64	94	84	84	121	94	101	126	88	96	108	88	95	169	200	180	184	130	113	237	349	365	434	447	532	671	642	566	557	496	581	902	1000	984	816	591	445	322	220	110	159	163	115	138	80	77	92	64	56	72	72	58	82	63	58	77	48	60	64	50	55	59	59
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	26	37	27	26	42	25	34	40	27	40	34	40	39	38	51	40	49	59	49	54	71	62	67	97	82	90	122	91	106	124	83	99	107	82	94	171	195	185	183	117	108	236	343	371	448	452	541	682	637	570	557	485	580	906	1000	992	821	604	451	318	227	114	172	163	123	141	76	81	92	59	58	72	70	61	83	61	59	77	45	60	63	47	55	54	55
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	21	24	35	28	24	43	22	35	37	27	41	26	45	36	38	53	36	51	53	52	53	71	70	66	105	76	97	121	82	106	112	87	81	106	109	123	215	187	143	154	131	183	338	375	382	448	547	613	652	564	497	512	565	828	1000	911	786	604	398	334	158	136	118	176	124	105	110	80	65	88	66	47	86	66	62	76	60	56	65	56	52	65	47	57	60
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	39	44	55	62	76	72	69	56	48	38	33	37	44	46	50	47	42	33	22	31	38	71	79	103	106	114	111	105	112	68	128	100	117	84	146	152	121	159	271	218	59	119	176	429	432	391	422	521	858	881	472	599	536	1000	795	845	792	569	613	439	184	65	46	205	179	168	77	126	121	98	76	80	82	72	65	74	68	66	67	70	60	49	31	27	19
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	24	37	29	23	41	28	31	41	27	40	34	38	42	35	50	41	46	58	49	52	70	65	65	95	86	85	123	94	100	126	88	97	109	87	90	165	200	180	188	137	116	236	347	366	437	455	541	688	663	595	591	521	593	909	1000	975	811	589	441	307	212	108	157	166	115	142	87	81	97	68	59	74	74	60	84	65	58	79	52	61	66	51	56	57	56
