34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	270	240	233	275	232	234	282	228	236	287	217	237	286	204	239	284	190	245	279	172	263	276	152	297	278	126	321	318	62	390	405	58	452	493	141	519	622	247	591	551	188	337	692	465	614	966	639	916	965	666	891	930	401	579	338	286	562	1000	892	748	915	475	572	563	224	269	413	178	158	342	199	131	291	162	137	260	131	166	248	110	182	235	109	185	223
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	271	245	298	268	242	297	261	237	297	254	231	295	245	227	297	238	229	306	228	231	325	217	227	352	206	217	370	236	165	428	316	121	487	406	134	542	542	186	611	466	120	304	631	367	593	896	539	916	876	585	893	827	384	565	313	287	536	999	845	752	858	391	549	479	135	226	369	208	118	334	254	85	290	231	92	252	202	117	233	177	129	220	171	144	215
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	31	39	25	35	41	28	39	42	30	42	46	33	45	53	40	49	61	53	60	76	74	85	95	108	113	128	124	139	163	196	216	254	268	282	314	362	404	401	415	307	329	255	412	500	537	688	717	884	705	794	733	743	524	360	189	265	661	807	1000	766	688	573	456	299	259	173	169	127	161	163	148	123	129	122	113	94	88	86	69	55	75	67	36	53	60
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	41	24	35	45	27	37	47	30	41	50	34	43	55	41	48	56	50	60	67	66	81	91	86	113	122	118	127	150	153	189	225	245	256	284	304	342	410	393	405	313	326	237	400	503	528	699	733	878	733	816	749	777	549	365	153	246	648	787	999	754	688	577	441	298	267	161	156	135	160	146	155	127	110	128	116	74	94	95	49	65	78	47	47	59	40
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	33	34	25	37	35	26	43	39	29	45	41	32	47	50	39	51	57	52	60	71	72	85	91	103	114	122	119	138	157	186	212	247	254	271	303	343	393	384	397	297	316	240	396	490	523	686	719	869	712	789	732	728	519	317	202	270	672	809	1000	769	675	565	442	284	250	164	154	123	159	154	144	124	121	118	113	87	84	89	61	53	76	58	36	61	54
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	32	24	43	37	24	45	41	27	45	45	31	48	48	40	51	49	50	63	60	64	83	85	83	115	115	109	127	143	146	184	217	236	251	277	294	336	396	372	392	302	311	230	395	487	517	686	722	865	718	792	727	733	511	314	190	283	675	796	999	754	668	560	421	281	251	154	143	129	157	140	147	127	106	118	117	76	88	90	51	58	79	48	42	60	43
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	25	37	25	28	40	26	33	41	29	36	45	33	38	52	41	40	58	52	52	72	72	75	92	100	103	121	119	126	155	188	202	239	259	263	300	344	388	377	398	291	310	242	394	490	526	690	714	875	710	781	725	712	491	307	226	298	700	825	1000	767	675	550	432	282	237	162	165	127	153	163	147	116	126	120	107	94	87	81	68	53	67	65	40	52	62
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	36	36	26	38	38	29	42	41	31	46	44	35	47	53	42	51	60	52	61	73	72	84	91	103	112	120	119	135	156	182	206	241	251	265	297	334	385	374	391	294	310	237	391	488	530	686	715	876	715	786	722	720	506	344	213	299	707	814	1000	774	680	557	436	280	244	164	162	126	158	155	144	124	121	118	113	86	79	86	63	50	71	62	37	55	56
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	29	35	26	33	38	26	35	41	30	40	45	33	44	54	41	46	59	51	57	73	72	79	95	103	107	124	119	131	155	188	204	242	255	261	299	339	390	380	403	292	317	242	390	486	526	674	705	866	709	794	734	722	504	336	210	301	706	821	1000	768	684	561	442	287	247	165	168	128	156	162	146	120	122	117	108	91	83	83	68	51	72	64	38	53	63
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	33	24	23	36	26	25	39	28	27	41	31	32	44	39	36	49	45	47	58	58	66	81	77	96	108	105	108	128	140	168	200	226	236	255	282	309	370	354	365	273	294	213	356	463	485	657	696	834	686	763	702	697	473	282	231	305	687	794	1000	760	665	539	417	273	234	148	151	130	154	140	147	126	105	116	116	74	85	90	52	56	74	49	43	60	44
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	37	25	29	42	23	32	44	29	34	45	31	36	49	40	42	51	46	54	62	61	73	84	80	100	112	111	116	133	144	176	208	229	244	264	285	320	379	360	367	280	300	224	373	459	473	626	665	802	636	706	629	642	425	252	254	333	700	807	1000	760	660	531	416	272	237	150	153	135	154	139	151	125	102	116	115	72	82	88	52	55	73	48	43	52	42
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	35	23	26	37	24	27	40	28	32	43	31	35	47	38	39	48	44	51	58	58	70	82	77	98	110	109	113	134	148	176	208	232	247	270	293	327	388	368	376	289	310	229	377	473	486	645	687	832	670	741	656	661	437	281	233	343	703	811	1000	762	661	533	419	276	241	155	159	137	156	140	153	128	104	120	118	77	88	92	54	60	76	52	47	59	45
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	34	36	24	37	39	28	40	41	30	43	45	33	46	50	40	48	58	51	61	73	72	85	94	102	113	123	121	138	161	188	211	247	260	273	309	348	403	398	415	314	341	251	393	493	535	679	737	894	726	809	733	734	514	372	182	296	682	799	1000	773	687	555	450	293	250	170	172	138	161	154	151	125	119	118	115	90	82	91	68	52	76	64	37	56	58
