34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	37	75	42	78	47	78	52	80	58	79	63	81	72	83	79	85	87	87	94	90	100	92	103	93	104	95	102	97	96	103	95	119	101	143	118	178	157	234	216	302	286	380	380	473	467	557	560	657	670	769	793	901	916	1000	953	953	817	725	536	435	279	237	142	160	117	144	129	143	140	143	147	137	147	134	143	123	133	114	125	106	113	98	103	90	91
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	31	69	35	70	40	71	45	72	51	73	57	74	63	75	71	77	77	78	84	79	90	82	93	81	95	82	92	81	86	86	83	102	91	129	109	165	149	224	212	295	282	373	375	467	464	554	557	654	669	770	792	900	916	1000	955	947	822	715	543	421	284	220	134	145	95	138	104	145	117	146	125	145	128	140	129	131	123	121	116	112	110	103	102	94	92
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	32	109	41	108	52	108	62	104	74	99	85	93	98	88	110	81	123	75	135	70	148	67	158	65	167	65	175	66	182	69	195	82	214	101	239	134	277	187	332	254	392	334	472	430	547	523	624	630	716	752	819	892	926	1000	950	954	814	719	551	431	314	254	189	212	148	219	138	228	135	229	132	224	125	214	124	198	118	180	114	158	112	136	110	112	110
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	5	123	13	125	23	127	34	126	46	125	59	122	73	117	88	113	103	108	118	102	133	96	145	90	156	85	164	83	169	84	177	99	192	121	212	151	247	204	304	268	371	341	460	432	546	518	633	620	735	743	847	884	955	1000	969	969	818	754	529	468	274	284	134	226	97	225	95	228	98	231	98	225	93	217	85	205	76	190	68	175	60	157	55	140	52
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	29	114	22	121	15	124	13	128	21	128	33	129	49	128	65	127	82	124	99	122	116	119	132	116	145	114	156	114	163	118	175	135	192	156	213	188	251	238	306	299	374	369	465	456	552	538	641	634	745	751	858	888	967	1000	984	968	825	754	529	476	275	297	147	242	123	237	125	240	129	240	125	234	118	227	109	213	95	198	83	182	72	165	62	148	59
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	28	118	37	119	47	119	59	116	70	111	81	106	93	101	106	94	120	89	132	81	145	76	155	69	164	64	171	61	175	62	184	75	201	95	221	126	259	180	314	245	377	322	462	416	543	509	624	613	720	739	828	883	934	999	955	961	808	737	534	451	289	265	152	216	106	217	94	225	92	228	89	225	84	215	82	203	75	186	70	167	68	149	69	129	70
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	45	110	38	118	31	122	25	127	24	130	30	132	42	133	55	134	72	134	89	134	106	132	120	131	134	129	145	131	153	137	164	153	180	175	201	206	239	256	295	316	364	385	456	469	545	549	638	642	744	755	863	889	977	999	999	966	835	753	537	478	280	299	156	241	136	231	142	233	146	232	142	226	134	219	124	204	109	191	94	177	79	162	65	147	55
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	36	69	40	69	45	71	49	71	54	73	59	75	64	78	68	82	74	87	77	90	79	95	79	99	78	101	72	102	64	106	63	118	76	139	103	169	152	223	221	291	295	368	391	461	483	548	579	646	694	764	821	897	945	1000	977	953	835	729	543	435	280	224	144	130	125	109	138	110	150	116	155	118	153	119	144	117	137	112	125	108	113	103	104	95	91
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	35	75	40	76	45	77	50	79	56	79	63	80	71	81	78	82	86	84	94	85	101	86	106	86	108	86	109	86	104	92	105	109	113	134	130	171	168	230	226	299	295	377	386	471	474	559	567	658	676	773	800	903	924	999	962	943	831	710	553	419	298	222	150	154	109	152	114	159	122	161	127	159	127	148	122	139	121	129	114	117	107	106	100	96	91
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	36	67	39	69	44	70	48	72	52	73	58	75	63	77	69	80	75	83	80	86	85	89	88	91	89	92	86	94	80	98	78	115	86	139	106	174	148	231	212	300	283	378	377	471	465	557	559	656	668	769	793	901	916	1000	948	948	813	719	532	427	274	226	130	151	100	140	113	142	128	144	135	142	137	134	136	126	129	119	123	110	114	103	105	94	94
