34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	22	17	33	35	13	37	35	16	38	28	29	35	23	41	33	27	42	33	29	36	46	29	34	54	21	44	60	24	29	46	27	21	64	61	18	38	57	50	77	164	160	113	193	275	279	330	271	221	310	437	473	390	533	620	780	1000	872	692	562	463	370	336	247	150	152	157	128	134	158	121	83	112	105	79	86	90	65	56	77	61	51	66	52	47	50
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	22	17	33	35	13	37	35	16	38	28	29	35	23	41	33	27	42	33	29	36	46	29	34	54	21	44	60	24	29	46	27	21	64	61	18	38	57	50	77	164	160	113	193	275	279	330	271	221	310	437	473	390	533	620	780	1000	872	692	562	463	370	336	247	150	152	157	128	134	158	121	83	112	105	79	86	90	65	56	77	61	51	66	52	47	50
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	89	115	98	63	97	51	88	87	64	109	63	81	85	42	96	57	97	115	78	138	102	83	114	32	74	35	76	83	71	142	103	113	166	105	95	92	31	35	72	90	196	92	168	329	139	361	271	130	335	386	453	391	486	671	669	1000	856	624	632	376	406	328	185	170	91	147	154	42	192	149	39	159	92	66	116	33	93	64	59	114	26	91	90	24	102
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	107	108	118	60	100	73	77	109	59	111	90	66	103	42	97	85	81	137	85	132	136	69	123	62	61	63	56	111	63	145	142	102	163	139	89	100	48	19	98	63	203	177	78	368	253	292	353	172	324	454	496	458	484	739	773	975	1000	614	666	471	368	368	200	176	118	114	199	74	151	200	42	140	144	22	120	66	75	98	16	120	79	58	116	30	90
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	23	19	35	35	15	38	35	18	39	30	32	36	24	40	34	28	43	35	31	38	46	29	36	55	21	45	59	22	28	45	26	20	62	59	16	36	54	53	79	163	157	112	191	268	274	329	281	240	330	458	494	425	563	638	795	1000	872	714	586	482	378	335	240	148	158	157	126	138	158	117	86	114	106	80	89	91	65	61	80	60	56	68	53	50	50
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	99	117	111	63	103	60	88	100	63	116	77	79	97	40	101	71	95	131	82	142	122	79	124	45	71	48	71	98	70	146	126	110	168	130	92	101	40	28	91	78	212	140	141	373	187	357	332	142	352	430	493	428	495	720	707	1000	918	612	664	411	389	348	191	181	106	146	187	37	187	179	14	162	121	48	123	45	90	82	44	123	50	84	108	12	102
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	88	116	94	67	97	48	92	83	67	109	60	85	82	45	96	54	102	112	78	140	96	87	113	28	76	30	78	76	78	139	102	115	166	102	96	93	29	36	71	97	197	81	188	326	129	376	265	148	350	389	464	394	508	674	669	1000	806	628	610	359	399	307	176	165	91	155	147	56	196	136	55	159	80	74	112	30	95	55	66	109	14	99	87	34	101
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	93	117	100	65	99	53	90	88	67	111	67	82	87	43	98	62	99	118	80	141	106	85	117	33	75	36	78	86	74	145	109	115	169	109	99	96	30	32	73	82	200	106	170	347	143	369	282	137	341	388	454	381	480	678	670	1000	838	607	623	370	390	316	173	163	88	147	161	39	192	153	37	160	95	63	116	33	92	66	57	115	30	91	91	24	101
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	84	115	80	72	88	44	92	69	74	102	50	88	68	54	89	45	105	96	85	133	78	96	100	26	75	15	82	57	86	129	83	127	154	83	101	78	30	40	56	116	176	30	213	276	140	381	204	173	341	353	446	363	503	616	660	1000	745	678	574	368	418	289	183	157	97	158	110	97	199	96	88	153	47	95	100	37	96	34	83	96	13	103	62	55	95
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	121	89	119	68	85	90	58	109	69	92	104	50	99	59	78	103	63	133	105	105	146	72	103	86	33	76	24	115	75	122	159	107	131	149	87	90	57	16	104	82	156	219	51	319	354	190	346	242	268	445	482	464	460	679	852	865	1000	653	593	545	316	341	217	162	153	62	198	155	68	200	113	81	158	56	92	94	41	108	37	91	111	11	110	72	53
