34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	16	28	30	11	29	37	13	28	31	16	30	24	23	33	20	29	38	30	32	43	53	38	52	73	54	48	92	79	70	100	129	112	109	179	167	120	150	135	91	51	147	117	158	183	177	75	144	214	290	201	270	272	400	563	854	1000	986	987	730	695	510	417	160	199	120	78	68	103	101	69	80	95	81	61	73	82	51	57	69	46	48	60	43	48	49
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	22	29	26	11	35	33	9	34	27	18	31	18	30	30	15	37	34	24	38	44	45	36	63	63	34	71	89	49	87	112	103	96	129	164	134	148	164	92	93	86	121	67	185	195	124	82	175	189	248	235	301	243	395	616	800	973	1000	930	699	713	464	384	199	194	76	85	112	85	58	91	100	68	72	83	70	55	63	71	40	53	66	37	47	54	40
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	25	12	22	33	19	21	34	17	23	29	18	29	24	20	34	23	25	37	35	30	45	54	38	48	74	51	52	86	92	66	107	132	101	138	174	130	105	132	125	21	113	120	170	135	156	86	103	169	290	215	234	263	415	551	818	1000	932	938	709	649	479	412	153	176	113	80	54	85	98	72	64	89	81	55	67	78	49	52	65	46	44	52	40	45	46
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	21	12	26	33	13	27	35	13	28	27	18	30	21	23	32	21	31	38	33	34	51	54	37	58	75	43	64	90	85	69	115	130	95	149	178	122	112	139	113	26	123	113	149	138	160	74	107	189	285	201	244	264	405	551	845	1000	968	972	741	696	526	429	170	208	126	81	72	103	99	67	79	97	81	61	78	77	47	62	67	43	54	56	42	51	46
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	21	12	27	31	13	28	34	14	27	27	20	31	21	24	33	21	31	38	35	33	51	54	36	58	75	43	66	91	85	71	119	130	98	152	177	118	112	135	113	20	125	122	159	146	164	78	115	191	290	201	244	273	413	563	845	1000	972	975	726	683	511	418	159	201	121	78	72	101	98	68	81	96	79	62	77	77	48	64	65	43	54	55	41	51	46
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	21	12	27	31	13	28	34	14	27	27	20	31	21	24	33	21	31	38	35	33	51	54	36	58	75	43	66	91	85	71	119	130	98	152	177	118	112	135	113	20	125	122	159	146	164	78	115	191	290	201	244	273	413	563	845	1000	972	975	726	683	511	418	159	201	121	78	72	101	98	68	81	96	79	62	77	77	48	64	65	43	54	55	41	51	46
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	14	17	33	27	12	37	28	15	33	21	25	30	19	33	26	23	38	33	31	39	54	43	40	69	63	37	86	84	69	91	125	113	101	167	164	111	139	129	83	49	139	108	154	177	158	62	143	203	268	194	275	281	388	601	845	988	1000	973	700	696	493	386	170	204	102	64	94	102	76	72	97	85	68	72	78	62	50	72	51	43	61	47	41	53	42
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	109	66	80	67	44	75	43	74	77	47	82	50	55	67	41	89	67	89	115	65	113	89	33	82	35	71	60	68	172	87	122	227	84	168	217	73	124	96	131	84	47	174	236	43	245	138	65	222	261	183	211	180	438	471	750	1000	800	954	671	612	511	377	185	160	118	150	40	125	170	63	95	139	34	89	67	60	84	10	93	72	41	101	34	72	83
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	109	66	80	67	44	75	43	74	77	47	82	50	55	67	41	89	67	89	115	65	113	89	33	82	35	71	60	68	172	87	122	227	84	168	217	73	124	96	131	84	47	174	236	43	245	138	65	222	261	183	211	180	438	471	750	1000	800	954	671	612	511	377	185	160	118	150	40	125	170	63	95	139	34	89	67	60	84	10	93	72	41	101	34	72	83
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	26	13	22	34	20	21	35	20	23	29	19	30	26	20	35	25	25	40	37	33	48	58	42	49	77	57	54	90	99	69	110	136	106	139	178	132	102	129	127	24	105	119	174	133	163	94	113	174	294	209	220	246	414	545	814	1000	947	956	734	671	499	434	164	186	121	93	62	92	103	76	67	94	85	57	68	80	51	52	66	47	45	54	44	46	48
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	27	15	17	32	24	14	33	24	19	29	18	27	27	16	33	28	22	36	38	30	43	56	45	39	71	62	46	81	103	71	99	135	114	129	169	137	99	113	131	46	91	123	193	136	155	106	126	162	297	229	217	246	425	557	792	1000	923	921	707	640	460	414	157	156	106	94	60	74	101	85	62	85	89	58	59	78	57	45	62	53	42	54	49	42	47
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	97	70	92	48	64	66	42	86	56	68	81	33	74	48	60	85	53	111	92	83	124	54	76	80	31	73	19	121	141	24	204	193	41	243	170	107	160	110	139	34	145	211	125	191	252	61	178	246	246	222	246	268	404	478	885	912	925	1000	602	717	475	380	186	179	147	79	72	175	120	47	155	87	65	108	38	91	50	68	97	5	98	79	38	101	38
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	19	16	32	31	10	35	33	12	33	26	22	32	19	31	31	22	37	37	34	39	58	52	39	71	74	39	82	95	81	86	133	131	105	172	187	119	137	147	106	35	139	119	157	172	175	70	133	208	299	197	268	265	387	564	842	991	996	1000	725	713	531	428	173	223	116	69	87	107	84	63	89	92	69	66	79	71	46	72	60	41	65	54	42	54	45
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	111	65	89	63	52	77	39	83	74	54	88	43	66	65	46	96	61	101	115	67	124	82	48	87	31	79	45	93	173	57	159	232	45	207	215	79	144	105	145	68	90	194	204	92	255	111	105	242	254	197	211	201	421	445	813	981	837	1000	651	671	533	395	202	175	148	134	15	162	158	19	125	125	26	103	53	74	74	32	102	48	66	99	11	90	70
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	111	65	89	63	52	77	39	83	74	54	88	43	66	65	46	96	61	101	115	67	124	82	48	87	31	79	45	93	173	57	159	232	45	207	215	79	144	105	145	68	90	194	204	92	255	111	105	242	254	197	211	201	421	445	813	981	837	1000	651	671	533	395	202	175	148	134	15	162	158	19	125	125	26	103	53	74	74	32	102	48	66	99	11	90	70
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	25	12	27	35	16	26	37	17	27	30	20	33	25	25	37	26	31	42	39	37	56	60	43	60	83	54	68	99	102	78	128	149	114	159	195	137	126	153	147	33	128	133	180	150	184	101	130	202	323	226	252	275	427	561	830	1000	962	986	742	690	524	442	167	202	125	85	66	99	99	69	72	96	83	57	74	80	48	60	68	46	52	60	44	50	48
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	18	15	32	31	10	35	32	13	33	25	24	32	20	32	31	22	37	37	34	39	58	52	40	72	73	40	83	94	81	85	127	128	106	175	187	122	139	153	111	44	139	105	141	166	179	78	131	212	284	184	252	244	378	552	842	994	1000	989	733	727	541	435	181	229	119	76	92	109	82	62	90	92	69	66	80	70	46	72	61	41	62	49	44	55	45
