34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	70	95	64	72	94	63	78	106	68	79	113	77	82	117	76	79	123	83	65	110	78	76	123	65	68	130	100	82	96	51	179	217	92	138	228	200	132	71	125	112	196	221	232	447	454	200	339	501	491	442	682	672	521	537	509	519	778	729	999	957	545	422	561	444	163	194	169	50	166	207	56	166	197	65	116	155	70	135	163	81	126	166	92	115	150
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	22	10	26	21	11	21	20	21	28	18	22	31	15	21	38	23	22	46	34	9	33	38	24	46	52	41	22	8	24	51	79	111	123	111	83	74	104	79	105	81	106	121	267	340	285	211	283	364	519	370	434	575	572	545	511	485	587	786	1000	802	562	418	446	340	236	152	86	63	89	119	140	112	74	79	73	32	50	64	35	42	60	37	33	48	34
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	15	18	12	3	12	18	10	2	15	16	8	5	18	18	4	14	23	19	6	19	33	31	15	25	50	57	40	36	66	83	52	34	61	90	36	42	42	75	66	68	127	166	92	41	118	124	325	559	742	590	669	782	468	150	462	504	683	957	1000	553	279	189	254	145	78	33	119	146	98	28	68	86	53	7	51	60	34	14	47	54	25	12	45	46	19
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	86	76	59	90	79	62	97	84	55	93	85	53	90	78	47	93	85	42	93	85	59	107	89	55	109	107	78	116	55	91	182	132	40	168	149	13	87	123	19	180	356	320	391	481	324	319	595	639	636	580	631	573	481	205	401	474	564	788	1000	638	382	392	417	122	99	130	2	171	230	83	134	190	111	86	149	75	111	155	83	92	138	77	95	135	76
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	23	23	8	16	27	26	15	15	31	33	21	14	30	34	26	12	28	35	28	8	24	38	26	7	20	30	26	3	22	72	81	57	61	134	149	129	92	58	124	145	166	198	223	310	284	98	333	525	499	504	588	509	388	405	799	1000	837	695	469	481	530	421	179	49	50	130	172	158	79	113	140	113	57	35	73	80	52	6	51	69	44	3	45	58	40
64	170	2	2	119	0	1953125	12	0.0	20609	4.56	0	0	V0.2	0	0	15	12	9	29	32	29	10	13	26	29	11	20	29	26	14	14	17	27	27	25	32	26	9	29	40	44	26	16	8	25	80	77	73	86	70	58	193	147	81	230	220	325	496	340	431	437	305	329	488	345	410	1000	731	301	281	425	359	476	88	193	107	75	81	91	149	159	149	114	124	100	83	51	39	31	62	68	56	40	32	40	42	31	39	22	17
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	245	102	67	31	79	179	265	200	147	92	107	113	110	17	161	119	61	51	45	56	209	46	144	267	198	113	9	154	203	4	131	87	266	53	164	132	388	239	417	344	340	287	206	533	209	60	690	232	304	459	644	834	628	577	500	999	634	193	470	43	469	160	132	403	237	82	273	60	200	227	45	120	309	67	53	22	187	223	114	80	214	130	405	322	103
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	21	29	21	18	39	24	23	32	1	32	19	17	25	11	49	38	19	34	28	20	34	53	39	24	31	30	72	49	40	138	152	89	34	86	90	130	166	161	346	572	546	396	346	527	645	892	1000	970	880	739	105	518	760	576	466	341	657	905	896	559	290	484	582	556	425	354	212	44	125	100	20	33	13	50	80	54	29	79	66	44	83	58	28	46	32
64	170	2	2	119	0	1953125	12	0.0	23532	5.06	0	0	V0.2	0	0	-6	-6	-8	-10	-1	194	162	121	77	35	-14	-72	-122	-174	-221	-266	-304	-331	-350	-363	-371	-365	-348	-328	-294	-246	-192	-135	-71	-3	59	125	190	256	314	368	408	436	461	476	472	458	436	393	348	295	228	162	91	14	-64	-142	-218	-292	-352	-399	-441	-477	-498	-511	-513	-492	-462	-422	-368	-305	-237	-170	-96	-19	57	133	207	280	343	393	438	470	490	500	495	476	446	406	356
64	170	2	2	119	0	1953125	12	0.0	26201	5.52	0	0	V0.2	0	0	2	3	-1	267	-237	-447	-270	169	508	545	248	-180	-470	-448	-156	239	452	383	24	-420	-645	-550	-164	275	502	401	20	-390	-576	-343	27	396	485	266	-130	-484	-585	-284	177	525	495	175	-254	-533	-471	-129	304	591	581	257	-193	-488	-403	-51	398	407	111	116	-235	139	9	137	409	521	314	-100	-452	-579	-367	28	387	485	207	-265	-621	-615	-264	143	466	437	133	-326	-569	-497	-125
