34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	52	15	65	66	23	36	76	61	4	75	89	29	54	96	62	25	82	91	46	58	110	91	48	121	150	93	116	174	152	112	156	229	207	226	258	318	263	315	389	389	325	346	453	462	540	524	662	676	935	978	1000	886	967	944	806	646	536	323	375	182	143	176	169	219	190	93	140	146	76	54	116	113	61	56	112	108	46	78	122	75	37	108	91	16	76
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	65	9	53	71	40	17	67	72	19	55	90	53	30	88	79	18	66	95	65	37	98	107	56	94	152	116	89	161	168	118	130	217	218	221	227	313	283	292	350	391	332	311	424	463	523	477	636	680	901	928	1000	881	920	940	797	611	536	356	347	172	150	199	157	200	205	108	109	139	102	40	90	117	86	38	93	115	70	49	110	97	24	82	108	47	48
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	60	3	57	69	34	25	71	68	10	63	89	43	39	91	72	15	74	92	57	45	102	99	49	104	149	104	98	166	159	111	140	221	209	216	235	312	271	295	361	385	320	321	437	460	519	487	641	670	903	938	1000	878	943	945	805	638	558	367	370	187	143	179	156	205	200	101	119	144	94	43	102	116	76	44	103	112	61	60	114	89	21	93	98	32	61
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	79	51	14	63	67	27	33	77	66	1	74	91	34	52	95	65	20	80	94	50	52	111	107	49	122	161	100	107	171	162	108	173	228	260	194	269	307	322	290	364	372	307	364	462	567	457	582	694	938	881	1000	938	893	926	878	614	489	410	364	137	96	201	188	143	191	167	91	82	118	99	45	81	114	76	48	92	110	65	50	104	94	23	86	98	36
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	78	44	21	66	63	20	39	77	59	9	80	89	24	58	96	57	26	84	92	42	59	115	100	49	130	157	90	114	175	156	106	181	232	255	195	277	310	313	295	375	372	303	372	470	568	463	600	704	931	883	1000	923	875	910	832	567	459	370	329	117	111	215	183	151	197	157	78	90	116	86	40	87	112	68	49	97	106	53	58	106	84	21	90	94	25
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	78	56	8	58	70	36	26	75	72	9	68	96	45	42	95	75	16	75	100	61	42	109	119	55	111	167	114	96	167	172	113	161	226	274	203	263	312	343	292	362	382	319	349	453	582	471	583	704	969	901	1000	962	897	914	878	595	441	360	337	95	85	210	206	148	185	176	102	68	114	107	49	69	114	84	45	83	111	78	38	98	104	29	71	104	51
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	71	26	38	68	50	2	53	75	40	32	84	73	3	74	90	38	43	90	80	26	75	113	80	59	141	141	74	131	173	134	100	191	226	235	193	292	300	300	312	393	368	298	393	479	566	473	630	716	925	907	1000	899	859	913	797	541	454	322	301	128	108	203	150	152	197	129	68	105	111	63	47	102	109	51	62	112	103	41	81	115	71	40	107	86	17
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	79	53	12	61	67	32	29	77	71	6	72	96	41	48	96	71	19	78	98	56	47	113	116	51	120	168	108	100	173	170	113	168	231	275	205	272	318	344	304	380	396	330	370	478	603	492	605	721	969	896	999	933	878	885	857	564	438	356	342	110	78	199	185	137	183	165	90	72	113	101	44	74	112	80	43	88	109	71	42	103	100	23	80	102	43
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	73	26	37	70	52	3	56	78	40	34	89	74	2	76	91	37	46	94	81	28	82	114	76	67	145	138	77	139	176	135	107	201	228	233	204	303	302	301	324	400	367	302	408	477	556	468	636	703	915	901	1000	875	858	901	776	554	466	331	312	144	110	190	141	158	197	121	76	114	110	53	58	105	99	41	68	111	90	33	87	110	53	48	101	71	17
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	78	49	15	63	66	26	33	78	66	2	75	93	35	52	96	66	20	81	96	51	51	113	110	50	125	166	104	108	177	170	113	177	234	271	204	274	315	331	297	373	382	312	362	467	582	472	598	705	949	889	1000	937	875	901	846	573	447	367	340	118	93	198	181	133	182	160	85	77	115	97	45	80	115	77	45	92	110	67	48	103	94	20	80	98	39
