34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	23	36	30	21	39	31	28	40	29	37	35	37	41	34	47	45	43	57	50	52	66	65	62	87	86	77	116	98	93	126	97	94	115	103	100	157	189	163	171	103	66	180	298	307	345	402	480	597	594	513	518	524	600	882	1000	977	817	563	411	288	167	90	128	155	109	136	90	75	94	73	57	74	78	57	78	71	51	70	52	51	61	48	52	54	52
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	48	54	67	77	88	84	81	69	57	45	40	42	45	57	61	56	47	35	25	33	52	74	92	131	127	138	131	124	120	95	150	125	161	139	178	87	113	78	339	436	378	327	51	231	312	578	766	704	677	431	320	894	930	1000	301	584	423	408	594	563	381	185	77	201	233	239	151	155	141	120	103	92	78	89	80	73	79	91	85	75	66	56	52	30	14
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	27	34	24	24	37	23	31	37	25	37	31	36	39	34	48	40	43	56	48	51	64	60	59	85	81	76	115	93	93	124	92	92	108	93	90	151	185	162	171	100	59	180	302	310	354	411	490	618	620	539	530	525	595	875	1000	986	822	558	405	294	203	124	142	166	110	138	94	69	88	72	57	72	83	59	76	74	49	68	55	47	60	51	50	54	53
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	312	317	332	356	378	396	402	401	386	369	352	336	324	330	336	348	361	362	363	355	344	333	335	317	330	346	355	363	347	330	354	314	299	272	262	348	360	294	317	548	454	213	301	555	494	123	447	695	556	178	517	1000	593	335	583	744	296	127	482	477	161	333	481	399	277	288	336	261	223	200	189	219	259	280	304	309	299	285	261	229	210	202	201	217	238
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	25	36	25	25	39	23	33	36	26	37	31	39	37	36	46	39	44	53	48	51	67	57	64	90	74	86	113	88	101	121	87	96	110	87	103	166	178	178	166	75	57	192	298	318	374	403	485	609	571	512	509	503	608	882	989	1000	815	569	414	294	216	119	161	158	124	143	77	82	88	55	61	71	69	59	79	61	54	70	42	55	58	43	52	50	52
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	42	44	56	69	74	73	71	58	59	41	31	33	48	47	51	52	43	34	28	38	47	69	88	110	114	107	113	112	122	125	71	91	90	164	155	171	166	71	246	382	306	219	120	391	490	557	528	432	780	769	485	689	616	999	522	666	392	375	505	442	277	151	235	293	192	111	142	118	115	113	109	82	66	71	75	64	72	80	78	69	68	52	40	24	15
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	25	37	27	23	40	25	31	38	27	38	33	38	39	36	47	41	45	55	49	51	67	60	62	90	77	82	114	88	96	121	87	92	106	85	93	157	173	161	157	77	61	196	304	309	353	387	465	594	578	530	547	544	625	891	993	1000	820	560	410	299	213	113	151	154	115	141	79	76	89	58	56	71	69	55	75	62	50	69	44	51	58	42	50	48	49
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	16	30	31	17	31	34	19	37	30	31	36	30	42	31	42	45	36	52	49	45	58	65	58	79	91	68	108	103	79	119	101	82	101	102	91	143	194	152	151	109	76	185	319	316	336	395	465	571	599	535	549	589	625	872	1000	964	817	550	393	301	188	126	131	173	109	135	102	68	88	77	54	66	80	53	72	73	49	68	56	49	61	52	50	54	53
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	51	52	63	81	82	82	79	67	56	43	42	45	50	58	61	54	53	37	30	28	48	64	93	111	121	134	146	153	129	118	149	122	134	82	97	185	208	289	47	317	405	349	30	404	574	582	519	613	938	677	306	903	1000	981	416	739	836	482	257	414	494	303	99	276	240	151	138	140	141	139	132	112	90	89	69	69	82	73	76	69	73	56	43	27	25
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	21	35	28	20	38	25	28	37	25	35	31	35	38	33	45	40	41	53	47	46	64	58	57	87	77	76	111	88	90	120	87	86	104	84	88	157	183	164	165	91	62	189	303	303	342	387	461	585	570	521	541	543	607	884	994	1000	839	580	435	325	231	124	152	163	115	144	85	74	90	62	56	69	71	55	77	65	50	71	46	51	59	44	51	52	51
