34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	37	31	22	30	39	38	26	29	43	47	38	33	47	60	54	44	56	72	74	67	63	85	100	96	89	95	125	129	123	112	132	188	191	215	214	261	306	329	373	450	505	482	457	464	443	534	488	586	694	727	846	756	625	835	498	636	649	890	863	1000	751	707	508	450	373	272	200	188	216	219	196	139	132	144	137	109	86	95	100	86	64	68	82	81	62
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	20	27	38	38	28	26	39	47	43	33	39	54	57	47	44	56	69	65	52	60	72	81	76	61	72	87	99	85	71	84	96	143	134	162	178	226	265	284	346	441	488	453	430	452	418	512	464	597	715	743	846	774	598	797	405	552	651	889	867	1000	748	707	483	401	318	232	174	161	175	189	186	145	127	122	127	124	103	89	88	92	86	74	71	74	77
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	16	12	23	29	23	13	20	32	32	22	16	30	39	35	23	25	40	48	34	24	33	42	46	30	20	30	50	50	44	23	49	102	121	143	140	180	245	273	321	392	443	419	378	376	337	445	415	546	660	725	838	785	560	814	318	471	623	833	844	1000	721	669	462	391	286	168	94	92	132	154	142	89	70	86	104	93	57	48	67	73	56	31	42	60	53
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	14	16	15	15	11	13	15	15	11	15	16	17	15	15	16	24	22	11	9	22	24	13	8	26	22	8	26	36	26	51	92	81	32	79	52	60	108	26	78	147	132	153	119	137	168	177	173	51	196	306	580	490	804	1000	778	262	802	798	214	344	411	203	111	129	76	78	92	55	34	67	70	39	26	37	45	37	32	32	34	30	27	29	26	27	24
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	18	19	23	21	23	22	22	22	22	20	20	25	26	21	20	22	31	31	22	29	38	37	21	26	42	23	14	53	66	43	71	68	31	37	14	67	75	26	101	96	112	122	142	129	171	219	29	184	296	566	490	742	1000	799	251	805	793	208	357	383	157	155	148	81	80	94	62	62	86	59	27	50	55	49	41	39	43	43	35	39	35	35	36	30
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	30	20	24	35	37	28	24	38	46	42	30	38	53	56	46	41	57	69	61	52	54	70	80	66	58	67	90	89	74	64	73	130	136	160	156	205	260	292	336	414	458	435	393	391	359	467	439	569	672	735	849	794	601	830	353	493	626	851	864	1000	739	681	474	407	310	210	146	148	186	204	183	126	117	134	139	116	82	88	103	97	71	62	82	88	73
64	170	1	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	35	34	23	25	36	39	29	25	40	48	40	31	42	56	55	43	50	67	73	67	57	77	96	95	88	88	118	123	120	103	119	174	181	205	201	246	297	326	367	438	481	460	420	413	383	482	453	576	674	731	846	782	610	830	382	526	619	850	873	1000	763	700	501	442	352	248	179	179	215	220	191	130	132	145	134	101	79	93	101	80	56	66	85	76	56
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	32	20	25	35	39	30	26	39	48	43	32	39	54	58	48	41	58	71	64	55	55	73	83	70	62	68	93	93	82	69	81	140	145	169	166	210	265	289	334	406	457	434	399	399	368	479	439	561	664	701	828	743	571	801	390	559	645	867	874	1000	738	677	471	414	323	221	154	151	188	206	184	126	120	136	141	117	84	90	104	97	70	62	81	89	74
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	34	32	22	24	35	37	28	24	38	46	39	29	39	55	53	42	47	63	70	65	56	75	94	93	86	87	116	121	119	103	121	174	183	205	203	244	297	323	369	438	483	460	422	419	390	501	468	592	693	737	843	762	579	767	383	539	664	866	892	1000	748	687	487	432	342	248	181	183	217	221	188	130	132	145	134	100	79	96	100	80	58	69	86	76	56
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	28	19	26	36	35	25	24	37	44	38	29	40	53	53	43	40	56	65	56	50	53	69	76	61	55	65	87	83	70	61	73	126	132	152	153	199	258	283	330	403	443	413	366	365	328	443	417	556	664	719	826	764	533	747	285	480	689	858	904	1000	747	668	449	382	287	199	147	148	181	201	182	125	113	124	131	112	81	82	96	92	70	57	73	84	72
64	170	1	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	34	31	22	23	35	36	26	24	37	44	38	30	40	53	51	40	47	62	69	63	56	75	92	91	85	86	113	120	117	101	121	172	180	202	201	241	297	320	364	430	468	443	402	395	361	475	446	574	676	721	833	757	548	750	328	520	671	861	903	1000	762	685	479	417	332	240	178	177	211	220	191	130	127	140	131	100	77	90	98	81	57	65	80	77	56
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	15	15	14	16	15	15	15	17	16	17	18	19	22	19	21	25	20	22	30	25	26	33	28	31	37	34	46	53	37	79	46	38	65	29	71	70	129	75	150	174	165	166	102	236	213	101	202	268	233	175	392	714	202	762	963	583	999	688	679	634	333	509	431	299	289	243	205	171	133	122	98	70	73	62	54	54	48	44	43	40	36	37	30	33	29
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	34	33	22	24	35	37	27	24	38	45	39	29	40	55	53	41	47	64	69	65	55	75	93	91	86	86	113	119	115	99	118	171	181	202	201	240	297	320	359	428	465	440	406	401	374	486	446	569	669	693	800	712	511	711	352	553	693	884	926	1000	747	673	473	417	331	237	175	179	214	219	186	126	127	141	130	97	76	91	98	76	54	66	83	74	53
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	80	83	84	85	86	89	91	94	98	99	105	108	110	114	120	116	125	130	128	137	142	140	154	155	163	177	181	210	205	249	260	210	278	228	276	281	363	293	354	305	232	120	144	47	274	289	298	536	506	391	672	806	21	766	834	390	941	974	878	1000	678	885	811	638	603	515	439	356	304	278	233	238	222	206	201	192	179	176	163	156	152	148	140	136	131
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	69	70	72	74	75	78	81	83	84	86	88	91	96	98	104	109	110	118	123	125	139	137	143	155	156	172	170	187	210	217	285	247	307	283	324	332	421	386	455	441	381	295	299	197	274	372	359	597	609	557	741	786	182	664	519	239	753	933	876	1000	743	888	770	614	546	442	367	288	251	232	214	223	200	194	188	173	168	157	148	145	138	134	131	124	120
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	28	21	26	35	35	27	26	38	46	38	29	39	52	54	44	41	56	66	58	51	55	69	77	64	60	69	89	86	72	64	75	128	131	153	155	196	255	280	321	399	434	408	382	383	353	482	432	575	676	693	823	736	524	745	338	556	697	895	930	1000	736	664	450	384	293	208	155	154	184	203	183	129	118	130	135	115	84	86	98	94	72	62	76	85	73
