34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	18	9	17	18	11	19	21	13	21	23	15	23	24	18	24	26	21	27	29	26	35	37	33	41	42	37	41	46	35	39	36	48	37	64	51	65	55	59	60	38	20	50	70	81	89	107	126	174	199	255	340	406	581	658	871	780	1000	834	686	423	287	198	201	167	177	141	132	127	113	92	88	83	88	80	67	71	69	52	53	56	43	36	44	33	27
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	58	78	58	56	77	55	55	78	55	56	81	51	58	83	51	58	85	52	54	89	54	52	94	50	51	99	46	56	95	52	35	105	73	50	106	56	37	115	45	49	47	103	64	108	134	49	140	214	150	262	407	368	598	708	824	817	1000	789	725	363	257	246	204	129	223	163	80	159	139	40	108	124	49	89	113	43	72	101	33	61	89	32	53	82	36
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	16	8	18	18	10	20	20	12	21	21	14	23	22	19	24	24	20	28	27	25	34	35	32	42	41	36	40	45	34	38	34	49	38	62	50	65	52	55	60	37	20	50	69	76	77	101	120	175	200	263	348	413	584	662	876	771	1000	822	677	417	282	202	206	168	179	142	131	125	113	93	88	84	91	80	68	72	70	52	53	56	41	37	41	33	28
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	48	71	67	46	71	67	43	71	65	42	73	63	39	75	65	38	77	68	34	81	75	26	84	76	21	90	74	19	80	76	27	82	88	6	80	91	8	100	82	25	36	107	97	67	137	64	89	223	189	223	391	398	544	701	814	750	1000	734	692	393	219	224	237	117	188	185	89	125	156	72	71	129	87	49	113	80	32	96	68	25	83	58	20	73	55
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	18	10	16	20	10	17	22	12	18	24	14	20	25	18	22	28	20	24	29	26	32	38	33	40	43	36	38	47	35	35	37	52	37	66	54	62	53	56	55	34	27	59	75	89	88	107	116	167	186	258	340	411	588	669	873	783	1000	828	677	411	269	196	201	166	180	139	125	124	110	86	88	84	85	81	70	68	70	56	49	56	46	31	43	37	24
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	513	512	507	507	499	507	501	496	497	495	492	485	488	495	493	494	489	491	486	497	500	485	477	463	474	488	486	493	453	440	429	496	542	524	417	324	545	547	445	574	512	332	416	635	670	516	294	188	342	596	604	458	198	707	1000	754	149	612	597	454	347	288	335	390	484	394	337	388	382	347	374	369	345	343	343	334	344	347	348	349	345	347	340	332	328
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	14	11	19	15	12	21	18	13	21	19	16	23	20	17	24	23	21	27	27	27	36	35	32	42	39	37	40	42	33	40	35	48	41	64	47	64	49	52	58	33	17	55	67	78	84	103	105	163	191	258	347	435	600	671	877	786	1000	813	678	410	264	192	208	173	176	142	132	125	114	94	87	85	91	78	66	74	67	52	58	55	41	40	41	32	29
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	485	493	490	488	486	480	483	484	474	478	472	468	466	468	466	470	468	468	464	464	478	463	458	451	451	467	446	450	424	421	436	499	467	313	411	577	435	384	500	336	409	562	447	219	317	342	464	510	357	310	575	560	287	459	926	1000	166	500	578	401	295	208	372	446	470	348	365	395	389	399	361	338	346	346	337	339	336	335	336	344	339	343	341	345	322
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	13	10	18	15	12	20	16	14	21	18	16	23	20	18	24	23	21	27	26	27	35	34	32	41	38	37	40	41	33	39	32	46	39	61	44	63	46	50	53	29	21	52	72	75	84	102	106	159	191	251	344	423	595	662	875	776	1000	809	680	416	265	191	205	169	175	142	131	125	115	93	85	84	92	77	66	75	67	52	58	55	42	40	40	33	30
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	48	72	62	47	72	61	45	72	60	43	75	58	42	76	59	41	78	62	37	82	67	30	86	68	28	91	65	27	81	70	24	86	82	16	82	78	13	99	66	32	31	106	88	79	134	49	91	201	163	216	386	390	561	695	805	770	1000	735	703	381	215	220	221	110	192	176	81	135	153	59	83	127	74	57	112	70	41	97	59	35	85	50	30	73	49
