34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	60	60	32	60	61	31	61	61	31	63	65	28	65	66	26	66	66	25	61	64	25	62	65	24	58	62	23	69	71	27	77	27	71	47	72	104	21	140	64	102	132	66	86	185	231	242	370	534	429	608	334	363	370	353	702	880	1000	824	837	524	409	237	140	134	205	150	118	170	131	68	120	104	39	102	106	37	92	102	22	75	91	23	61	82	28
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	60	61	32	58	61	31	59	62	30	60	65	30	60	67	28	61	68	27	60	66	29	58	66	27	53	66	24	63	77	16	85	38	64	67	51	113	18	122	81	75	137	74	113	155	239	242	347	546	413	582	338	326	337	354	683	844	1000	791	821	520	373	222	145	100	186	161	92	147	140	56	94	108	42	73	105	53	63	101	44	48	90	47	33	80	53
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	655	654	646	646	639	646	643	632	634	640	638	631	633	628	630	635	638	637	649	639	634	623	638	638	624	613	621	608	604	581	591	580	611	621	656	611	590	649	663	737	551	627	613	630	566	636	498	474	558	776	422	768	1000	795	666	643	350	690	337	420	798	708	500	492	549	579	593	552	527	515	534	540	532	524	513	507	507	511	517	498	505	503	517	497	504
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	66	42	45	67	44	43	68	45	43	71	46	42	72	46	40	72	45	39	69	43	37	69	44	39	67	42	40	80	42	62	71	23	84	21	83	76	56	140	42	137	93	18	71	216	222	275	405	507	472	608	300	402	357	308	738	890	999	895	827	554	431	187	107	165	189	112	155	162	89	98	124	65	64	119	76	48	111	78	28	93	71	15	79	65	6
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	59	56	30	61	58	29	62	57	29	63	60	28	64	62	25	65	62	23	62	60	23	63	61	23	59	59	22	70	66	31	77	21	73	44	70	100	21	138	59	107	123	53	92	186	235	249	379	530	436	615	342	395	396	358	700	869	999	844	846	540	423	225	125	139	199	140	123	168	123	72	122	98	43	106	99	35	96	96	17	79	87	16	64	78	21
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	664	660	658	665	658	650	656	648	650	647	639	639	646	657	652	649	649	650	649	650	634	644	646	642	618	625	625	634	603	595	608	582	625	645	674	614	614	649	657	732	558	633	611	637	597	639	466	514	558	779	465	796	1000	813	667	541	469	738	284	479	848	723	519	508	565	585	600	570	533	528	548	532	537	532	523	531	517	521	531	527	522	520	522	517	523
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	58	59	31	58	61	30	59	62	30	60	65	28	62	66	27	62	66	25	59	65	26	60	65	24	55	64	23	66	73	22	76	29	69	50	66	107	16	135	70	97	131	65	98	172	236	240	365	535	420	601	344	366	378	364	694	865	1000	823	842	528	405	229	133	123	198	152	113	164	133	65	116	105	39	98	105	38	87	100	24	71	91	27	57	82	31
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	49	64	37	48	64	37	47	64	37	47	67	37	45	70	37	47	70	38	45	70	41	43	68	37	40	68	37	43	79	18	72	55	44	73	30	111	46	96	103	57	137	106	105	126	215	247	305	544	412	554	378	341	348	397	678	794	1000	764	808	543	352	227	172	95	168	178	100	128	159	84	75	118	70	52	106	79	41	96	66	25	85	65	13	77	68
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	56	65	33	55	65	32	54	66	32	57	68	30	58	71	30	59	71	29	55	70	31	55	70	29	49	68	27	61	78	17	76	34	68	55	65	119	21	138	86	89	138	71	109	165	241	242	361	544	418	587	341	341	360	357	688	856	1000	801	829	518	384	226	143	114	198	162	104	159	139	59	107	109	39	86	107	44	76	102	33	63	92	35	47	83	41
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	50	63	36	48	64	36	49	64	34	49	66	35	47	68	36	48	69	36	46	68	39	45	67	35	41	67	35	45	78	16	73	50	50	72	33	114	42	104	101	60	138	96	110	127	222	245	310	539	407	550	370	328	336	382	678	801	999	767	813	534	354	225	166	93	172	176	95	130	154	76	78	114	64	55	105	74	45	97	63	29	86	64	17	76	65
