34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	20	18	15	10	3	7	15	20	24	26	24	18	10	7	12	21	29	32	35	34	31	25	21	24	32	44	61	78	93	100	103	113	118	141	167	203	254	246	261	235	185	207	174	168	213	331	402	526	687	718	889	898	906	999	1000	983	845	679	444	317	218	114	79	67	65	88	103	108	110	104	92	73	55	42	36	39	45	50	47	43	33	21	13	15	23
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	16	11	6	4	10	16	22	23	22	19	13	8	8	16	24	29	32	31	27	21	15	16	19	28	37	41	52	57	63	67	68	82	96	122	159	190	233	246	249	250	237	249	241	214	241	233	272	341	444	503	629	687	763	956	1000	985	871	656	475	318	211	140	121	104	92	95	94	88	84	72	58	44	37	37	41	45	47	45	38	30	20	13	15	21	24
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	10	4	3	9	16	20	22	21	19	13	6	8	16	23	29	31	31	26	20	14	15	23	32	39	46	46	51	47	48	51	61	83	104	136	172	190	230	256	250	283	296	304	330	308	332	289	293	314	357	436	503	623	728	938	992	1000	871	661	535	370	286	239	199	158	131	108	93	82	69	51	40	39	45	54	56	57	52	42	31	22	17	21	28	32	31
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	14	8	2	7	13	18	22	22	22	16	11	6	11	19	27	30	31	29	24	17	13	19	26	35	44	49	57	55	58	59	62	79	95	125	163	187	227	241	237	248	255	264	275	280	327	303	338	350	405	486	567	658	755	932	964	999	860	648	519	324	240	198	161	142	125	109	100	89	82	64	50	40	37	44	49	53	51	47	37	27	18	15	20	27	31
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	13	10	6	6	10	16	19	22	22	19	14	10	11	17	23	28	31	31	28	25	21	21	25	33	40	47	56	58	64	68	69	81	96	118	153	185	231	250	270	276	277	309	319	317	353	355	375	411	462	491	587	644	676	883	937	1000	942	734	587	409	284	197	163	138	116	112	103	94	90	79	66	53	42	39	42	45	48	48	42	36	26	18	16	21	27
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	19	20	19	15	10	7	8	13	18	22	24	24	22	18	14	14	18	22	29	32	33	33	30	27	23	23	24	38	49	63	74	88	105	126	144	152	173	189	222	237	262	262	250	288	309	369	405	496	593	696	862	918	999	932	871	850	770	695	582	461	336	248	177	118	89	65	51	55	55	59	63	64	62	58	53	43	37	31	27	29	30	31	28	23	18
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	16	11	7	7	10	16	20	22	23	21	17	13	11	15	21	27	32	33	32	28	22	20	20	22	28	31	41	48	59	75	80	92	110	132	153	190	232	244	287	290	282	324	279	266	269	301	322	401	516	542	739	818	864	904	981	999	900	853	637	472	336	200	126	82	60	72	75	78	91	86	81	74	66	55	50	42	38	38	37	36	34	28	24	20	19
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	9	7	12	18	23	26	27	25	20	15	11	16	22	28	34	37	36	34	28	25	25	32	40	48	55	56	57	51	52	47	47	67	79	105	150	182	216	255	276	324	380	423	448	522	572	528	553	518	471	535	560	631	793	891	945	1000	921	752	655	454	342	311	260	231	200	167	131	106	83	60	49	42	40	47	51	53	52	49	42	34	24	19	20	24	30
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	14	11	7	7	12	17	21	22	23	20	15	12	12	16	23	28	32	33	30	26	21	18	21	27	36	43	52	52	63	61	56	68	76	99	144	177	216	252	289	291	319	336	306	354	376	336	392	404	474	551	683	757	869	970	955	999	914	770	634	422	299	217	159	154	136	121	107	96	87	76	62	46	33	28	32	41	47	50	49	44	34	22	12	16	24
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	18	13	8	8	13	19	24	27	26	23	18	14	12	17	24	31	35	36	34	31	24	20	21	27	35	47	54	59	70	72	74	77	82	96	136	174	221	256	289	303	331	367	340	398	368	389	470	502	614	648	740	802	885	936	959	1000	883	816	680	496	344	230	164	125	114	97	82	78	76	71	67	56	47	36	29	32	35	40	44	43	38	30	21	15	16
