34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	329	1.08	0	0	V0.2	0	0	80	40	82	45	84	49	85	57	85	65	87	75	85	84	86	96	86	105	86	114	86	121	86	129	85	133	85	136	84	141	84	144	86	148	103	177	141	224	206	291	284	369	359	450	459	556	553	655	672	788	797	898	913	1000	924	927	798	696	514	404	275	242	160	186	130	182	137	188	145	189	147	187	148	178	143	168	139	157	130	142	122	129	113	115	105
64	170	1	2	119	0	1953125	12	0.0	371	1.08	0	0	V0.2	0	0	77	86	78	92	78	99	80	104	85	109	93	114	102	117	114	120	127	122	142	125	155	129	169	135	181	141	195	149	206	158	217	169	228	181	251	213	286	256	342	321	412	391	478	469	569	569	656	664	769	793	890	900	997	1000	999	937	859	722	570	452	356	310	273	254	252	237	249	231	241	223	231	213	217	201	200	184	177	167	160	150	142	134	126	119	111
64	170	1	2	119	0	1953125	12	0.0	329	1.08	0	0	V0.2	0	0	78	40	81	45	81	51	82	58	82	68	82	76	81	85	81	94	80	103	82	112	83	118	82	125	82	130	81	133	80	137	79	140	80	145	100	173	142	218	205	285	284	362	360	443	459	549	554	649	674	782	802	894	915	1000	924	929	790	701	499	409	261	246	149	182	125	173	140	177	151	177	156	175	154	169	153	162	148	149	137	135	128	123	117	112	107
64	170	1	2	119	0	1953125	12	0.0	371	1.08	0	0	V0.2	0	0	94	65	93	74	93	83	93	93	93	102	96	110	100	117	107	125	117	130	128	136	143	141	157	146	170	151	185	157	199	163	212	173	224	185	245	218	279	263	336	325	405	395	472	469	561	566	648	656	761	781	881	879	991	974	1000	901	868	686	586	416	375	280	293	228	269	216	265	211	255	203	242	194	226	182	208	171	189	155	169	141	148	127	129	114	113
64	170	1	2	119	0	1953125	12	0.0	371	1.08	0	0	V0.2	0	0	74	83	81	83	87	84	94	86	101	89	108	95	114	101	119	112	125	121	130	135	136	148	143	162	147	173	155	187	163	198	171	209	182	220	205	249	243	289	300	348	370	415	436	486	524	582	611	673	721	796	838	900	942	1000	945	932	807	720	531	454	325	320	247	266	228	248	227	239	222	229	212	216	202	202	185	182	169	167	154	148	136	131	121	116	108
64	170	1	2	119	0	1953125	12	0.0	374	1.08	0	0	V0.2	0	0	63	75	70	76	78	76	85	78	92	80	99	86	105	93	111	103	117	115	122	129	130	144	136	159	143	173	151	189	162	201	172	216	186	231	211	263	250	304	306	364	376	431	441	501	528	594	612	682	718	801	834	903	933	1000	933	928	798	717	528	460	331	333	256	285	240	269	237	260	231	249	221	234	208	217	194	201	177	180	159	162	144	144	129	128	118
64	170	1	2	119	0	1953125	12	0.0	371	1.08	0	0	V0.2	0	0	56	101	64	102	71	102	80	103	91	104	101	105	112	108	123	111	134	117	145	124	155	133	167	144	175	153	187	164	198	174	209	185	221	195	247	226	285	266	343	330	415	401	480	473	571	574	660	667	771	793	892	897	998	1000	999	925	855	710	571	439	361	299	285	243	264	225	262	219	253	208	242	202	228	185	208	170	189	157	169	141	148	129	131	115	113
64	170	1	2	119	0	1953125	12	0.0	374	1.08	0	0	V0.2	0	0	74	71	74	77	75	85	76	92	77	98	82	104	90	109	100	115	113	118	126	124	143	129	158	136	173	143	189	150	204	160	220	174	234	190	258	224	295	270	354	334	421	404	485	478	572	574	656	661	764	783	884	885	994	978	1000	898	865	679	588	415	385	287	308	242	285	231	279	226	270	219	256	208	240	193	220	181	202	166	180	151	160	135	140	123	123
64	170	1	2	119	0	1953125	12	0.0	371	1.08	0	0	V0.2	0	0	72	86	78	88	85	87	92	90	100	91	107	96	114	102	121	112	127	121	133	133	140	146	146	159	154	172	160	185	171	196	179	208	191	220	215	249	253	287	310	347	381	414	446	488	536	582	622	674	732	797	849	901	951	1000	951	929	812	717	533	452	328	317	252	263	233	244	233	235	227	225	218	213	207	197	191	182	174	165	156	146	137	131	123	117	109
64	170	1	2	119	0	1953125	12	0.0	374	1.08	0	0	V0.2	0	0	61	80	67	79	74	79	82	80	91	82	98	87	105	93	111	102	119	112	126	127	134	140	142	157	148	171	158	186	167	199	178	215	193	230	220	262	259	304	318	364	387	432	451	502	539	598	628	685	731	802	843	902	942	999	936	920	795	714	526	453	326	328	260	282	243	263	242	256	237	245	226	231	211	214	197	198	180	179	164	161	145	142	131	127	119
64	170	1	2	119	0	1953125	12	0.0	371	1.08	0	0	V0.2	0	0	50	104	57	107	65	109	74	110	84	110	95	109	108	110	122	113	136	116	148	120	162	126	175	134	186	141	198	150	210	157	220	168	234	180	259	211	296	255	356	319	426	390	489	465	580	567	667	653	772	779	898	881	1000	978	997	893	859	684	578	412	371	279	296	226	273	213	269	207	258	199	245	190	232	180	210	165	190	152	170	138	151	125	130	114	114
64	170	1	2	119	0	1953125	12	0.0	371	1.08	0	0	V0.2	0	0	55	103	62	105	70	104	80	104	90	105	103	105	112	107	124	110	136	117	147	124	157	133	170	144	179	155	189	165	202	175	212	186	226	197	250	226	288	267	344	327	415	397	479	470	570	570	657	663	769	791	893	897	1000	998	998	925	856	713	574	443	367	305	290	247	269	228	266	218	258	210	246	200	231	186	211	170	192	157	170	140	149	128	132	116	114
64	170	1	2	119	0	1953125	12	0.0	374	1.08	0	0	V0.2	0	0	54	89	61	87	70	89	78	88	88	89	97	91	107	96	114	102	124	112	133	124	143	136	152	151	160	164	170	179	182	193	193	208	209	223	237	257	277	300	335	359	406	427	467	494	552	587	636	673	743	798	861	900	962	1000	957	926	817	716	543	458	348	331	278	279	260	262	257	252	252	241	239	227	225	210	207	194	188	175	168	158	150	140	132	126	120
64	170	1	2	119	0	1953125	12	0.0	371	1.08	0	0	V0.2	0	0	51	104	60	105	67	103	77	104	87	103	99	105	110	105	122	109	133	113	145	121	157	128	169	138	179	148	189	157	201	168	214	180	228	191	252	220	290	262	350	325	421	398	485	467	570	560	652	645	759	777	890	889	1000	990	994	906	848	692	564	424	361	293	289	238	269	221	266	213	257	205	246	196	230	183	211	168	191	153	170	140	150	126	132	115	116
64	170	1	2	119	0	1953125	12	0.0	374	1.08	0	0	V0.2	0	0	63	79	69	79	78	79	84	78	92	81	99	86	106	93	112	103	119	115	125	130	132	144	141	161	146	175	153	190	165	204	176	221	191	235	215	267	254	309	312	367	382	436	446	503	533	598	617	680	721	806	840	907	937	1000	927	924	796	719	525	460	328	337	259	287	243	271	239	262	235	250	223	234	211	218	195	200	177	181	161	162	143	144	129	127	118
64	170	1	2	119	0	1953125	12	0.0	329	1.08	0	0	V0.2	0	0	38	90	45	93	52	93	59	94	67	93	77	93	86	92	97	92	107	92	118	91	127	91	135	91	141	90	148	89	153	91	156	96	156	105	167	143	198	196	258	265	337	352	404	437	506	553	611	649	736	780	866	897	986	1000	994	908	866	670	574	366	328	207	216	157	177	163	174	177	173	181	168	182	164	177	155	170	147	158	138	146	127	130	115	118	106
64	170	1	2	119	0	1953125	12	0.0	329	1.08	0	0	V0.2	0	0	77	45	79	50	78	57	80	66	79	73	79	82	78	89	81	98	83	105	87	111	88	116	94	121	95	121	97	127	99	126	98	134	99	144	106	173	145	227	205	289	284	377	363	451	458	560	564	662	683	788	816	913	942	1000	949	916	840	681	537	381	299	219	182	162	146	169	148	180	153	185	155	183	153	178	149	166	143	157	133	143	124	131	115	116	106
