34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	12000	3.08	0	0	V0.2	0	0	17	28	44	40	18	18	43	43	12	15	36	35	12	7	40	37	16	20	52	37	17	35	75	36	34	12	83	97	24	49	112	119	19	8	159	128	77	144	188	308	52	177	161	63	109	235	470	329	334	506	898	681	544	304	492	999	585	633	220	325	182	70	200	170	6	65	86	115	29	23	44	40	53	25	38	36	24	12	31	38	14	8	34	51	17
64	170	2	2	119	0	1953125	12	0.0	9893	2.72	0	0	V0.2	0	0	285	194	10	205	281	189	43	177	233	155	63	144	159	86	57	124	122	64	27	127	209	191	42	189	349	335	128	253	495	508	244	346	611	672	358	419	778	687	559	500	690	1000	545	554	939	854	728	675	841	929	700	736	900	907	618	580	666	857	846	377	433	756	594	347	397	539	483	241	198	380	347	120	124	229	161	28	111	135	34	96	175	168	142	186	214
64	170	2	2	119	0	1953125	12	0.0	11578	3.01	0	0	V0.2	0	0	22	48	59	13	43	52	37	17	47	43	31	17	45	30	41	22	52	31	36	30	54	45	35	58	68	73	34	89	128	60	51	198	181	183	99	0	76	95	50	167	279	285	123	185	295	597	318	518	553	258	260	627	1000	631	543	535	127	527	167	324	452	181	139	68	98	73	126	43	34	44	58	101	107	81	53	44	35	27	65	36	53	46	68	46	55
64	170	2	2	119	0	1953125	12	0.0	11632	3.02	0	0	V0.2	0	0	49	25	59	29	69	4	34	57	65	50	47	65	65	28	15	65	27	42	46	83	10	11	94	56	63	27	63	54	135	20	79	191	366	272	266	58	251	122	198	275	538	374	367	183	225	106	232	346	381	281	425	777	918	708	770	843	1000	684	337	41	337	211	94	58	156	35	163	106	146	74	118	104	140	62	15	79	44	95	66	40	41	73	33	52	73
64	170	2	2	119	0	1953125	12	0.0	1282	1.24	0	0	V0.2	0	0	416	403	401	398	349	327	309	289	255	211	179	168	135	130	142	167	179	186	240	298	290	332	388	416	411	456	481	517	503	538	549	573	637	493	671	544	494	662	628	477	876	686	447	839	653	200	746	356	206	826	684	170	984	236	998	87	1000	412	131	635	661	422	558	584	454	535	461	438	497	433	438	388	405	317	368	273	222	226	219	178	116	129	89	69	38
64	170	2	2	119	0	1953125	12	0.0	1335	1.25	0	0	V0.2	0	0	3	37	19	53	6	20	28	40	13	19	37	21	24	32	42	5	39	47	42	30	38	45	14	84	58	60	6	109	41	50	103	201	94	128	162	282	165	146	135	200	45	237	309	314	77	296	401	344	159	528	909	1000	807	649	532	416	194	180	268	279	168	194	246	276	114	120	96	110	18	142	96	79	17	98	44	51	45	74	11	37	54	49	9	45	48
64	170	2	2	119	0	1953125	12	0.0	11227	2.95	0	0	V0.2	0	0	31	55	59	41	21	46	65	42	20	36	63	40	8	38	70	35	17	50	72	35	29	70	76	68	27	93	80	82	72	84	132	219	79	158	127	332	163	284	366	109	461	226	617	199	188	180	642	408	265	324	490	726	462	506	545	999	50	204	443	582	339	221	258	209	47	64	177	75	27	25	54	64	34	18	72	41	25	44	44	36	7	34	47	52	1
64	170	2	2	119	0	1953125	12	0.0	4	1.02	0	0	V0.2	0	0	288	277	274	255	240	228	210	186	168	154	123	107	103	88	95	102	122	144	171	185	211	237	259	276	292	307	340	343	334	384	350	364	326	490	357	372	374	480	343	312	568	600	190	478	590	444	65	414	565	442	395	999	258	602	231	579	547	239	209	479	463	242	332	432	299	318	327	283	276	302	258	254	226	254	168	193	192	157	133	122	98	93	66	42	28
64	170	2	2	119	0	1953125	12	0.0	10859	2.88	0	0	V0.2	0	0	24	23	17	25	14	13	18	10	14	8	10	3	12	2	9	6	11	12	5	20	8	9	32	11	29	16	22	13	46	52	45	41	51	89	117	131	161	120	236	190	220	208	218	331	416	410	484	259	406	198	391	531	1000	596	89	333	641	549	221	209	146	84	59	55	62	44	6	68	20	16	33	13	19	30	11	21	15	16	20	15	11	5	2	9	9
64	170	2	2	119	0	1953125	12	0.0	318	1.07	0	0	V0.2	0	0	389	384	348	333	324	312	274	242	230	202	176	139	156	122	125	145	174	197	211	253	284	319	340	360	412	433	438	485	508	510	507	495	554	395	525	597	488	472	472	530	850	214	344	771	588	338	344	450	694	669	205	932	736	527	1000	302	761	439	572	432	288	530	469	367	417	427	429	358	397	400	349	364	315	316	307	245	237	220	177	146	133	103	99	63	24
