34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	6617	2.16	0	0	V0.2	0	0	41	114	58	105	63	113	80	104	97	116	104	105	133	119	136	122	161	129	169	162	201	169	214	220	241	218	269	288	304	302	332	317	321	355	399	344	284	327	411	454	497	585	631	514	379	342	439	335	346	474	622	684	803	871	1000	822	704	549	525	329	324	339	464	355	398	379	466	354	373	303	352	280	338	294	307	222	256	221	226	191	218	194	193	189	202
64	170	2	2	119	0	1953125	12	0.0	6575	2.15	0	0	V0.2	0	0	102	48	114	60	107	73	111	72	97	100	108	97	95	124	105	127	111	151	117	163	144	178	131	183	165	194	173	223	213	231	204	228	211	230	256	272	276	348	456	504	464	512	513	508	269	204	207	229	84	325	599	718	813	1000	986	884	451	332	504	671	472	403	293	374	219	290	269	342	203	270	245	300	179	220	182	225	174	220	171	173	139	168	136	131	125
64	170	2	2	119	0	1953125	12	0.0	124	1.04	0	0	V0.2	0	0	345	338	331	300	293	275	256	238	207	190	160	145	109	121	123	127	144	180	196	220	263	289	321	319	366	389	428	378	421	405	528	398	548	436	614	370	587	426	681	301	603	167	529	133	844	328	816	66	1000	347	959	676	960	772	674	560	882	541	579	693	436	601	426	498	432	446	294	446	359	385	296	310	304	272	227	235	219	192	166	129	122	95	75	56	40
64	170	2	2	119	0	1953125	12	0.0	152	1.05	0	0	V0.2	0	0	74	76	73	64	76	48	77	33	74	16	68	10	60	25	50	44	33	62	18	83	14	88	45	87	87	118	126	148	140	153	201	214	244	233	252	161	298	325	518	550	594	574	548	531	651	731	739	833	675	554	241	385	652	782	858	1000	853	811	654	692	526	668	491	563	304	383	173	279	123	226	121	184	78	131	82	99	76	68	75	47	78	53	68	46	56
64	170	2	2	119	0	1953125	12	0.0	6630	2.16	0	0	V0.2	0	0	51	59	51	52	46	51	45	48	36	36	39	35	27	34	24	50	26	58	36	57	45	73	57	84	50	94	30	111	45	118	64	185	112	211	69	47	192	208	110	335	253	297	124	314	434	405	529	747	725	457	695	798	662	360	1000	671	505	448	454	279	291	382	195	222	164	161	84	60	85	14	63	37	7	47	29	28	14	22	13	33	16	34	22	20	12
64	170	2	2	119	0	1953125	12	0.0	151	1.05	0	0	V0.2	0	0	293	278	273	267	261	233	203	208	189	129	137	125	103	83	109	118	123	140	173	202	219	227	268	295	308	316	323	361	389	385	435	416	394	358	345	376	443	481	475	330	486	273	408	517	425	640	648	417	568	421	496	540	718	437	1000	361	575	229	494	212	722	223	583	167	432	334	393	279	355	265	300	249	265	244	243	203	167	165	148	123	95	82	67	54	20
64	170	2	2	119	0	1953125	12	0.0	126	1.04	0	0	V0.2	0	0	128	40	123	32	112	21	107	10	95	18	79	35	62	53	45	69	18	91	18	124	29	145	42	161	76	185	112	220	126	254	208	345	283	444	274	465	224	394	259	547	426	598	400	584	427	661	626	958	821	1000	920	879	669	828	726	912	872	950	747	539	359	314	263	353	336	335	327	270	273	208	235	169	204	138	162	99	118	87	102	78	81	72	74	62	67
64	170	2	2	119	0	1953125	12	0.0	6632	2.16	0	0	V0.2	0	0	56	45	43	37	44	40	35	30	29	26	18	22	14	8	11	2	14	13	24	23	42	27	46	48	71	56	84	79	81	75	143	110	184	163	182	249	190	105	56	362	234	341	211	513	409	357	387	685	450	848	999	570	836	984	796	890	727	928	643	372	89	297	100	238	92	152	67	148	59	111	52	93	74	81	81	58	46	33	35	16	36	21	31	12	21
64	170	2	2	119	0	1953125	12	0.0	0	0.23	0	0	V0.2	0	0	13	11	12	11	13	-6	-8	-7	-3	-1	1	4	3	5	4	7	4	7	9	13	13	13	14	13	11	17	17	15	12	13	14	14	16	10	3	6	4	6	2	2	-4	-5	-4	-3	0	1	-2	-3	-8	-11	-13	-9	-7	-8	-6	-7	-6	-2	4	6	11	12	14	10	6	7	10	18	21	21	26	22	22	19	20	17	17	15	13	16	16	10	4	1	6
64	170	2	2	119	0	1953125	12	0.0	6648	2.16	0	0	V0.2	0	0	49	51	50	50	45	46	38	36	32	33	23	23	23	23	19	28	19	33	21	44	29	57	51	56	33	66	39	91	67	76	43	147	23	189	32	240	52	204	38	178	117	246	218	94	345	336	234	516	415	634	353	999	604	587	508	366	277	424	368	336	164	157	88	137	135	129	117	96	34	84	31	71	32	45	29	33	21	26	21	22	8	14	7	3	14
64	170	2	2	119	0	1953125	12	0.0	0	0.22	0	0	V0.2	0	0	-52	-48	-49	-45	-43	11	11	8	7	10	7	6	4	5	0	2	3	5	2	4	-2	-5	-4	-7	-12	-10	-13	-10	-14	-17	-16	-14	-14	-12	-7	-4	-3	-5	-8	-10	-10	-10	-8	-3	-1	2	5	8	9	4	6	7	13	12	12	9	12	11	9	4	1	-3	-1	1	-4	-5	-5	-10	-14	-15	-12	-15	-12	-13	-14	-14	-12	-11	-10	-12	-10	-9	-7	-4	-2
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	3	3	4	-3	0	1	166	5	-149	-304	-441	-566	-680	-787	-875	-947	-993	-1021	-1032	-1017	-989	-947	-888	-818	-735	-637	-528	-415	-300	-184	-73	42	158	270	374	464	546	619	681	729	764	788	798	803	788	761	722	678	621	563	495	417	331	239	148	64	-19	-111	-199	-283	-361	-430	-501	-565	-615	-659	-692	-714	-733	-740	-735	-720	-687	-648	-594	-536	-467	-389	-303	-207	-107	-9	92	194	292
64	170	2	2	119	0	1953125	12	0.0	6636	2.16	0	0	V0.2	0	0	82	87	79	76	73	74	69	56	41	52	46	51	28	34	21	42	28	49	25	63	50	86	74	79	81	85	50	147	59	201	121	170	64	371	45	399	80	275	164	161	324	254	129	540	784	307	556	827	555	1000	680	883	236	367	599	834	396	670	847	113	271	107	204	84	254	133	217	101	104	74	75	12	73	36	51	55	32	35	18	33	17	28	6	18	16
64	170	2	2	119	0	1953125	12	0.0	6687	2.17	0	0	V0.2	0	0	45	83	41	89	38	87	38	81	42	76	54	71	74	70	84	72	100	67	104	92	115	110	138	156	145	173	174	243	211	297	266	331	275	381	325	372	287	408	375	441	409	618	630	726	604	592	453	333	170	317	346	552	721	1000	934	825	573	691	747	783	578	488	422	489	399	431	353	399	316	361	281	310	226	262	199	240	190	215	163	183	154	167	146	153	148
64	170	2	2	119	0	1953125	12	0.0	6586	2.15	0	0	V0.2	0	0	101	64	96	67	94	77	91	83	85	94	91	107	90	113	85	115	93	133	108	148	134	173	152	190	174	210	210	264	229	266	227	297	291	333	248	308	301	362	317	406	411	538	511	695	617	640	367	169	16	150	151	468	718	1000	818	666	384	604	685	761	579	472	389	414	356	332	284	312	283	292	264	274	246	234	217	214	196	184	169	158	151	148	137	125	121
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-3	-1	-3	-2	7	1	6	10	8	11	8	9	7	3	4	1	-7	-8	-10	-15	-11	-9	-9	-16	-14	-16	-19	-18	-22	-21	-15	-18	-18	-16	-17	-16	-13	-12	-11	-3	1	2	6	5	7	8	8	11	13	13	9	7	4	7	7	10	9	5	0	3	8	0	-1	-9	-12	-10	-9	-12	-12	-14	-15	-12	-13	-16	-15	-18	-21	-18	-19	-19	-16	-19	-18	-14	-11
64	170	2	2	119	0	1953125	12	0.0	0	0.23	0	0	V0.2	0	0	4	5	5	641	427	212	-4	-216	-424	-619	-805	-967	-1111	-1281	-1365	-1416	-1449	-1455	-1438	-1397	-1337	-1247	-1142	-1017	-877	-725	-560	-387	-213	7	175	322	471	609	738	855	956	1039	1105	1146	1172	1177	1165	1129	1081	1012	928	827	719	604	477	345	205	71	-61	-196	-328	-449	-562	-659	-752	-832	-895	-949	-991	-1015	-1023	-1010	-982	-946	-897	-828	-748	-660	-558	-452	-334	-209	-84	45	175	302	423	541	649
64	170	2	2	119	0	1953125	12	0.0	0	0.25	0	0	V0.2	0	0	5	5	1	929	1150	1350	1526	1668	1786	1872	1916	1920	1890	1816	1719	1584	1416	1228	1014	783	535	277	19	-240	-489	-732	-957	-1170	-1408	-1544	-1655	-1739	-1794	-1816	-1806	-1759	-1682	-1578	-1443	-1278	-1087	-885	-666	-437	-202	89	304	508	714	901	1074	1224	1352	1452	1533	1577	1596	1583	1537	1461	1371	1257	1117	962	787	602	408	213	21	-170	-356	-532	-700	-847	-973	-1096	-1242	-1291	-1321	-1334	-1333	-1311	-1265	-1203	-1127
64	170	2	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	2	5	6	-1337	-1262	-1169	-1052	-924	-765	-601	-422	-228	24	223	408	589	765	937	1094	1234	1354	1445	1513	1554	1559	1535	1490	1416	1316	1180	1024	847	655	445	224	3	-223	-436	-644	-841	-1027	-1241	-1380	-1478	-1545	-1593	-1614	-1610	-1576	-1508	-1409	-1283	-1131	-959	-769	-576	-363	-140	144	346	551	736	921	1082	1222	1346	1443	1516	1559	1568	1545	1489	1409	1306	1178	1026	862	677	480	272	70	-130	-328	-518	-695
