34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	58345	11.03	0	0	V0.2	0	0	-90	-98	-107	-118	-6	-5	12	-2	-31	-39	13	67	84	35	-8	-3	5	15	57	101	86	24	-19	-34	-26	-16	16	12	-13	-50	-49	-18	-14	-8	32	62	58	5	-74	-85	-30	18	81	93	44	1	-26	-27	-33	25	47	29	26	5	-15	-22	-3	44	74	25	5	21	25	31	52	64	32	-5	-42	-35	5	50	33	45	44	9	19	0	-20	-6	16	30	2	-9	-10
64	170	2	2	119	0	1953125	12	0.0	58363	11.03	0	0	V0.2	0	0	114	100	83	70	54	23	13	-5	-14	-4	19	2	-11	-29	-15	12	16	20	22	16	20	6	-9	-1	3	-1	13	19	43	37	-18	-23	-11	-24	-28	-24	-13	-20	-32	-37	-17	0	1	36	48	51	39	-24	-49	-16	17	32	16	-15	-41	-12	40	49	59	73	48	1	-19	-16	6	25	27	24	24	18	30	39	43	41	-2	4	14	35	63	29	39	49	64	55	47
64	170	2	2	119	0	1953125	12	0.0	58395	11.04	0	0	V0.2	0	0	66	44	28	9	-8	29	11	2	8	31	48	66	54	44	28	51	55	59	46	1	-43	-87	-70	-47	-3	10	20	43	18	19	17	23	13	-8	-6	-6	-44	-36	3	29	57	81	88	60	26	13	11	-1	24	44	51	22	11	29	23	4	53	70	45	-11	-61	-90	-80	-45	-7	20	39	-5	-20	2	20	20	4	5	-4	-69	-102	-97	-13	40	38	41	32	-1	-19
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	52	15	45	49	12	37	52	23	31	47	31	32	45	44	49	41	44	67	55	51	101	88	42	97	122	47	125	180	112	113	189	154	78	169	238	274	472	776	817	930	870	702	678	760	693	216	106	400	421	399	337	401	747	969	1000	720	416	478	301	194	207	157	85	148	172	90	84	151	72	45	104	93	30	81	81	21	55	74	36	29	63	48	16	48
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	52	15	45	49	12	37	52	23	31	47	31	32	45	44	49	41	44	67	55	51	101	88	42	97	122	47	125	180	112	113	189	154	78	169	238	274	472	776	817	930	870	702	678	760	693	216	106	400	421	399	337	401	747	969	1000	720	416	478	301	194	207	157	85	148	172	90	84	151	72	45	104	93	30	81	81	21	55	74	36	29	63	48	16	48
64	170	2	2	119	0	1953125	12	0.0	58388	11.04	0	0	V0.2	0	0	65	48	20	-8	-16	-25	-113	-94	-67	-34	7	40	72	103	130	157	183	207	229	241	248	240	234	222	208	194	178	154	119	80	40	0	-30	-57	-81	-110	-133	-154	-175	-191	-193	-191	-176	-164	-146	-122	-95	-64	-27	13	44	73	104	136	164	194	220	234	246	247	245	237	228	211	193	175	154	127	95	67	30	-6	-32	-60	-84	-105	-132	-147	-152	-153	-150	-148	-141	-126	-108
64	170	2	2	119	0	1953125	12	0.0	58401	11.04	0	0	V0.2	0	0	66	51	38	25	-8	-13	23	33	29	11	22	21	21	36	7	-8	-21	-48	-42	-15	7	2	18	19	26	17	1	-3	12	-4	5	5	0	-21	-19	13	20	60	92	82	56	8	9	28	10	-1	1	23	9	8	2	-16	-23	-11	4	-10	-28	-6	8	22	15	23	32	18	-12	-28	-30	-23	-36	-20	-17	-39	-70	-69	-17	30	39	33	21	21	-3	-29	-4	-12	-32
64	170	2	2	119	0	1953125	12	0.0	58437	11.05	0	0	V0.2	0	0	-73	-55	-31	-13	-41	-29	-32	-10	-9	5	22	33	29	23	11	-7	-18	-29	-39	-31	0	-5	-19	-45	-53	-43	-22	-16	-15	4	-7	-36	-36	2	46	54	27	2	-10	-6	28	30	34	19	18	-39	-60	-44	-7	20	22	9	-49	-61	-43	-21	-22	-13	0	20	30	1	6	24	54	40	6	-34	-44	3	36	44	69	61	24	-12	-16	-57	-45	-34	4	12	-12	0	-5
64	170	2	2	119	0	1953125	12	0.0	58390	11.04	0	0	V0.2	0	0	-13	-36	-60	-82	-106	-57	-44	-13	25	40	27	-1	2	1	20	36	48	33	1	-25	-36	-47	-39	-9	22	36	66	47	22	6	-12	-1	25	33	24	-12	-18	-24	12	43	55	31	-32	-51	-57	-34	11	70	77	45	20	-3	20	16	22	20	-4	-36	-37	8	36	46	74	61	42	28	-18	-29	1	18	38	54	70	13	-54	-49	-32	-5	-15	-24	-7	14	-1	-22	8
64	170	2	2	119	0	1953125	12	0.0	58428	11.05	0	0	V0.2	0	0	51	37	26	13	-1	88	70	3	-20	-14	-3	8	12	12	14	20	16	-7	-7	-20	-4	48	50	41	57	44	43	52	75	59	46	36	52	28	39	40	60	78	50	36	2	-42	-3	41	65	23	-27	-31	-33	-33	-42	-8	21	21	21	-11	-24	-5	-6	21	14	-5	-22	-26	9	23	37	42	32	-11	-53	-36	-1	9	24	47	47	-14	-40	-53	-47	-14	33	88	73
64	170	2	2	119	0	1953125	12	0.0	58426	11.05	0	0	V0.2	0	0	88	76	59	41	24	30	27	45	34	25	27	38	18	7	-5	-9	-12	16	16	-1	16	32	55	60	67	57	32	3	8	19	31	15	-25	-25	-31	-15	-7	2	-5	-42	-69	-61	-15	50	69	64	17	-34	-27	-7	20	17	11	-21	-20	-9	22	11	24	17	12	-9	-4	2	-20	-59	-62	-27	2	-7	-32	-31	2	43	65	51	16	10	13	6	11	15	9	-11	-10
64	170	2	2	119	0	1953125	12	0.0	58431	11.05	0	0	V0.2	0	0	-15	2	16	30	-21	-26	-31	-32	19	37	18	-6	-48	-35	-14	-16	-22	-35	-13	-7	-7	10	-24	-26	4	23	32	30	0	-34	-19	4	8	-8	-18	-12	-5	8	-8	1	14	36	66	79	53	47	48	59	55	24	2	-2	12	15	18	58	89	63	-27	-62	-54	-72	-34	-19	3	36	45	35	21	37	74	86	61	29	0	-23	-9	7	40	27	36	19	9	-12	-49
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	58	53	47	41	34	32	26	26	25	21	23	24	22	16	25	19	29	18	33	14	50	30	74	23	49	35	103	46	199	130	111	71	155	161	185	166	114	125	273	304	211	585	360	326	64	624	544	239	231	540	543	332	1000	684	299	475	153	391	407	113	205	190	191	171	152	205	145	141	117	116	108	126	110	115	97	96	81	90	77	75	59	55	46	34	25
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	189	185	173	199	188	171	209	205	180	216	210	182	223	213	167	212	217	164	205	206	139	195	217	141	155	168	104	198	235	27	199	202	94	223	219	86	375	644	408	169	280	219	279	582	388	483	833	1000	647	777	817	463	724	511	161	294	505	523	230	462	403	159	311	247	43	200	163	111	204	180	83	160	169	109	151	160	99	164	164	102	150	157	110	146	153
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	231	184	228	203	193	231	192	244	222	225	248	202	247	213	216	242	207	260	191	214	223	147	242	146	201	218	116	279	153	142	214	128	248	92	271	418	408	883	661	286	510	218	586	798	347	572	351	875	662	157	317	398	894	1000	565	950	981	407	631	460	85	204	186	277	177	191	247	52	268	176	132	222	118	212	150	142	191	128	199	161	157	182	124	173	136
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	61	51	11	56	55	9	44	54	25	43	58	40	45	52	44	54	49	46	71	52	44	97	78	60	142	138	48	125	163	127	241	329	263	199	200	210	46	234	413	623	888	1000	926	883	866	575	196	350	779	839	837	556	417	594	590	519	438	408	423	192	124	142	174	249	223	134	87	131	135	56	60	104	88	52	94	82	23	55	71	28	47	76	47	24	55
64	170	2	2	119	0	1953125	12	0.0	58469	11.05	0	0	V0.2	0	0	2	-3	-19	-32	-39	-54	-158	-161	-160	-157	-145	-128	-102	-74	-42	-15	12	38	63	86	112	142	166	180	184	185	181	175	171	161	145	119	90	52	18	-11	-38	-62	-90	-114	-138	-159	-173	-179	-178	-173	-164	-159	-152	-137	-108	-76	-36	1	33	62	86	112	140	173	196	211	221	225	216	204	194	175	149	125	103	71	34	-2	-38	-75	-103	-131	-157	-178	-202	-216	-225	-222	-214
64	170	2	2	119	0	1953125	12	0.0	58473	11.05	0	0	V0.2	0	0	-109	-117	-127	-133	-129	-130	-130	-35	-34	14	48	37	23	35	45	59	40	36	42	-11	-32	7	33	58	53	54	38	5	-23	-32	-24	6	-9	4	34	45	34	22	22	25	5	-23	-19	-18	-28	-19	-17	-1	-1	-32	-42	-46	-28	-10	7	-24	-43	-41	-16	4	56	65	49	12	-8	-32	-69	-42	-12	16	43	58	35	5	-20	-22	-17	10	34	52	53	11	-5	1	6
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	104	91	84	80	68	62	43	48	28	34	9	20	21	16	47	32	57	45	91	64	102	90	129	91	154	87	124	82	140	59	252	265	54	157	126	86	330	443	42	278	84	45	527	923	395	584	668	980	999	396	682	259	272	227	661	365	384	531	151	265	83	160	144	92	39	100	100	102	74	118	111	136	138	141	128	138	120	113	115	108	108	96	88	81	75
64	170	2	2	119	0	1953125	12	0.0	20538	4.54	0	0	V0.2	0	0	52	43	52	66	48	34	55	57	35	32	43	48	40	26	48	51	33	37	45	69	43	39	71	87	49	82	93	84	71	112	53	95	269	34	55	310	101	185	313	77	486	604	327	102	463	735	265	144	203	972	500	563	1000	416	524	483	972	196	366	346	258	332	182	194	82	67	48	63	97	55	55	64	59	23	43	23	13	23	41	41	13	2	47	37	40
64	170	2	2	119	0	1953125	12	0.0	6538	2.14	0	0	V0.2	0	0	534	538	518	517	477	439	412	390	335	296	264	227	191	177	205	188	223	281	308	354	406	445	516	525	567	613	658	646	713	696	768	706	827	707	769	807	727	765	738	789	879	560	1000	515	771	739	543	591	794	480	752	525	571	524	852	420	811	482	753	583	747	657	689	692	627	642	638	592	590	554	550	508	488	446	431	381	359	319	275	234	202	170	116	79	67
64	170	2	2	119	0	1953125	12	0.0	58472	11.05	0	0	V0.2	0	0	-105	-58	-9	15	43	-84	-91	-98	-106	-112	-117	-112	-110	-106	-98	-91	-86	-72	-59	-44	-27	-8	7	35	59	72	90	97	102	107	104	105	108	115	118	119	122	122	112	96	87	77	61	50	35	18	8	-12	-28	-45	-59	-75	-94	-103	-111	-121	-119	-118	-109	-102	-100	-105	-103	-93	-80	-57	-38	-19	-6	3	24	38	53	73	84	95	97	104	111	116	126	132	135	131	123
64	170	2	2	119	0	1953125	12	0.0	58481	11.05	0	0	V0.2	0	0	-28	-14	4	21	18	12	-19	20	16	19	-19	-52	-46	-36	9	59	94	125	82	1	-27	-71	-68	-48	-9	52	62	56	55	37	-3	-23	14	53	45	21	2	-34	-26	36	74	40	-4	-24	-20	23	81	95	90	73	16	-27	-40	-29	-1	18	32	15	3	-65	-119	-87	-52	4	39	13	-11	-47	-56	-12	21	42	0	-9	-40	-28	20	21	16	3	-5	-8	-49	-60	-39
64	170	2	2	119	0	1953125	12	0.0	58478	11.05	0	0	V0.2	0	0	-53	-54	-53	-50	33	28	13	15	32	70	105	30	3	-15	0	28	22	18	4	7	17	21	16	-40	-47	-46	-19	-9	11	43	37	24	-1	-14	-6	-3	15	13	7	19	10	22	25	7	-1	-15	-15	-21	-21	7	4	25	52	61	44	46	19	-22	-29	2	-34	-51	-32	20	40	24	1	-23	-20	-2	-27	-10	11	-5	18	55	62	31	29	40	-3	-42	-28	16	29
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	324	324	331	333	342	342	346	355	351	367	357	366	356	374	354	356	348	346	332	333	329	311	303	281	295	250	293	225	294	226	285	181	224	331	248	400	214	487	355	116	279	503	484	276	686	451	164	403	1000	740	262	630	619	991	534	302	502	243	298	214	410	263	297	332	280	243	253	280	240	266	285	278	251	267	264	264	266	274	268	262	266	253	253	250	242
64	170	2	2	119	0	1953125	12	0.0	521	1.11	0	0	V0.2	0	0	14	13	66	32	42	37	45	50	40	20	35	58	7	40	67	13	46	61	19	84	33	8	104	45	75	101	108	113	170	159	28	190	74	97	177	140	295	335	338	427	740	681	315	435	655	543	185	569	591	402	144	409	1000	948	582	453	765	591	252	120	324	45	238	374	254	53	81	86	46	110	60	84	127	34	103	69	20	94	82	6	56	69	16	64	40
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	11	12	12	14	13	15	13	17	14	18	19	18	16	17	18	21	22	27	33	26	26	47	49	50	31	19	41	38	34	54	73	191	201	308	194	186	376	452	418	440	456	650	735	370	727	695	504	705	377	931	411	991	1000	570	546	617	431	276	65	295	248	48	113	93	164	154	119	72	50	76	73	56	40	26	33	31	25	25	28	27	26	22	22	21	22
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	175	163	194	167	198	193	178	213	177	201	197	178	223	178	212	214	164	223	166	167	202	132	206	145	169	213	67	182	133	109	227	125	200	263	79	267	104	212	279	274	125	35	484	773	644	818	838	439	705	607	573	1000	623	787	737	496	606	483	161	411	111	271	244	165	292	167	167	265	45	245	181	112	236	94	171	180	74	193	110	154	181	92	182	124	115
64	170	2	2	119	0	1953125	12	0.0	58502	11.06	0	0	V0.2	0	0	232	248	267	275	288	184	171	151	120	86	48	14	-15	-47	-73	-97	-126	-155	-182	-196	-199	-197	-192	-185	-174	-159	-132	-105	-71	-34	-1	31	63	91	120	151	179	195	207	214	211	210	204	187	176	158	133	98	61	23	-8	-35	-65	-94	-120	-146	-167	-184	-193	-200	-195	-183	-170	-158	-141	-125	-95	-54	-20	16	45	72	98	122	144	164	182	191	197	200	192	184	176	163	147
64	170	2	2	119	0	1953125	12	0.0	58511	11.06	0	0	V0.2	0	0	81	52	26	-3	73	78	68	33	22	33	76	98	70	22	-21	-7	37	49	48	37	12	-12	-5	35	64	92	99	69	31	-18	-44	-22	25	59	79	50	19	-19	-6	11	31	45	54	48	37	34	46	52	52	47	44	32	15	10	16	37	84	53	9	16	13	1	10	16	21	46	60	63	66	47	11	20	81	115	80	20	1	8	-4	16	21	32	53	32	17
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	564	557	560	555	559	552	547	548	541	544	520	532	511	520	497	497	478	482	459	472	453	462	444	438	454	431	470	397	519	406	528	394	521	546	461	663	375	681	474	642	513	602	704	705	967	545	960	608	1000	876	416	899	208	937	631	505	640	287	554	271	366	262	290	259	235	252	258	270	264	266	257	262	244	247	235	233	218	214	199	199	190	189	191	186	189
64	170	2	2	119	0	1953125	12	0.0	58518	11.06	0	0	V0.2	0	0	84	89	107	126	140	-147	-130	-106	-75	-37	-3	27	62	88	123	152	179	202	217	231	238	236	229	217	204	187	160	135	103	70	36	-1	-32	-60	-83	-106	-131	-152	-170	-177	-180	-173	-158	-144	-128	-111	-88	-61	-28	6	39	73	102	126	149	172	190	202	209	207	200	197	190	179	161	138	115	89	58	26	-6	-32	-52	-73	-96	-116	-123	-130	-132	-128	-123	-114	-101	-85	-71
64	170	2	2	119	0	1953125	12	0.0	58575	11.07	0	0	V0.2	0	0	-50	-60	-71	-84	-63	-56	-49	-5	28	38	22	-16	-45	-68	-42	17	51	62	31	0	-20	-34	-25	-30	-2	-5	17	-23	-33	-5	22	26	33	-2	-26	-59	-73	-85	-71	-64	-52	-18	-1	-2	-14	-21	20	50	13	-7	-6	-20	-29	21	56	37	2	-19	-38	-39	-42	-51	-42	-15	3	-2	-27	-53	-43	-13	23	42	34	45	58	63	54	31	25	27	11	-5	5	-5	-13
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	295	301	286	281	275	285	253	273	249	260	237	249	229	245	222	238	212	229	189	223	168	199	119	211	150	261	183	379	284	414	385	435	599	238	665	257	611	570	306	604	146	426	228	542	780	132	620	381	654	779	360	1000	734	463	828	148	731	612	436	756	405	521	369	293	262	140	105	21	41	115	129	171	166	186	166	166	148	138	142	156	149	155	180	185	196
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	33	47	19	25	45	29	13	42	36	19	40	38	30	45	47	39	49	41	42	50	31	49	74	46	53	103	70	37	116	117	31	112	157	82	200	265	308	189	406	328	222	535	622	696	694	683	844	773	937	1000	659	407	583	274	419	289	235	183	206	257	191	130	226	121	78	64	90	37	45	67	23	38	87	55	30	65	73	33	49	65	39	25	52	44	15
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	148	145	178	164	135	166	175	140	152	183	156	136	176	171	125	154	187	137	128	184	167	113	161	190	126	121	201	184	53	159	264	175	87	317	288	84	230	227	27	203	204	96	94	200	222	391	479	766	846	688	999	966	836	791	954	717	322	461	497	150	158	202	203	32	123	205	168	42	156	180	98	104	168	124	62	158	154	66	115	165	103	80	151	135	64
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	31	33	39	38	33	38	41	39	37	47	46	43	45	51	51	54	61	61	58	69	77	72	70	76	77	74	73	83	92	116	145	189	192	252	339	402	395	445	475	481	360	498	523	508	494	571	667	582	570	568	844	1000	910	792	784	656	593	620	610	480	293	305	261	215	153	164	147	98	89	110	106	84	89	105	94	78	84	84	66	61	70	64	50	62	65
