34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	58413	11.04	0	0	V0.2	0	0	35	37	36	36	68	32	-3	17	57	59	53	38	29	33	5	-5	-26	-34	-11	12	2	-38	-40	-14	34	43	25	17	27	9	-25	-30	7	43	81	84	53	6	-40	-36	-29	-30	3	2	-16	-54	-67	-69	-53	-1	38	7	3	-7	8	21	50	65	63	59	21	-15	10	11	26	39	38	33	6	23	24	35	61	69	11	-41	-52	-53	-29	-7	2	26	34	15	-18
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	360	365	363	368	377	378	390	389	399	397	403	407	405	402	391	394	384	386	367	375	336	340	300	330	292	325	274	289	278	213	262	153	336	174	382	286	234	238	265	456	375	677	424	558	364	321	387	226	405	227	411	253	918	679	832	1000	567	681	381	271	289	338	391	337	367	310	333	305	323	304	306	303	311	313	312	314	305	302	302	296	293	293	289	284	278
64	170	2	2	119	0	1953125	12	0.0	58408	11.04	0	0	V0.2	0	0	75	72	83	76	225	236	236	229	221	209	198	181	154	120	81	43	9	-21	-50	-80	-110	-143	-174	-191	-196	-198	-192	-184	-173	-162	-143	-122	-87	-49	-10	25	60	91	123	157	187	212	232	249	250	246	240	229	220	205	182	151	114	77	39	0	-31	-60	-88	-115	-144	-167	-182	-192	-194	-190	-181	-168	-153	-137	-116	-88	-53	-12	24	59	87	109	136	161	181	196	208	212	209
64	170	2	2	119	0	1953125	12	0.0	58406	11.04	0	0	V0.2	0	0	5	13	19	23	24	-9	-16	-5	26	37	44	53	46	29	22	8	-4	3	-19	-22	-5	31	68	80	92	91	55	42	51	49	47	15	-10	-5	19	13	5	2	20	21	8	-22	-27	8	16	38	51	37	-1	-17	-11	-22	-32	1	23	3	15	-1	-26	-44	2	32	79	60	35	0	-29	-13	-9	21	23	10	2	-20	-27	-37	-18	14	29	22	5	13	26	-5	-20
64	170	2	2	119	0	1953125	12	0.0	58403	11.04	0	0	V0.2	0	0	-4	-5	-5	-5	0	32	17	55	76	83	73	70	79	54	27	52	58	68	95	68	48	31	44	50	40	41	65	61	56	46	69	88	75	60	62	66	91	99	96	89	76	73	46	-1	-33	-38	-6	16	36	11	-18	-25	0	53	54	62	78	60	63	29	40	33	35	65	77	60	34	14	9	18	33	64	78	89	91	88	51	15	11	24	27	11	-27	-49	-40
64	170	2	2	119	0	1953125	12	0.0	58361	11.03	0	0	V0.2	0	0	42	39	37	35	28	136	87	66	26	-28	-43	-47	-29	-3	44	77	81	62	47	29	3	-29	-38	-45	-33	1	44	66	47	41	23	8	4	-21	-11	19	48	37	44	51	45	40	29	7	2	12	22	14	12	-13	-13	1	-9	-4	-6	-22	-24	3	36	59	56	67	55	74	50	45	50	68	83	86	36	-2	-31	-19	-9	26	41	60	70	31	-4	-3	-18	16	20
64	170	2	2	119	0	1953125	12	0.0	58383	11.04	0	0	V0.2	0	0	20	17	13	13	8	23	37	69	36	-32	-49	-52	-32	9	15	49	68	52	14	-22	-31	-10	21	22	-3	23	31	39	55	32	29	24	10	29	13	16	36	56	87	98	85	62	48	40	32	20	23	17	-18	-24	-12	-8	25	88	101	67	22	-3	-3	53	88	87	94	53	0	-23	-5	41	67	72	53	13	-1	11	32	48	65	45	40	16	0	-19	-16	12	49
64	170	2	2	119	0	1953125	12	0.0	58381	11.04	0	0	V0.2	0	0	-8	-13	-15	-13	60	26	18	4	9	33	45	43	53	70	83	129	111	71	49	39	56	50	54	32	31	56	52	41	26	53	71	46	15	-11	-12	14	24	23	27	49	79	75	65	56	54	43	21	5	-8	25	42	53	15	-34	-42	-5	78	101	109	86	50	39	38	54	32	8	20	13	10	16	12	29	43	74	93	70	61	53	34	33	41	49	36	16	45
64	170	2	2	119	0	1953125	12	0.0	58383	11.04	0	0	V0.2	0	0	12	9	3	1	-70	-77	-5	65	98	105	70	20	-30	-22	17	33	54	46	32	-11	-47	-35	-6	20	22	16	-9	-18	-14	5	27	25	12	-13	-47	-43	-12	6	54	83	73	20	-10	17	41	82	63	58	29	-28	-70	-82	-56	0	63	100	98	60	39	-4	-7	12	35	59	43	23	17	19	52	80	107	83	29	-5	-8	-2	7	41	68	44	3	-39	-52	-19	49
64	170	2	2	119	0	1953125	12	0.0	58406	11.04	0	0	V0.2	0	0	-7	-11	-8	-4	-17	-39	-74	-74	-61	-49	-41	-50	-36	-39	-36	-18	-21	-47	-84	-80	-56	-41	-24	-50	-51	-26	-35	-26	-48	-41	-38	-42	-30	-27	-5	3	16	5	-49	-99	-147	-135	-93	-63	-42	-51	-63	-59	-90	-86	-35	23	27	-14	-95	-135	-154	-115	-69	-32	-27	-56	-65	-49	-56	-55	-45	-44	-47	-30	-9	-9	-45	-43	-43	-44	-62	-81	-95	-98	-72	-42	-3	20	-9
64	170	2	2	119	0	1953125	12	0.0	58383	11.04	0	0	V0.2	0	0	51	58	60	61	-14	-6	-6	2	15	15	30	19	22	32	63	71	80	78	75	57	37	7	-14	13	17	9	31	27	35	38	31	18	14	13	-9	-1	21	44	66	55	-4	-11	-27	-5	17	22	34	27	-12	-25	-8	21	44	45	35	26	36	44	23	38	23	5	4	-9	-15	-15	-22	-7	-5	0	4	11	44	32	20	7	21	29	-10	-35	-31	-20	-18	-32	15
64	170	2	2	119	0	1953125	12	0.0	58426	11.05	0	0	V0.2	0	0	-17	-11	-5	34	18	30	57	69	44	45	57	77	88	79	42	9	44	63	56	40	-12	-37	-26	-25	-14	9	46	61	82	82	41	11	22	5	-22	-48	-33	-15	-27	-23	-33	-7	6	46	38	28	13	3	-8	-5	11	20	25	35	34	31	10	12	3	-17	-16	-17	-14	13	22	52	60	47	42	25	21	45	63	92	71	54	59	38	16	-3	3	24	40	42	23
64	170	2	2	119	0	1953125	12	0.0	58418	11.04	0	0	V0.2	0	0	-19	-14	-10	-9	-22	-26	23	51	47	1	-27	-13	20	25	26	24	31	25	-26	-40	-14	32	43	32	22	1	18	63	80	61	34	43	79	110	133	143	79	28	-6	-13	-27	-24	7	31	21	6	24	44	94	72	24	-17	-33	-6	12	-3	10	21	16	8	2	31	61	71	27	-1	-5	-9	-4	11	58	95	68	39	36	31	21	-6	-24	-53	-18	12	38	50	21
64	170	2	2	119	0	1953125	12	0.0	58421	11.04	0	0	V0.2	0	0	-133	-132	-132	-137	75	77	76	57	24	1	11	1	2	1	4	23	20	5	-12	-16	12	28	32	17	-2	-10	8	67	97	104	90	66	53	40	52	82	91	101	91	38	1	-14	24	48	69	55	36	27	27	35	58	23	6	-3	1	-19	-36	3	47	46	18	-14	-38	-40	-19	16	57	77	52	21	-14	-21	28	54	54	51	65	36	4	-6	0	31	30	33	5
64	170	2	2	119	0	1953125	12	0.0	58432	11.05	0	0	V0.2	0	0	6	9	9	9	7	9	13	-6	-16	-11	8	25	-2	-10	-16	-30	-24	-24	-14	18	61	81	64	42	7	2	23	45	54	45	34	37	9	-11	-7	23	24	40	32	-24	-35	-60	-59	1	38	70	84	70	34	5	-11	19	55	59	48	40	18	14	-13	17	43	69	95	101	72	53	27	13	32	69	48	37	49	53	92	46	34	26	5	1	39	41	38	22	10
64	170	2	2	119	0	1953125	12	0.0	58290	11.02	0	0	V0.2	0	0	-27	-33	-36	-39	-43	-45	-42	-122	-83	-42	-31	-63	-67	-56	-72	-71	-53	-32	-47	-55	-40	-38	-38	-19	-8	-11	-14	7	-7	-17	-47	-95	-101	-43	-2	18	-9	-47	-70	-97	-91	-33	10	16	-23	-64	-106	-79	-14	58	42	8	-39	-61	-55	-61	-41	-1	18	4	-26	-24	-19	3	31	35	-6	-40	-67	-99	-118	-113	-60	-52	-57	-73	-64	-31	-15	-11	-15	-22	-23	-44	-45
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	187	170	197	201	173	185	202	179	177	208	187	162	194	200	163	181	206	173	166	213	202	149	188	212	143	180	238	152	131	215	248	89	205	337	177	151	375	305	202	329	372	222	367	468	755	607	455	734	480	246	838	852	395	953	1000	717	367	325	381	275	80	279	286	119	304	341	173	73	183	168	106	141	164	114	122	177	130	106	166	154	109	146	163	114	122
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	187	170	197	201	173	185	202	179	177	208	187	162	194	200	163	181	206	173	166	213	202	149	188	212	143	180	238	152	131	215	248	89	205	337	177	151	375	305	202	329	372	222	367	468	755	607	455	734	480	246	838	852	395	953	1000	717	367	325	381	275	80	279	286	119	304	341	173	73	183	168	106	141	164	114	122	177	130	106	166	154	109	146	163	114	122
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	21	29	18	15	24	18	12	25	24	17	30	33	23	22	34	30	19	35	40	34	37	44	36	38	51	60	65	76	91	61	82	136	166	174	198	249	211	175	251	160	203	192	482	421	571	613	456	576	565	441	780	809	554	1000	856	721	623	360	344	278	164	166	191	251	250	188	185	164	97	42	53	65	25	30	62	43	24	55	52	18	42	48	24	25	46
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	155	164	185	167	151	179	174	148	172	185	146	148	184	165	133	172	175	131	161	194	151	124	181	175	107	176	213	108	136	207	201	43	228	301	153	174	326	194	177	318	319	147	273	476	643	432	356	622	406	303	862	811	452	957	1000	669	443	384	474	251	43	242	227	74	273	307	161	88	201	171	83	126	159	108	100	160	129	82	144	144	89	119	147	107	96
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	20	24	15	14	21	16	16	27	26	20	29	29	20	24	34	28	21	39	43	33	33	41	31	38	55	60	62	76	102	69	66	102	153	140	156	214	186	138	246	234	207	140	375	408	448	437	371	396	393	333	739	821	689	1000	837	686	576	332	328	190	103	126	106	149	193	173	159	146	108	57	46	60	37	23	42	49	23	33	50	37	15	38	37	13	28
