34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	37	17	22	41	42	26	21	45	52	34	23	46	59	45	24	48	69	56	33	55	81	79	47	58	99	108	82	69	115	160	152	137	157	213	254	254	238	304	331	361	337	377	378	441	513	632	744	764	801	797	786	651	450	604	806	1000	833	584	588	669	548	238	86	149	248	236	145	66	152	197	164	83	96	147	142	80	51	96	101	57	26	71	79	49	23
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	208	202	182	201	214	192	186	214	208	185	204	221	195	193	221	211	185	218	229	188	196	249	211	157	245	290	193	140	282	302	181	186	282	262	175	218	251	239	333	251	81	275	352	323	168	177	451	535	306	538	846	706	494	735	751	397	842	999	616	263	598	610	399	114	354	476	324	178	335	361	252	254	307	252	235	305	290	213	254	303	252	215	279	282	220
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	4	18	26	16	6	24	27	15	8	28	28	14	15	29	26	9	25	36	22	11	40	50	30	10	48	63	32	44	98	110	71	97	133	107	36	65	69	70	57	83	152	150	149	260	370	487	499	612	670	686	665	713	927	1000	642	452	537	555	573	485	186	311	393	260	86	218	298	232	98	124	186	145	43	61	114	88	14	56	84	58	6	49	68	38	16
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	226	241	209	208	244	228	198	233	250	210	210	257	237	195	241	266	209	210	271	247	183	249	287	214	206	288	266	164	272	350	248	143	301	332	208	261	396	301	45	382	509	305	115	469	517	289	527	900	893	630	1000	967	760	777	914	536	264	655	827	578	138	355	476	490	351	287	356	324	307	364	320	272	337	335	259	288	339	291	254	315	318	257	278	325	279
64	170	2	2	119	0	1953125	12	0.0	15555	3.69	0	0	V0.2	0	0	4	15	27	25	19	20	23	20	8	9	13	10	12	10	14	16	14	7	9	9	24	34	23	20	41	49	22	26	30	36	13	20	55	37	30	74	148	147	138	213	104	163	66	143	93	105	357	527	461	788	714	874	1000	393	579	347	219	321	240	230	180	208	134	26	60	89	129	58	74	4	28	34	49	45	28	3	12	28	35	36	22	14	27	5	19
64	170	1	2	119	0	1953125	12	0.0	29752	6.13	0	0	V0.2	0	0	-261	-524	-476	-142	248	439	-160	-173	-86	49	151	164	81	20	-20	14	72	134	188	191	151	69	26	41	74	145	161	114	27	-78	-122	-79	28	86	78	1	-133	-195	-202	-146	-48	19	13	-52	-122	-160	-168	-77	67	127	90	-3	-68	-44	-12	66	131	143	109	52	3	-24	-1	104	197	207	151	66	-4	-21	4	93	173	159	104	-34	-117	-116	-36	49	76	11	-74	-126	-169
64	170	1	2	119	0	1953125	12	0.0	20573	4.55	0	0	V0.2	0	0	196	298	409	447	510	510	443	390	334	264	250	304	311	352	309	294	199	114	60	166	326	425	549	652	710	678	690	611	538	458	440	485	584	659	761	876	927	917	873	865	784	706	710	664	699	799	853	944	909	1000	924	944	819	790	656	764	717	743	765	835	831	819	782	752	676	645	598	561	552	543	545	555	541	503	476	395	377	297	269	260	255	239	150	167	114
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	898	665	692	699	727	647	689	635	731	639	676	619	651	619	643	644	627	638	512	611	470	561	452	533	571	502	509	440	503	536	452	411	514	506	461	478	524	429	357	491	304	346	261	685	219	495	364	791	451	499	488	886	540	474	522	307	1000	354	704	638	424	478	620	560	682	598	614	537	584	578	517	537	658	557	657	745	657	734	668	828	701	683	605	865	836
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	187	155	177	190	160	183	203	165	189	217	178	188	224	183	187	227	183	177	229	186	168	228	188	153	237	208	134	243	237	141	242	288	130	247	340	218	145	361	186	204	297	189	248	594	458	321	609	503	298	606	739	360	688	908	738	662	1000	641	555	577	108	285	360	130	208	373	275	134	299	329	175	251	321	198	217	300	217	196	279	219	194	271	223	200	270
64	170	1	2	119	0	1953125	12	0.0	14364	3.48	0	0	V0.2	0	0	4	14	38	60	55	32	33	52	51	28	19	55	49	25	21	44	39	23	33	38	28	6	44	110	78	45	44	66	94	92	54	51	85	108	154	133	64	259	94	181	191	212	354	734	484	371	266	1000	673	388	138	907	305	706	146	667	544	447	687	326	537	317	271	221	104	120	158	86	89	31	38	55	57	47	29	34	23	20	22	50	44	41	7	37	22
