34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	16776	3.90	0	0	V0.2	0	0	78	149	91	162	151	195	110	163	81	139	30	180	17	193	45	157	32	84	77	18	191	139	203	228	224	273	199	314	39	213	26	347	412	52	269	229	793	462	355	368	302	552	105	433	344	783	1000	274	537	209	480	233	457	482	338	635	250	409	337	315	530	43	438	194	318	191	203	221	161	338	51	288	135	230	222	109	181	30	163	16	202	169	57	80	50
64	170	2	2	119	0	1953125	12	0.0	18842	4.25	0	0	V0.2	0	0	61	56	127	141	126	173	120	100	61	127	86	77	74	150	84	100	48	28	48	58	156	99	95	209	238	165	203	183	151	117	71	211	231	218	115	254	506	500	261	220	213	735	268	453	199	808	639	1000	851	621	453	864	804	609	756	626	390	20	676	316	526	150	268	122	383	156	155	58	236	203	103	187	198	75	146	163	166	73	112	103	153	250	320	270	182
64	170	2	2	119	0	1953125	12	0.0	18993	4.28	0	0	V0.2	0	0	50	103	63	145	133	146	110	115	84	45	140	32	132	66	150	36	60	36	76	100	59	173	99	200	135	244	164	259	24	153	81	229	184	221	192	168	244	473	461	30	63	493	750	424	247	428	949	1000	583	443	781	832	515	502	490	648	346	491	428	404	484	333	205	146	232	184	238	57	191	122	164	125	206	81	148	122	95	165	86	62	104	127	153	172	253
64	170	2	2	119	0	1953125	12	0.0	25925	5.47	0	0	V0.2	0	0	-79	-345	-405	110	242	196	52	-128	-236	-170	8	214	317	242	44	-180	-273	-171	28	202	288	189	-22	-210	-265	-112	142	299	287	117	-130	-296	-296	-98	145	283	245	49	-167	-267	-209	-35	173	291	203	-48	-257	-344	-231	-1	182	262	173	-33	-210	-226	-103	105	257	296	217	17	-151	-186	-38	185	324	300	65	-195	-323	-274	-57	197	310	241	40	-192	-320	-231	6	268	362	234	-11
64	170	1	2	119	0	1953125	12	0.0	10366	2.80	0	0	V0.2	0	0	191	281	399	480	495	505	469	400	310	263	277	283	323	339	312	292	219	97	47	184	309	435	567	625	690	706	683	597	566	441	444	462	560	675	773	879	913	919	902	817	790	740	629	710	730	782	760	995	999	887	983	964	783	672	827	709	684	703	877	755	802	839	808	751	694	617	572	551	565	552	549	572	523	469	471	426	361	302	284	247	255	206	172	114	170
64	170	1	2	119	0	1953125	12	0.0	19472	4.36	0	0	V0.2	0	0	55	23	46	90	111	102	45	55	85	46	9	54	60	68	51	35	51	42	73	57	42	40	35	94	97	174	100	132	52	50	98	86	323	158	185	108	354	527	336	164	117	916	349	495	788	584	743	500	702	561	860	577	720	612	527	1000	917	262	500	303	595	173	368	446	150	87	35	94	182	143	175	64	37	116	106	140	65	25	21	87	104	55	153	170	237
64	170	1	2	119	0	1953125	12	0.0	11722	3.03	0	0	V0.2	0	0	90	57	74	103	45	87	75	142	12	30	63	67	51	17	89	94	48	42	63	5	10	123	103	124	144	37	134	108	162	133	116	136	174	310	312	194	316	390	486	95	529	560	472	332	794	729	262	308	746	1000	780	860	143	211	266	538	674	54	296	242	408	504	186	276	248	203	296	104	164	24	100	126	216	131	107	40	33	146	166	123	46	69	91	194	241
64	170	1	2	119	0	1953125	12	0.0	10411	2.81	0	0	V0.2	0	0	219	87	220	336	151	242	325	68	269	302	86	243	234	66	178	117	71	147	131	185	200	101	205	374	352	199	352	319	19	348	568	584	331	414	782	637	53	664	722	214	522	818	619	175	505	660	245	534	985	689	417	954	1000	399	414	823	690	231	724	914	599	247	615	609	228	232	325	182	179	310	283	247	246	114	200	314	232	51	170	168	83	276	397	336	333
64	170	1	2	119	0	1953125	12	0.0	13539	3.34	0	0	V0.2	0	0	99	49	57	30	100	74	123	47	69	107	98	44	35	86	109	42	56	116	70	27	140	157	81	108	55	203	106	187	89	55	65	154	466	197	81	91	429	541	299	295	292	863	377	551	935	501	673	562	906	592	1000	475	680	598	608	886	455	131	520	550	661	122	206	305	355	259	102	34	130	125	148	227	117	88	73	120	191	58	22	24	49	95	120	218	198
64	170	1	2	119	0	1953125	12	0.0	17829	4.08	0	0	V0.2	0	0	50	49	65	81	89	99	115	64	66	27	78	51	77	59	106	55	18	33	48	28	46	89	113	85	150	136	188	151	146	63	56	78	266	142	47	168	279	341	288	76	187	679	476	277	508	72	586	265	606	605	526	480	260	681	1000	890	468	320	608	474	181	328	79	341	152	154	143	48	47	130	125	132	102	101	95	164	95	19	46	102	104	87	85	118	117
64	170	1	2	119	0	1953125	12	0.0	13438	3.33	0	0	V0.2	0	0	182	291	407	470	500	495	460	403	322	285	272	271	355	336	327	276	214	108	39	184	312	430	562	652	694	696	659	636	544	455	444	460	558	674	800	852	907	912	912	830	840	672	672	658	755	780	846	939	908	1000	931	924	826	813	685	747	696	720	738	850	828	873	789	741	685	631	571	544	554	567	534	567	543	513	444	403	372	314	278	258	223	196	189	199	102
64	170	1	2	119	0	1953125	12	0.0	20441	4.53	0	0	V0.2	0	0	92	20	79	141	98	136	75	123	89	41	23	86	92	51	84	28	97	5	14	28	107	90	123	166	173	124	159	127	161	118	24	52	311	120	184	360	105	294	511	235	345	603	434	326	623	459	856	203	481	622	248	818	745	1000	779	901	439	393	767	396	530	58	206	53	171	205	166	97	189	79	156	69	199	71	146	85	67	71	63	100	45	44	118	76	120
64	170	1	2	119	0	1953125	12	0.0	20682	4.57	0	0	V0.2	0	0	147	116	155	219	215	265	147	215	137	92	165	110	123	155	178	109	100	22	26	89	144	206	322	172	383	235	417	152	308	224	90	262	208	404	245	544	309	445	728	415	231	330	306	561	44	932	774	775	774	450	510	401	475	999	314	299	717	1000	568	791	422	560	329	312	317	325	493	173	159	244	403	475	158	409	389	218	157	245	222	193	494	332	388	169	266
64	170	1	2	119	0	1953125	12	0.0	10386	2.80	0	0	V0.2	0	0	186	291	384	455	489	470	463	398	329	265	264	286	307	328	321	278	203	98	43	171	314	434	540	620	672	705	656	580	513	463	434	443	572	653	730	835	932	903	901	820	728	695	624	662	767	731	827	971	925	884	1000	772	721	841	843	549	801	680	694	894	798	785	737	712	671	647	584	546	556	500	551	531	526	465	432	429	353	320	259	265	208	216	170	168	137
64	170	1	2	119	0	1953125	12	0.0	15029	3.60	0	0	V0.2	0	0	67	18	29	65	112	83	72	71	72	37	24	24	51	93	33	40	21	65	67	54	35	44	103	96	27	164	131	143	32	57	55	151	411	72	110	45	430	488	211	232	174	864	207	451	704	463	587	583	754	552	962	559	1000	725	482	804	629	355	507	264	489	193	250	416	175	73	44	64	119	143	149	115	21	134	139	91	74	35	22	90	32	98	18	106	227
