34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	27	25	19	28	29	21	27	34	26	24	39	36	23	37	43	29	34	48	41	34	52	54	34	52	61	58	53	73	83	69	108	132	142	157	198	210	213	239	260	264	239	222	311	301	425	390	408	427	496	508	484	538	463	674	578	930	611	999	515	629	381	453	164	206	187	204	152	147	163	150	109	116	127	109	87	97	95	76	73	76	70	58	60	59	58
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	21	27	25	24	29	28	24	32	30	26	33	37	29	34	41	35	32	46	47	36	49	58	41	51	61	65	56	71	87	73	106	128	149	150	195	206	205	229	252	269	222	228	313	322	420	408	430	433	530	516	524	553	514	684	622	943	636	1000	487	656	358	435	167	192	167	192	148	130	146	147	103	103	121	113	78	89	99	77	64	80	75	51	60	66	50
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	24	30	28	27	32	30	29	34	34	29	37	41	32	36	46	39	37	50	48	39	53	61	43	53	67	66	57	72	89	72	106	129	149	152	193	207	201	229	250	273	222	229	305	313	423	396	430	417	523	510	516	552	506	693	619	946	625	999	496	655	373	448	178	203	176	201	156	133	150	150	103	100	120	113	74	85	98	75	60	76	74	48	56	66	48
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	23	27	21	23	30	25	24	33	30	24	35	37	27	35	43	33	30	47	44	33	49	56	36	49	62	62	53	72	87	72	107	134	149	156	203	208	212	233	267	274	240	226	314	305	421	402	396	426	505	510	503	557	484	687	588	959	614	1000	506	656	374	469	181	214	191	215	161	146	162	158	112	114	131	116	85	96	102	80	68	83	74	56	63	65	54
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	27	27	21	28	32	23	27	37	29	25	41	38	25	41	45	32	36	51	46	35	53	58	37	54	67	61	57	75	86	73	108	136	146	159	205	211	218	238	271	276	253	231	320	308	428	405	403	430	512	519	506	563	483	684	597	939	615	1000	508	646	379	473	180	218	191	213	157	146	165	156	108	113	128	113	86	93	100	79	72	79	72	57	63	61	56
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	171	170	200	184	159	192	197	159	177	204	170	161	203	190	151	192	205	155	171	213	171	152	205	195	135	187	226	163	137	232	221	61	228	318	151	135	347	312	61	302	367	208	170	407	458	204	366	542	440	349	565	574	299	649	643	724	469	1000	396	453	472	452	49	260	310	176	94	280	243	50	174	255	148	56	207	206	76	134	207	136	88	180	167	85	151
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	18	30	36	27	26	36	33	27	36	37	33	37	39	37	39	44	40	45	48	46	48	58	48	52	61	69	62	69	91	77	107	130	154	157	189	208	208	229	248	280	231	213	315	320	418	390	426	427	517	522	534	560	500	706	592	958	607	1000	499	660	365	443	184	212	170	193	163	137	139	150	118	98	114	122	85	75	101	91	56	69	83	55	45	69	57
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	15	30	33	18	27	38	26	20	37	37	22	35	44	32	28	46	43	31	44	53	42	45	51	54	47	62	71	71	77	78	119	127	147	170	199	196	215	239	264	270	249	230	331	326	439	406	428	437	518	542	520	573	505	711	610	953	621	1000	489	669	356	437	175	235	168	186	171	162	136	139	136	120	100	115	113	86	81	95	87	60	72	77	56	52	71
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	27	21	30	33	24	28	38	32	26	41	41	28	36	48	36	33	51	49	36	52	60	47	44	67	60	56	69	83	78	72	121	135	140	162	200	201	199	235	248	260	223	220	305	318	420	391	410	438	526	523	530	580	504	697	599	968	591	1000	479	621	352	423	149	192	160	174	137	138	136	125	103	107	104	95	87	87	78	73	76	66	58	58	57	47	53
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	17	24	35	27	22	33	33	25	31	36	32	34	38	37	37	41	38	43	47	44	48	56	48	50	61	70	62	72	93	86	110	136	160	164	193	210	213	230	262	288	246	240	352	360	457	429	474	474	561	568	580	605	547	745	627	978	635	1000	515	656	357	431	172	220	163	196	171	143	139	151	122	105	117	124	93	81	103	92	63	75	85	55	55	76	62
