34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	29	18	10	28	31	8	26	31	13	26	25	21	33	22	23	38	31	21	39	42	30	33	57	45	20	55	60	25	53	89	65	50	111	103	54	70	110	75	21	115	226	296	243	370	235	234	220	338	86	80	485	549	725	648	1000	736	749	349	255	217	207	303	142	220	170	140	97	101	135	98	81	97	101	66	69	84	69	41	58	60	31	42	48	30	34
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	30	18	9	27	32	10	26	31	13	24	26	21	32	23	22	39	32	21	41	42	28	33	57	46	18	55	62	24	53	92	68	49	109	101	51	64	110	80	34	124	233	304	250	378	241	229	215	335	89	102	507	563	735	658	1000	746	756	350	239	219	209	297	137	215	168	138	95	102	136	97	78	98	101	65	70	86	69	40	60	61	31	44	49	31	35
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	28	25	9	20	34	21	14	34	23	18	31	18	28	29	17	35	39	23	35	42	35	27	46	55	25	36	68	49	28	81	83	49	90	112	73	44	87	84	51	96	203	318	216	325	234	215	157	320	89	156	503	563	791	634	1000	778	727	318	283	240	188	303	166	202	125	140	116	66	114	112	81	72	97	77	61	67	74	53	37	58	45	28	45	36	28
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	27	15	10	28	27	5	29	28	12	27	23	22	35	17	27	38	28	26	40	37	23	37	58	36	25	59	47	16	63	89	55	56	111	86	45	76	105	58	17	145	224	283	254	365	200	220	195	284	56	120	563	588	743	694	999	743	775	342	233	226	250	302	141	241	173	111	79	115	128	76	86	104	91	58	82	91	55	44	69	54	28	53	47	29	37
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	25	12	13	31	26	7	29	27	13	28	21	23	33	15	29	37	26	24	42	39	25	39	59	34	28	60	47	19	64	87	53	61	112	88	49	79	103	54	13	135	213	277	247	359	194	223	190	284	48	106	542	567	733	682	1000	749	786	356	253	222	257	294	138	232	163	105	70	106	122	73	79	99	90	55	76	88	56	41	64	54	26	49	46	29	34
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	27	22	7	19	32	17	14	30	18	18	26	17	28	26	14	33	34	20	32	40	32	24	46	49	18	38	59	36	33	81	75	45	92	103	61	46	92	75	41	97	200	298	205	322	214	201	149	296	77	146	505	556	761	641	1000	781	757	359	292	233	231	302	152	199	132	131	94	73	118	100	70	81	96	70	62	75	71	43	47	61	39	35	47	33	31
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	27	15	8	27	29	6	25	27	11	25	23	19	32	19	23	37	27	21	37	39	24	33	54	38	20	53	50	18	56	86	57	53	108	91	46	69	97	51	26	120	207	272	221	335	186	197	159	256	51	143	560	583	751	677	1000	749	766	356	246	232	261	303	138	220	154	106	67	97	120	75	74	95	91	55	71	84	58	38	61	57	26	47	48	28	35
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	27	18	5	23	30	10	21	29	13	22	24	18	30	20	19	36	31	19	35	39	26	30	53	43	16	50	55	23	49	88	68	49	106	99	56	66	106	67	21	108	206	277	217	334	202	194	155	278	61	127	533	566	752	656	1000	754	762	364	267	250	259	311	143	215	154	119	75	91	120	85	70	90	94	60	67	83	63	37	56	59	31	43	47	29	33
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	27	22	9	19	33	17	14	32	20	18	28	17	28	29	15	34	37	18	31	41	35	26	48	53	22	40	66	43	33	84	82	50	96	114	74	52	98	84	37	90	202	310	208	319	221	196	138	300	82	143	514	560	784	627	1000	770	733	333	273	267	222	311	156	202	135	133	100	64	112	102	73	77	97	72	56	73	72	45	41	60	40	31	48	34	27
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	28	23	9	18	32	19	13	30	20	17	28	18	27	28	15	33	37	20	32	41	32	25	47	51	21	38	64	41	35	85	80	50	95	110	68	54	99	83	36	95	203	301	211	328	224	207	147	310	94	116	491	541	767	627	1000	775	759	358	298	261	231	307	148	202	142	137	102	76	121	103	74	81	98	70	61	76	70	44	46	60	38	35	47	34	28
