34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	136	155	150	148	181	144	198	146	192	152	163	162	136	175	119	188	121	187	145	166	168	127	183	109	179	123	173	152	150	152	156	148	141	124	145	149	96	194	140	143	213	80	223	166	253	298	161	231	78	249	406	673	998	654	743	561	1000	865	856	349	432	314	385	396	113	341	95	289	219	168	246	74	259	65	231	172	142	227	32	210	60	161	100	128	138
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	35	20	33	48	9	51	29	35	43	28	44	23	50	27	46	43	34	51	43	39	56	57	29	74	38	47	70	12	37	37	19	36	22	51	6	51	78	22	29	92	77	66	151	167	214	303	203	135	109	122	418	817	932	858	684	714	966	1000	783	493	320	416	412	301	298	243	199	263	224	194	218	168	164	186	143	139	153	111	115	116	80	100	82	79	78
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	148	135	164	130	182	141	186	158	171	172	136	173	118	176	122	174	144	158	170	133	186	110	176	122	159	145	145	167	147	151	138	160	122	155	104	169	102	182	163	106	222	126	160	240	133	339	69	222	82	151	504	531	1000	628	713	565	899	879	711	414	311	418	228	421	151	275	221	174	284	68	249	85	214	177	129	238	19	225	97	160	145	90	155	49	167
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	34	19	33	44	10	52	29	35	40	28	44	24	50	25	48	41	36	51	42	38	57	52	34	75	34	55	70	10	47	42	17	33	32	43	14	57	68	16	35	95	63	82	155	148	230	294	182	138	96	109	438	818	932	882	681	739	983	1000	807	496	336	439	409	314	314	234	213	268	215	206	220	162	178	187	139	150	152	108	126	112	85	103	78	86	77
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	37	19	35	46	12	55	30	36	42	30	47	26	52	27	50	43	37	52	44	41	60	55	36	80	36	59	74	14	52	44	16	39	29	36	22	58	66	21	24	97	62	75	155	151	228	296	189	141	115	143	484	863	968	911	697	761	993	1000	801	479	322	434	406	320	323	243	222	277	224	218	228	168	184	192	144	155	154	112	127	113	89	104	76	85	79
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	33	18	33	43	10	50	28	34	40	30	44	24	49	26	47	43	36	52	45	40	58	56	35	76	38	55	73	13	47	42	16	37	26	38	15	54	61	20	21	89	74	66	162	170	231	310	218	149	124	137	451	818	921	855	662	704	957	1000	800	491	318	415	394	301	301	232	203	260	214	203	220	164	174	187	142	148	154	112	124	114	86	103	80	83	80
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	35	27	22	47	17	41	40	22	42	23	43	23	46	33	36	46	31	44	44	38	46	60	22	65	53	26	69	31	22	39	12	33	22	51	25	34	70	41	13	82	103	60	145	192	202	299	244	129	135	154	384	778	921	803	684	685	930	1000	744	483	322	375	404	287	261	245	181	239	232	177	205	178	150	177	150	127	150	118	102	118	84	91	85	72	78
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	154	126	167	125	180	145	177	168	156	180	127	175	115	171	129	162	157	141	180	118	188	112	169	133	146	157	132	171	144	155	125	166	109	164	87	169	124	159	180	94	216	166	115	277	96	354	122	218	126	107	555	571	999	697	674	624	849	934	660	456	245	440	192	397	210	221	256	113	286	82	229	129	176	211	75	248	51	208	140	124	170	51	166	27	164
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	172	126	175	147	174	178	165	196	147	196	138	177	142	157	164	143	189	130	198	132	180	153	148	171	132	178	132	177	157	171	128	174	115	180	110	153	189	108	197	151	166	239	38	286	152	306	235	150	174	59	506	711	867	871	545	769	731	1000	568	490	175	442	295	285	346	61	313	101	252	201	143	223	52	253	77	211	183	111	215	25	189	63	151	104	122
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	37	28	22	51	20	46	45	23	49	25	48	26	50	38	40	52	33	50	48	43	50	67	26	72	61	32	81	34	31	48	9	33	31	49	9	47	67	40	17	90	105	67	161	196	217	313	239	115	124	179	441	850	976	857	704	695	941	1000	735	460	295	370	398	286	271	245	181	247	229	182	209	172	151	184	149	131	153	115	109	118	80	93	82	74	78
