34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	5	6	9	7	4	10	9	3	7	8	2	6	8	4	4	10	10	9	13	15	14	16	18	17	24	23	27	30	61	57	95	87	123	79	118	89	113	73	154	148	228	232	318	224	177	94	104	108	267	213	262	273	322	444	656	1000	890	992	763	669	377	372	295	267	222	244	238	188	155	135	105	76	67	70	63	55	52	54	51	40	31	31	30	19	13
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	7	4	7	8	5	7	11	6	5	9	6	5	9	8	3	9	11	7	10	17	12	10	19	15	15	19	29	27	52	58	92	77	119	75	102	78	101	56	133	135	209	208	295	199	138	60	106	113	265	220	272	288	346	455	676	999	881	969	726	616	339	326	266	256	214	228	233	182	138	126	103	63	54	69	64	43	47	60	44	30	36	31	18	20	21
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	6	5	9	7	4	9	10	4	7	10	4	5	10	6	2	9	11	7	12	15	13	14	17	15	19	21	27	28	58	57	90	81	117	69	98	73	92	55	140	141	208	207	283	183	120	46	135	138	286	238	285	303	350	478	680	1000	870	943	686	575	300	315	270	258	218	237	232	179	141	123	94	63	58	67	60	50	51	54	45	36	31	28	25	19	14
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	4	6	9	5	5	9	7	1	7	7	1	6	8	3	4	8	8	9	13	14	16	16	16	14	23	22	26	31	60	55	93	84	117	73	106	76	97	65	150	146	216	217	290	191	130	53	145	155	306	258	315	322	348	485	676	1000	850	930	677	576	310	332	278	261	223	242	231	182	148	125	95	70	60	64	60	53	48	51	49	35	26	30	28	16	14
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	96	96	105	99	95	105	103	94	103	104	93	99	106	94	95	108	97	83	109	106	78	109	115	83	92	127	108	73	145	149	33	153	229	43	149	200	147	50	230	248	133	302	399	102	208	186	213	58	423	280	268	442	260	587	750	958	1000	899	730	719	270	357	412	277	151	354	299	71	238	227	67	111	182	148	59	140	167	89	105	158	121	92	134	136	103
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	91	97	103	95	95	104	98	92	103	100	89	100	103	89	96	107	92	86	112	100	79	114	108	81	101	127	97	82	156	137	9	166	215	27	174	194	116	75	246	219	114	316	364	106	223	165	177	76	414	224	296	414	264	625	704	990	999	894	767	690	244	389	406	233	182	362	263	87	252	205	39	130	181	129	59	150	159	74	116	156	110	95	139	132	99
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	89	93	98	90	91	99	92	87	99	95	86	97	97	86	94	102	87	88	111	93	85	115	100	82	110	124	86	94	161	115	43	180	185	44	197	175	67	106	258	174	132	320	305	144	238	139	127	127	392	168	333	360	289	612	613	1000	932	868	791	615	234	427	378	168	238	355	199	146	264	163	35	161	171	90	84	164	133	65	139	145	89	111	142	115	101
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	92	97	103	94	95	104	97	92	102	98	88	102	102	88	97	106	89	88	113	97	83	116	105	81	107	128	92	88	161	130	21	175	207	29	188	193	97	92	258	202	115	322	346	118	240	159	145	103	392	178	306	371	267	618	660	999	1000	895	807	671	241	419	400	199	208	362	234	112	260	191	25	147	181	115	69	160	152	67	128	156	103	101	143	128	99
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	99	97	108	103	97	107	108	96	105	110	98	102	112	99	95	113	105	86	111	114	80	107	120	90	87	127	117	70	137	162	58	137	242	68	134	211	174	36	228	259	138	288	418	109	198	200	204	17	382	255	182	367	205	528	698	892	1000	944	736	761	309	350	411	293	131	342	322	75	225	247	96	96	189	166	63	134	178	103	96	160	132	91	135	143	106
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	94	103	109	97	100	110	101	95	109	103	92	107	107	90	103	112	93	93	120	101	87	123	111	82	114	135	94	93	171	137	24	189	220	25	204	208	101	103	275	208	128	343	370	133	262	179	147	112	418	190	295	366	230	584	628	974	1000	907	837	701	256	442	413	197	223	380	246	121	280	205	20	161	194	116	75	171	158	69	139	164	104	109	152	132	106
