34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	82	120	67	133	90	128	129	95	150	74	135	91	106	122	72	149	58	150	102	112	152	45	178	54	169	135	123	208	14	221	113	148	178	38	226	162	267	269	144	272	131	284	457	348	521	401	657	672	716	666	473	632	528	938	1000	940	754	513	383	382	154	228	74	278	100	171	144	70	143	14	115	69	90	126	46	151	42	124	92	71	113	18	112	32	102
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	24	36	47	19	46	46	27	53	36	45	42	43	50	36	54	49	46	60	57	52	75	77	67	113	93	97	136	101	115	148	106	110	135	116	135	238	243	235	239	155	163	297	389	407	479	469	588	755	686	622	586	478	567	893	1000	991	802	566	471	361	249	94	190	161	143	147	64	108	90	42	65	53	35	56	68	37	69	63	39	73	49	49	54	42	45
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	59	62	79	88	89	89	83	65	51	46	45	47	54	49	53	49	40	39	21	38	59	95	108	129	138	153	145	137	121	88	103	127	161	109	146	157	200	322	59	341	42	337	154	217	413	203	737	361	809	660	626	323	1000	760	611	930	743	401	397	180	159	333	244	279	223	167	167	140	104	100	67	82	77	90	94	97	106	111	105	90	75	52	29	20	15
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	23	41	42	19	53	37	35	51	30	48	35	48	45	39	55	38	52	56	53	54	78	66	76	114	74	112	125	90	127	134	93	122	123	88	139	223	204	239	208	121	172	291	360	419	470	445	605	750	673	651	571	473	602	870	1000	988	755	573	447	368	252	94	174	143	158	127	67	120	71	58	75	38	41	65	56	43	75	50	51	73	38	59	50	42	47
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	25	24	44	29	29	50	22	42	40	33	44	31	48	33	43	51	34	50	56	45	62	78	59	98	102	71	126	106	89	138	104	81	115	119	116	218	254	199	216	156	125	279	411	404	474	497	584	758	708	593	569	473	522	881	999	969	815	552	479	377	250	103	186	183	130	157	73	105	102	47	60	58	37	51	74	40	69	73	42	73	58	49	59	49	45
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	55	68	83	95	94	94	80	73	67	67	60	58	56	54	51	59	58	55	33	48	66	110	137	143	151	142	156	133	118	125	108	98	84	186	199	229	251	143	329	285	305	92	149	109	358	77	716	291	806	441	631	104	1000	620	404	754	855	316	641	179	309	215	160	192	156	188	178	143	155	128	125	95	102	86	96	102	97	112	104	92	76	55	48	20	29
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	63	68	81	94	90	79	66	71	71	79	72	66	50	40	60	73	71	67	56	58	77	109	135	159	166	156	136	126	112	114	87	112	80	210	224	261	233	145	364	234	315	96	126	148	349	144	717	232	818	433	673	130	1000	553	270	781	760	492	652	124	263	41	256	48	195	102	207	169	148	130	105	114	102	97	86	91	102	93	109	105	90	64	36	20	34
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	35	23	29	43	19	40	42	21	46	28	40	35	35	47	25	52	41	39	54	53	50	68	83	61	108	89	85	127	85	99	118	85	72	119	144	154	252	208	144	160	144	204	370	388	355	430	548	616	652	535	419	442	513	788	1000	889	766	542	346	329	154	153	148	219	141	121	126	76	78	90	48	46	77	47	60	72	46	57	62	42	55	54	35	51	41
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	74	83	94	99	91	73	43	19	45	69	82	84	62	36	4	30	53	68	62	57	72	112	152	169	182	172	164	115	70	43	16	51	87	111	171	240	293	428	308	313	252	373	94	271	342	185	706	172	878	145	815	170	1000	550	336	793	549	483	333	246	65	333	239	306	247	240	196	163	92	45	26	53	92	103	118	119	129	139	137	124	106	82	38	32	48
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	20	39	42	19	43	42	24	48	33	39	40	37	46	32	49	47	38	57	53	48	69	73	63	103	95	79	126	96	93	137	95	86	112	106	110	205	237	187	202	143	117	272	380	366	429	449	532	690	656	546	541	501	556	896	1000	947	791	523	427	329	218	119	178	194	118	152	85	79	97	56	41	58	55	37	75	55	49	72	43	56	62	41	47	46	42
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	50	58	69	90	91	85	68	39	5	31	54	68	71	59	42	19	15	27	31	22	26	57	82	117	140	146	147	128	95	87	56	11	55	53	99	133	101	123	171	132	200	223	327	240	539	298	705	43	662	125	637	469	1000	785	694	716	645	262	345	358	284	388	252	381	330	386	298	272	217	160	117	77	71	72	71	84	100	119	135	140	132	111	93	60	60
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	200	208	269	335	327	370	338	311	248	199	175	198	211	239	250	234	216	152	136	160	230	307	417	468	548	559	544	553	524	482	508	436	585	674	613	710	652	593	784	858	617	876	749	664	615	794	853	635	717	865	641	897	740	677	989	1000	368	588	918	772	633	803	689	626	610	581	572	590	588	521	476	417	407	361	327	356	317	337	334	331	278	229	184	109	94
