34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	15	26	30	21	14	25	34	30	18	19	34	40	31	21	30	45	47	28	24	37	44	43	24	18	32	52	46	41	23	50	101	117	130	131	178	234	272	296	399	425	404	387	389	358	471	404	559	670	696	857	781	655	896	387	448	615	868	896	1000	687	671	490	401	268	143	87	109	147	160	132	82	82	101	105	85	52	57	73	71	48	30	52	61	47
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	29	20	29	39	38	26	29	41	46	39	30	43	55	54	44	44	62	69	58	53	58	74	79	63	58	72	92	85	71	68	76	130	126	147	149	201	241	286	313	419	451	432	418	425	399	509	448	591	702	717	873	789	685	898	447	517	642	903	913	1000	704	683	496	419	304	198	147	167	203	208	178	126	132	145	139	113	87	98	107	95	70	71	88	88	69
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	15	26	29	21	13	23	34	30	19	17	34	40	32	21	29	45	46	30	23	36	45	44	26	20	32	53	47	41	23	49	99	115	127	127	175	231	271	295	392	420	397	379	380	357	473	414	559	670	696	858	778	656	889	398	468	631	884	897	1000	686	660	480	393	260	140	85	106	147	159	135	83	80	100	105	86	52	56	72	71	48	31	53	60	47
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	29	20	26	37	37	27	28	39	46	39	30	41	55	55	44	43	58	69	59	51	57	72	77	63	57	69	90	85	71	66	71	127	123	144	142	194	235	283	311	412	445	427	410	416	385	496	439	581	688	716	869	793	671	888	420	500	643	883	909	1000	714	676	485	408	296	196	143	160	197	207	178	127	127	142	139	113	84	95	106	93	69	67	87	89	71
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	12	16	25	28	18	14	25	32	30	18	19	34	39	31	21	31	43	45	28	25	37	43	41	24	19	31	51	46	39	24	51	100	114	130	131	177	236	277	305	407	431	412	385	389	348	461	392	549	658	703	867	810	653	919	329	403	594	824	870	1000	714	681	486	397	271	147	89	102	142	159	139	88	78	95	103	89	55	52	66	70	52	32	47	58	50
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	7	8	2	7	6	4	3	9	8	10	7	6	5	5	8	10	13	16	20	21	16	13	12	7	5	16	29	33	38	58	64	66	76	90	55	28	101	119	96	93	86	50	86	178	166	161	320	198	206	213	491	774	1000	905	931	561	689	742	588	422	287	236	181	102	45	49	13	30	36	50	33	42	20	18	16	11	9	12	15	17	10	11	11	9	14
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	11	19	27	26	17	14	26	33	28	16	19	35	38	29	20	32	44	45	27	27	39	44	41	22	20	34	50	46	41	29	54	107	117	133	129	182	224	267	283	391	421	409	400	411	374	471	383	522	622	653	834	776	708	1000	451	509	454	785	745	912	640	646	476	402	287	161	92	103	136	151	134	86	81	93	101	88	57	54	67	68	50	34	45	57	50
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	29	20	27	37	38	27	28	40	45	39	29	41	53	54	43	42	58	68	59	51	55	72	77	62	55	66	87	84	70	67	72	130	125	149	141	195	226	278	295	405	443	439	434	445	417	509	426	545	640	669	839	783	721	1000	498	554	455	782	733	894	637	643	478	419	321	208	144	154	189	198	173	122	125	139	138	112	85	94	104	93	68	66	82	86	69
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	14	25	29	22	13	22	32	31	21	17	32	40	34	22	28	42	48	32	26	36	45	46	27	20	30	52	51	46	29	53	108	121	142	133	181	227	272	288	394	426	425	411	419	388	488	407	531	637	661	837	775	691	1000	459	531	471	809	762	938	650	654	484	417	301	170	93	105	142	160	139	86	82	101	109	91	56	56	74	73	50	32	49	60	51
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	8	9	4	7	11	9	9	11	8	9	7	8	8	16	20	15	13	8	2	8	19	17	18	8	12	19	33	36	22	46	84	94	63	41	44	58	71	79	60	119	121	87	106	162	142	132	294	179	181	146	387	709	1000	881	805	526	731	839	463	321	325	337	250	109	51	46	62	32	18	25	39	53	35	27	21	17	24	26	16	22	20	13	16	20	14
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	14	9	5	10	2	13	12	14	5	21	10	12	12	16	15	8	31	40	48	26	15	22	38	18	41	27	27	81	37	77	117	68	152	230	49	59	174	345	111	386	114	530	75	114	269	229	702	522	363	620	445	623	990	544	652	768	1000	547	678	364	288	280	84	20	85	47	101	68	33	91	39	19	6	15	19	12	27	9	18	12	30	27	47	15
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	29	20	26	37	37	28	26	39	46	40	30	41	55	56	45	42	59	69	59	51	56	72	78	63	57	67	91	88	73	69	73	133	129	153	147	199	235	282	312	420	461	451	430	438	400	488	422	550	662	703	854	791	656	903	389	459	573	834	850	1000	727	696	504	431	320	205	142	153	192	205	178	125	123	142	140	115	84	95	105	95	68	64	84	87	71
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	14	25	30	22	13	23	34	32	20	17	34	40	33	21	29	44	47	32	23	36	45	45	25	18	31	52	51	45	28	49	106	118	138	128	177	230	274	299	402	436	426	402	407	360	462	389	532	636	683	856	798	682	963	394	459	531	834	826	1000	714	698	514	425	296	157	87	101	143	160	139	86	82	101	108	89	56	56	72	72	50	31	51	62	51
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	26	16	7	6	18	13	10	22	11	21	8	24	23	7	7	13	19	25	35	22	31	4	29	35	19	22	36	20	71	31	88	112	73	143	253	61	75	178	367	108	417	165	551	106	168	244	266	670	528	393	541	517	608	972	607	753	796	1000	510	749	355	270	285	76	96	51	56	89	42	44	66	38	11	11	17	15	35	10	4	12	19	12	32	40	21
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	13	14	25	27	20	13	23	32	30	18	16	32	38	31	21	28	43	46	31	25	37	44	43	25	19	31	49	49	43	30	49	105	110	131	123	176	214	260	279	387	424	417	408	419	380	458	375	495	588	640	808	769	701	1000	445	490	394	759	699	892	628	638	488	414	289	152	79	92	133	148	126	78	77	95	102	83	51	55	70	68	46	30	47	60	48
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	29	20	28	38	38	27	29	42	48	40	31	43	56	55	45	44	62	71	60	54	60	76	80	64	59	70	91	88	72	73	77	137	125	155	148	205	231	281	306	421	467	461	459	476	455	536	458	564	661	696	849	796	727	1000	511	569	479	836	758	938	659	663	500	436	330	208	143	153	192	200	174	123	127	143	141	114	86	97	108	96	69	68	88	89	71
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	16	27	31	22	13	25	36	32	19	18	36	42	33	22	32	47	49	32	26	42	48	46	25	19	34	53	50	43	27	47	107	117	138	129	186	228	275	298	412	455	444	435	450	426	520	441	561	676	709	862	810	694	1000	441	508	498	851	792	981	665	672	503	426	301	160	87	101	145	159	135	84	81	101	109	90	55	59	75	73	48	30	51	65	51
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	34	36	33	35	37	37	37	38	41	40	39	45	44	41	41	48	50	47	48	54	56	52	52	69	68	60	82	85	59	121	131	42	123	128	72	139	91	126	132	82	7	90	146	210	57	122	285	107	83	265	542	445	545	999	723	333	929	739	306	502	282	161	279	184	135	119	111	116	125	111	88	105	100	87	79	77	80	66	71	69	64	61	57	60	57
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	6	13	13	24	26	4	15	12	14	14	20	24	15	3	18	14	24	40	33	15	6	46	26	15	19	46	20	78	50	88	133	82	157	250	10	54	207	371	109	381	144	534	51	160	343	288	702	587	429	567	538	627	847	636	606	954	999	588	690	302	307	260	47	78	81	55	84	51	29	65	23	3	21	28	21	31	30	7	15	17	21	14	27	36
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	30	9	10	18	14	27	9	15	2	26	10	21	20	27	7	5	11	54	42	33	23	19	15	24	17	30	33	36	78	48	70	86	62	149	264	14	23	188	331	132	353	162	528	42	138	317	280	708	545	360	576	475	650	828	596	572	958	999	549	645	290	280	248	34	50	77	61	81	66	31	46	49	13	8	32	21	15	8	24	18	22	29	31	34	19
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	13	15	28	29	22	12	23	34	32	18	18	34	41	32	21	28	44	48	30	23	37	45	44	25	17	31	50	48	40	25	46	101	114	133	122	176	221	262	287	392	429	414	396	399	373	463	404	527	644	676	823	757	619	886	372	453	580	859	839	1000	685	664	486	406	275	141	73	89	135	154	131	83	76	94	104	86	53	53	70	70	48	28	47	58	48
