34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	22	8	20	33	22	11	32	24	14	28	20	25	31	13	32	39	21	27	43	35	24	44	57	32	33	64	50	23	71	90	49	67	113	93	56	82	118	63	5	128	227	289	275	387	233	266	225	304	67	94	520	616	792	733	1000	770	822	323	218	203	189	287	151	241	188	166	111	115	146	109	83	103	109	71	70	87	75	41	55	63	36	39	51	34	34
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	25	27	17	9	33	29	5	31	27	12	30	21	24	34	18	30	41	26	28	39	40	29	37	60	39	21	68	58	21	73	91	62	76	115	89	45	83	98	68	116	207	356	266	347	270	273	175	315	98	175	518	613	880	722	1000	844	804	288	261	237	147	266	192	244	141	174	158	90	122	136	98	81	105	89	72	66	79	63	35	58	55	30	46	40	28
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	29	23	9	20	33	19	16	33	18	19	29	16	29	29	15	37	37	19	34	42	32	27	51	56	20	42	69	36	40	89	81	50	99	115	68	49	104	89	46	104	228	329	258	375	261	253	199	311	73	149	514	633	835	719	1000	792	792	302	238	234	188	296	180	241	171	175	127	100	142	122	81	97	112	77	69	81	77	47	48	65	41	37	55	35	31
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	27	22	8	19	34	19	14	32	19	18	29	16	28	28	14	34	37	18	33	40	34	25	47	55	21	39	69	40	32	82	82	49	92	115	72	46	99	87	44	97	217	326	248	361	256	253	194	309	41	168	515	631	855	712	1000	786	771	279	247	236	177	295	181	238	155	173	132	89	133	125	84	91	110	80	67	75	75	51	42	62	45	32	51	38	28
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	22	8	16	30	22	6	30	25	11	26	20	23	31	14	28	38	21	24	39	35	21	39	54	33	27	59	48	15	65	88	49	61	110	95	55	78	106	52	22	119	226	284	268	379	221	251	211	278	4	154	560	661	827	743	1000	742	775	266	204	237	207	316	170	251	183	164	108	107	142	109	80	102	110	72	68	84	75	42	52	63	37	35	50	34	33
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	25	26	16	12	33	26	5	31	25	12	30	17	24	33	14	30	40	23	29	38	37	26	39	58	32	25	67	50	18	74	85	53	77	112	77	34	78	89	70	114	213	347	258	347	260	248	169	295	35	223	565	665	903	729	1000	803	752	228	219	288	169	300	205	251	147	174	148	84	123	133	92	83	108	86	68	69	78	60	36	60	52	27	49	42	28
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	114	144	134	122	150	123	127	146	112	141	142	114	152	131	122	156	118	137	157	110	166	150	119	183	126	141	173	93	158	173	88	196	151	131	230	135	140	198	147	38	291	199	293	401	51	384	126	292	171	319	384	660	777	660	1000	573	876	213	219	357	117	225	301	115	186	252	74	203	225	70	224	205	92	227	163	129	216	135	154	200	126	179	187	128	190
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	27	18	6	22	30	12	17	30	14	21	25	16	28	23	16	35	32	16	34	37	28	26	49	44	13	46	59	23	43	81	61	45	95	102	57	61	105	69	20	78	196	272	224	342	228	234	198	302	35	118	487	591	799	696	1000	766	790	301	251	216	195	294	166	243	174	163	111	102	136	107	79	98	106	70	69	82	71	45	52	60	35	38	50	34	32
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	26	13	8	27	27	5	24	27	12	24	23	18	30	17	21	34	26	18	36	37	22	31	53	36	19	52	49	15	54	81	49	47	101	92	49	72	108	56	20	81	190	249	224	344	206	235	217	307	45	102	488	579	771	695	1000	757	810	288	223	198	195	281	144	247	179	146	94	108	130	89	77	100	99	60	70	84	63	38	57	57	26	41	45	28	32
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	23	9	15	29	20	9	28	22	12	25	16	22	29	12	27	33	20	24	38	32	18	41	51	23	35	54	32	28	66	74	35	64	100	74	60	94	107	36	29	116	179	234	254	341	185	251	218	280	65	72	522	564	765	730	1000	768	859	302	235	212	218	272	142	280	190	125	103	135	125	80	99	109	90	59	88	86	51	52	69	46	30	52	41	33	36
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	27	15	5	25	28	6	23	28	11	21	21	16	29	19	18	34	26	17	35	36	23	30	52	38	16	51	52	14	53	81	53	45	99	95	50	73	111	60	18	78	194	247	217	338	213	229	221	319	64	78	465	560	745	669	999	756	809	300	251	199	200	286	146	245	176	148	97	108	133	94	79	99	101	62	72	85	66	39	58	57	29	42	48	30	33
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	27	17	7	26	30	8	22	30	11	23	23	17	29	21	19	35	27	16	36	37	25	30	52	41	15	51	55	16	51	83	56	46	100	99	52	70	110	64	19	74	194	251	212	330	213	221	210	308	48	104	478	578	761	675	1000	751	791	289	252	201	195	288	148	240	170	147	98	104	131	97	76	97	102	64	67	83	66	39	54	58	29	39	46	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	28	20	7	20	32	18	14	31	17	18	27	16	27	27	13	34	34	16	32	38	31	25	48	49	17	41	63	31	37	84	70	43	91	107	62	55	103	83	25	75	199	281	216	332	236	226	197	319	74	121	479	583	780	672	1000	782	780	301	263	217	191	290	169	236	162	163	118	94	133	114	79	92	105	72	67	79	74	46	48	62	39	36	50	34	30
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	134	163	132	152	162	125	159	147	126	168	136	142	170	126	159	162	120	172	149	135	193	132	167	195	115	188	163	112	199	150	128	227	95	216	232	98	218	197	150	125	280	100	367	335	164	417	48	441	223	249	344	704	662	799	1000	741	987	132	411	393	76	374	240	118	284	197	77	259	175	142	271	157	170	253	124	202	222	125	211	195	141	218	172	167	214
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	26	14	9	27	27	5	25	27	10	24	21	20	30	16	23	36	25	20	38	36	21	35	55	34	23	55	48	15	58	82	46	53	102	91	54	85	110	49	25	91	190	244	232	352	225	251	237	314	66	69	478	567	744	709	1000	761	812	294	229	168	205	284	150	261	181	136	90	119	130	82	82	104	95	58	77	86	59	42	63	55	27	49	45	29	33
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	26	16	7	25	30	7	25	29	12	24	24	19	32	22	21	38	29	19	37	39	25	31	55	43	17	53	55	17	52	85	56	48	100	96	55	76	112	66	16	102	209	274	251	369	247	255	235	313	63	97	503	606	769	730	999	771	799	280	182	180	188	278	152	251	182	146	92	114	132	88	79	105	99	58	75	86	63	39	62	57	26	46	49	27	34
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	99	120	128	99	130	118	100	134	105	112	136	97	126	129	94	138	118	102	149	104	126	158	89	152	142	92	164	109	103	170	101	130	190	56	187	186	56	188	129	91	214	294	138	412	171	285	287	142	216	212	428	436	806	528	1000	654	794	362	129	162	188	36	253	250	32	238	168	99	221	119	127	218	116	151	200	89	167	166	98	173	143	120	178	131	140
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	107	133	109	119	134	104	126	128	100	135	121	105	139	109	115	141	101	127	143	99	151	139	101	168	117	118	164	87	135	169	84	161	174	69	206	172	73	198	120	77	225	274	143	410	166	283	291	138	223	189	452	383	815	512	1000	713	752	424	120	112	249	100	235	323	57	214	218	48	201	185	71	205	184	97	212	150	118	195	123	137	179	114	156	174	118
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	162	142	138	168	132	146	161	121	159	155	125	173	143	138	176	126	150	170	116	177	167	125	208	147	151	200	105	173	184	92	186	190	105	262	161	135	260	138	166	210	205	210	405	218	325	372	134	530	121	196	460	665	654	894	956	929	1000	223	500	321	203	402	146	223	314	132	145	263	119	196	265	118	214	242	113	232	206	132	225	175	158	223	161	178	217
