34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	8	7	16	11	3	15	17	5	11	20	14	8	22	23	9	20	32	28	20	32	42	36	44	67	83	91	118	155	167	171	198	222	222	220	227	185	199	186	256	293	392	378	413	404	267	354	235	401	260	333	388	636	630	901	1000	764	812	376	348	233	54	118	34	63	193	130	20	83	80	28	65	34	31	84	72	18	42	70	57	20	34	57	44	19	47
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	4	14	13	2	11	16	9	7	16	14	7	17	20	14	15	25	24	20	29	30	30	38	48	59	74	98	120	141	161	178	191	212	229	222	216	182	207	183	238	282	391	368	394	403	270	332	223	403	278	333	389	652	650	899	1000	778	806	385	372	243	39	139	47	71	195	117	26	89	70	24	61	25	37	77	57	3	46	60	41	5	33	47	26	9	35
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	10	7	18	17	2	15	21	12	8	21	20	5	21	28	17	17	34	33	19	30	46	41	38	68	89	92	115	159	172	175	199	234	234	223	240	200	203	183	251	295	390	385	427	422	284	372	230	419	256	349	389	620	613	861	999	742	809	374	335	216	42	121	36	56	182	124	24	75	72	27	60	33	26	81	74	19	39	68	58	18	34	57	47	15	44
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	10	7	18	17	2	15	21	12	8	21	20	5	21	28	17	17	34	33	19	30	46	41	38	68	89	92	115	159	172	175	199	234	234	223	240	200	203	183	251	295	390	385	427	422	284	372	230	419	256	349	389	620	613	861	999	742	809	374	335	216	42	121	36	56	182	124	24	75	72	27	60	33	26	81	74	19	39	68	58	18	34	57	47	15	44
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	240	245	239	238	243	239	236	242	237	232	241	238	228	236	244	228	226	251	241	213	236	263	224	194	279	285	141	256	371	229	117	388	372	78	280	382	314	73	262	481	444	146	510	532	193	332	324	495	267	248	477	676	322	557	1000	523	683	484	226	16	161	178	154	220	51	161	206	137	151	159	148	187	152	123	191	187	132	151	189	166	144	165	175	151	152
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	11	7	16	13	3	15	18	7	10	21	17	7	23	27	13	19	35	29	22	34	46	41	43	68	87	94	122	161	173	179	204	236	238	230	245	202	206	187	255	299	399	398	444	438	290	384	215	414	255	366	415	619	623	841	1000	731	811	371	337	240	40	135	58	31	172	120	18	70	71	31	66	36	29	86	77	20	44	75	60	14	39	60	42	19	47
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	0	14	18	7	8	19	14	3	16	21	11	13	24	21	14	24	29	23	25	34	38	36	48	63	75	93	119	147	162	178	196	218	230	227	228	189	204	178	235	278	383	377	408	416	280	352	204	407	273	366	402	616	637	824	1000	734	808	378	357	257	38	149	73	27	169	111	5	75	65	30	70	32	34	82	70	10	46	69	49	3	39	55	35	8	41
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	9	8	17	9	2	17	17	3	14	22	13	10	23	23	13	22	33	29	26	36	44	39	47	67	83	94	124	155	171	183	206	232	240	238	242	195	208	188	251	291	402	400	437	442	305	392	219	435	279	392	415	603	626	797	999	717	813	360	343	255	54	132	70	16	166	121	13	72	71	32	72	40	28	89	80	19	47	77	58	11	41	59	40	19	51
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	236	218	213	232	227	207	220	236	214	203	232	228	197	216	238	207	193	235	234	184	205	251	217	158	236	286	172	162	334	292	49	300	399	194	157	349	349	143	132	395	495	171	362	574	321	197	220	537	340	119	370	670	471	442	1000	621	525	450	329	155	133	249	173	201	138	100	192	156	117	162	135	147	166	124	127	165	161	121	135	165	154	123	141	165	141
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	7	9	19	12	5	17	19	4	15	24	15	13	27	26	14	25	37	30	28	39	45	41	49	71	86	97	125	160	172	183	210	234	239	238	243	199	203	190	252	298	414	418	466	471	331	427	205	437	249	379	400	574	610	745	1000	681	801	354	326	229	44	138	70	16	159	114	13	66	63	37	73	37	34	91	79	16	51	78	57	7	45	60	37	17	52
