34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	14023	3.43	0	0	V0.2	0	0	165	296	394	438	472	466	436	393	299	269	256	262	300	317	307	276	205	92	39	159	300	424	545	609	654	638	644	583	497	436	431	465	544	602	766	836	802	908	813	737	803	749	658	630	698	661	712	957	999	892	925	768	968	777	595	511	719	854	790	756	757	772	727	696	659	589	591	539	492	542	522	518	499	471	447	399	331	309	253	234	238	201	191	140	117
64	170	2	2	119	0	1953125	12	0.0	26118	5.50	0	0	V0.2	0	0	75	119	114	19	3	54	77	54	2	-102	-161	-142	-47	19	12	-65	-113	-169	-164	-82	-25	51	6	-34	-75	-104	-89	-35	18	71	81	42	5	-30	-12	72	143	165	111	54	-9	-24	18	60	111	156	148	52	-75	-148	-100	13	104	97	13	-36	-82	-68	-10	45	61	35	-23	-78	-119	-98	-14	47	29	-37	-90	-130	-124	-30	52	71	57	51	9	-59	-45	17	99	130	107
64	170	2	2	119	0	1953125	12	0.0	23815	5.11	0	0	V0.2	0	0	11	10	13	8	-154	190	433	443	217	-139	-387	-383	-164	149	343	287	-2	-296	-430	-313	-9	315	442	343	-1	-326	-411	-199	173	439	484	277	-80	-354	-389	-171	189	463	464	219	-106	-317	-322	-66	242	448	391	101	-252	-393	-237	53	332	463	328	-5	-313	-407	-257	39	295	356	207	-146	-441	-472	-233	116	356	408	202	-148	-430	-441	-167	167	406	371	105	-238	-387	-316	-27	297	474
64	170	2	2	119	0	1953125	12	0.0	21379	4.69	0	0	V0.2	0	0	181	290	380	456	461	491	431	367	315	254	249	277	289	330	313	257	199	97	50	172	317	437	508	602	651	660	638	573	507	437	419	489	527	651	730	798	829	928	856	846	685	732	484	796	719	614	1000	774	924	859	987	808	631	917	805	787	389	822	829	675	781	778	773	712	700	584	561	519	527	508	537	520	510	468	443	387	353	306	264	234	216	213	167	174	104
64	170	2	2	119	0	1953125	12	0.0	12835	3.22	0	0	V0.2	0	0	153	272	342	432	485	450	441	386	296	264	262	259	312	303	302	267	209	108	38	152	264	397	508	600	633	656	623	550	504	445	389	401	520	589	711	758	851	871	870	759	729	563	642	658	721	588	794	866	742	1000	951	763	984	563	665	559	626	690	839	779	718	737	690	678	643	603	492	497	528	491	490	501	487	474	403	408	316	287	250	213	216	201	197	92	106
64	170	2	2	119	0	1953125	12	0.0	16131	3.79	0	0	V0.2	0	0	22	44	59	87	75	56	25	77	67	6	60	75	46	48	49	54	35	46	38	31	18	49	111	81	130	98	18	142	79	127	90	87	102	135	201	117	234	268	250	277	273	254	148	135	488	91	1000	644	471	274	362	336	849	680	760	782	515	920	56	660	415	425	131	194	89	92	130	153	80	98	11	80	98	116	69	58	31	46	58	149	69	73	100	141	161
64	170	2	2	119	0	1953125	12	0.0	33564	6.78	0	0	V0.2	0	0	330	277	123	-68	-195	-180	-7	214	337	-191	-362	-216	193	600	42	33	-19	-111	386	284	368	500	474	214	-157	-474	-569	-317	96	350	302	-33	-411	-627	-599	-232	133	339	220	-88	-431	-529	-390	-27	345	512	337	-41	-414	-529	-372	32	403	518	312	-102	-435	-472	-173	231	563	-38	34	297	70	-90	86	383	588	501	153	-301	-529	-459	-110	254	434	302	-94	-510	-650	-483	-81	265	365
64	170	2	2	119	0	1953125	12	0.0	25092	5.33	0	0	V0.2	0	0	32	30	27	28	30	27	27	3	5	7	5	6	3	5	7	7	-1	1	2	3	3	2	1	0	2	1	4	5	1	-1	1	1	2	4	3	4	2	3	1	1	3	5	8	7	5	4	1	2	1	4	1	4	3	2	3	5	4	2	5	2	3	4	5	2	0	0	4	3	0	2	2	3	6	2	2	2	1	1	5	6	7	6	4	5	9
64	170	2	2	119	0	1953125	12	0.0	17406	4.01	0	0	V0.2	0	0	179	280	411	451	517	496	463	381	335	274	257	289	322	338	320	274	205	88	40	188	313	424	553	656	663	711	680	588	511	471	439	499	518	690	771	826	909	994	856	838	745	756	529	786	778	691	882	920	984	888	941	1000	802	662	698	921	687	630	849	859	767	751	798	745	686	649	581	549	545	572	545	521	517	482	456	412	379	323	254	249	235	237	227	90	100
64	170	2	2	119	0	1953125	12	0.0	22593	4.90	0	0	V0.2	0	0	11	21	52	66	85	78	51	68	28	32	23	11	61	75	43	44	27	31	64	51	15	48	74	96	132	56	138	149	94	139	214	51	105	247	148	263	327	451	49	52	194	423	169	314	296	324	214	29	249	599	165	527	945	660	1000	616	937	917	693	413	531	289	145	173	161	49	70	71	95	90	85	85	93	73	95	116	93	66	21	49	88	92	164	114	198
