34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	12	17	21	22	16	11	3	9	20	25	28	25	18	7	4	15	24	32	35	30	19	9	8	19	26	31	26	17	13	49	85	96	105	106	112	130	149	206	271	296	326	431	447	463	543	505	445	463	482	565	595	629	538	545	646	845	1000	851	661	676	519	280	206	176	158	143	135	156	174	163	137	88	40	11	42	62	69	69	55	32	12	23	41	44	50
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	13	19	24	24	17	9	5	15	27	32	34	30	19	10	9	29	42	48	48	42	27	12	13	13	25	32	26	11	27	59	111	155	182	181	203	246	275	331	468	605	605	640	828	866	824	856	776	821	817	952	847	957	966	790	742	805	971	1000	832	678	636	417	275	226	188	197	235	241	244	252	225	159	102	42	15	54	87	94	91	74	42	26	32	62	70
64	170	2	2	119	0	1953125	12	0.0	13900	3.40	0	0	V0.2	0	0	29	67	81	78	92	103	94	76	62	57	56	51	65	61	76	62	26	24	17	41	66	88	111	116	118	130	146	165	80	41	41	54	148	201	158	127	252	173	246	285	288	301	375	655	537	546	557	655	658	518	319	813	1000	449	749	509	407	949	731	769	555	538	378	157	197	222	150	49	146	145	88	88	98	91	65	68	59	70	69	54	28	59	62	23	13
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	27	98	129	131	72	51	128	112	121	50	23	125	121	60	61	94	49	34	60	110	23	22	69	55	69	19	87	93	79	64	96	115	68	58	60	52	333	259	497	411	471	696	547	351	444	524	568	138	563	428	755	979	555	345	213	905	474	262	1000	95	221	263	20	181	149	175	155	220	92	121	83	122	144	81	57	71	38	90	65	88	121	137	410	232	240
64	170	2	2	119	0	1953125	12	0.0	0	0.00	0	0	V0.2	0	0	-3	2	-2	6	-1	456	454	439	413	371	323	263	199	136	64	-12	-90	-161	-232	-302	-367	-415	-455	-481	-493	-500	-496	-479	-450	-410	-356	-286	-221	-146	-73	8	84	160	237	300	359	414	465	497	512	518	507	485	454	412	358	297	229	160	84	6	-67	-138	-211	-272	-325	-371	-408	-435	-452	-456	-456	-434	-402	-364	-310	-258	-201	-140	-74	-7	56	121	172	226	275	308	338	360	373
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	5	4	5	5	5	4	5	4	5	1	1	1	1	3	5	7	9	12	14	16	18	23	26	22	20	25	27	34	43	52	65	70	78	91	136	161	137	57	176	212	89	118	233	219	127	101	302	410	472	586	590	544	767	1000	992	720	339	326	311	265	247	183	155	151	119	99	105	98	89	74	57	49	44	32	28	24	15	13	11	15	14	16	20	25
64	170	2	2	119	0	1953125	12	0.0	29271	6.04	0	0	V0.2	0	0	-5	-20	-51	-30	-348	-286	-209	-124	-35	55	149	242	327	408	487	556	617	667	696	712	711	695	673	632	575	495	412	320	222	113	8	-100	-212	-315	-422	-517	-593	-654	-706	-741	-759	-760	-749	-717	-668	-603	-525	-433	-336	-229	-121	-13	102	216	327	428	515	593	656	709	739	755	761	748	719	674	618	545	459	371	270	169	66	-41	-143	-237	-317	-392	-459	-514	-558	-586	-598	-600	-590
64	170	2	2	119	0	1953125	12	0.0	31241	6.38	0	0	V0.2	0	0	0	3	3	427	213	-93	-311	-292	-56	224	377	327	91	-201	-352	-237	-35	243	299	146	-139	-389	-459	-326	-8	281	309	132	-156	-381	-407	-232	47	260	268	62	-206	-391	-334	-67	241	435	381	124	-193	-357	-238	20	312	448	365	120	-155	-287	-149	150	391	432	273	-56	-308	-358	-183	86	268	253	64	-238	-403	-372	-143	142	311	278	60	-214	-384	-325	-70	209	338	242	15	-230	-349
64	170	2	2	119	0	1953125	12	0.0	22147	4.82	0	0	V0.2	0	0	176	298	406	478	506	502	463	392	349	273	284	294	320	339	320	293	210	96	52	157	331	433	584	647	693	701	678	620	549	474	426	490	579	667	794	866	920	916	918	858	791	710	714	677	719	758	862	947	984	1000	954	875	836	835	665	734	723	766	804	805	828	841	777	750	703	634	596	606	538	543	552	549	543	507	459	423	379	313	291	239	261	206	121	206	126
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	3	2	4	9	12	15	15	13	11	6	2	3	7	11	13	13	11	6	5	8	15	21	25	29	29	29	25	23	24	31	41	41	35	33	66	82	89	54	47	44	19	32	130	155	193	224	319	368	437	387	383	230	46	360	693	862	1000	900	771	508	421	314	261	217	204	160	149	137	120	94	69	43	27	26	37	49	56	58	53	42	30	14	4	9	21
