34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	19012	4.28	0	0	V0.2	0	0	82	43	57	78	88	87	76	42	55	32	77	48	11	70	58	64	23	2	23	19	45	121	116	85	113	135	148	156	38	59	99	67	106	250	37	217	99	397	176	361	247	176	343	252	499	309	41	589	284	307	24	326	738	479	934	296	1000	217	887	82	370	229	161	126	216	154	126	64	73	81	94	113	65	43	40	72	83	109	24	76	41	127	302	238	37
64	170	2	2	119	0	1953125	12	0.0	18184	4.14	0	0	V0.2	0	0	36	43	100	162	140	93	97	143	99	35	74	87	102	35	107	88	41	32	25	40	93	70	141	237	160	143	138	161	237	165	27	113	96	218	353	196	181	373	242	213	206	73	279	300	158	203	57	372	721	533	312	552	518	392	440	452	806	999	752	423	531	463	262	175	35	235	233	106	180	161	63	155	123	155	175	59	80	85	54	132	112	17	60	57	51
64	170	2	2	119	0	1953125	12	0.0	28886	5.98	0	0	V0.2	0	0	303	55	-238	-405	209	140	1	-125	-139	-24	92	166	195	138	27	-104	-161	-123	-9	118	141	99	38	-16	-39	23	145	210	173	60	-82	-116	-100	-2	110	184	130	26	-107	-188	-142	-22	135	224	181	68	-47	-126	-74	16	103	132	71	-38	-109	-100	-6	85	179	149	41	-81	-150	-134	-39	90	188	151	42	-68	-117	-49	52	141	194	159	50	-85	-165	-142	-2	132	164	103	-22
64	170	1	2	119	0	1953125	12	0.0	18259	4.15	0	0	V0.2	0	0	199	271	413	471	507	512	441	403	336	282	253	300	341	346	304	298	201	101	60	188	310	442	571	635	694	711	671	613	548	474	419	494	568	672	809	871	915	877	921	874	792	687	666	740	702	803	848	885	999	978	956	877	854	790	705	734	723	729	846	792	784	829	832	757	668	638	604	564	559	548	559	547	537	503	465	413	364	320	266	263	273	172	230	111	136
64	170	1	2	119	0	1953125	12	0.0	16821	3.91	0	0	V0.2	0	0	64	52	43	98	122	119	77	37	95	41	32	28	86	73	41	35	29	48	35	66	111	111	84	92	163	157	114	139	75	224	144	374	335	275	579	319	201	267	538	263	137	339	456	175	149	309	309	539	613	566	505	983	378	556	829	820	694	821	456	1000	230	528	510	348	198	125	81	83	96	175	203	119	66	60	215	133	70	86	50	11	94	36	308	318	305
64	170	1	2	119	0	1953125	12	0.0	21416	4.69	0	0	V0.2	0	0	30	49	111	104	111	140	75	63	75	87	101	61	68	91	56	98	101	22	30	24	67	113	63	166	104	175	185	151	100	135	39	94	90	211	195	358	48	332	272	213	254	192	148	58	696	356	250	566	270	309	881	830	886	1000	629	602	532	839	517	399	513	353	269	153	128	210	212	122	124	141	70	73	50	141	68	109	70	68	88	114	121	175	274	99	136
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	38	69	84	11	104	69	98	75	7	37	34	99	71	115	88	110	70	148	64	32	51	79	59	23	40	60	14	41	84	1	71	154	130	60	133	264	73	134	333	37	102	27	148	175	454	240	111	232	390	437	353	1000	388	685	923	234	640	708	612	539	227	192	161	163	47	268	68	61	34	40	157	89	43	111	68	142	134	63	79	69	11	158	205	134	78
64	170	1	2	119	0	1953125	12	0.0	17017	3.94	0	0	V0.2	0	0	23	40	66	87	73	77	68	66	54	39	35	50	53	47	44	39	40	27	23	30	33	71	91	101	116	66	109	132	107	62	42	129	52	149	161	132	133	138	183	260	338	142	236	341	318	190	501	284	590	976	774	336	1000	602	211	88	362	366	254	285	303	278	167	281	100	71	114	149	147	93	62	68	94	104	91	72	48	41	45	54	42	36	13	26	13
64	170	2	2	119	0	1953125	12	0.0	16029	3.77	0	0	V0.2	0	0	50	86	84	85	100	119	111	87	52	72	69	57	67	78	82	57	41	14	14	34	66	114	143	132	125	138	140	180	137	40	35	100	168	241	112	209	100	249	327	185	313	131	325	174	254	141	284	596	23	359	496	815	532	232	1000	798	658	462	293	651	171	123	122	198	200	316	163	145	77	108	128	151	141	84	63	77	99	78	96	27	41	44	54	73	44
64	170	2	2	119	0	1953125	12	0.0	21051	4.63	0	0	V0.2	0	0	33	82	78	108	117	126	69	80	46	66	33	64	104	76	61	29	58	23	46	80	79	122	109	159	105	175	123	107	108	96	53	234	102	219	102	125	299	202	417	156	379	116	336	143	530	531	749	159	886	671	368	61	744	1000	895	410	863	762	731	234	165	114	267	553	95	225	102	192	43	110	50	78	152	116	200	158	135	141	98	75	127	177	331	198	129
