34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	8531	2.48	0	0	V0.2	0	0	166	257	372	440	463	446	418	380	286	250	248	262	293	315	298	247	188	112	74	165	256	417	519	570	635	654	600	570	504	419	398	452	486	597	681	864	815	861	895	704	722	625	650	622	520	806	819	858	842	1000	777	890	741	623	549	715	767	760	693	653	800	722	729	654	609	570	576	520	505	497	525	500	474	445	413	378	340	290	249	193	259	212	169	143	93
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	7	19	15	25	29	22	15	23	15	25	8	17	22	5	11	10	23	18	12	27	18	18	39	7	4	25	29	23	19	40	71	73	63	82	104	206	71	101	90	197	419	224	160	82	60	266	118	262	66	264	347	331	220	493	321	421	1000	359	61	77	156	236	199	115	48	35	19	55	8	18	25	18	26	37	22	41	10	20	13	31	27	60	89	38	27
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	25	23	11	10	24	25	8	13	29	27	13	10	23	23	7	18	33	27	3	25	37	26	1	33	50	41	16	43	43	32	8	55	89	87	83	110	122	99	61	90	206	218	186	38	156	280	410	580	691	831	1000	812	554	391	323	436	734	672	508	463	293	193	211	177	33	56	140	131	75	43	92	91	43	9	39	35	6	32	50	38	11	30	48	38	3
64	170	2	2	119	0	1953125	12	0.0	17852	4.08	0	0	V0.2	0	0	33	14	23	59	80	56	12	34	57	57	24	45	64	66	35	32	60	58	45	59	71	46	33	81	126	96	58	14	74	126	141	156	75	52	44	83	168	199	184	297	309	286	331	68	325	282	283	471	263	822	1000	974	641	604	592	435	454	760	293	240	260	236	168	267	284	136	38	111	70	146	141	74	53	91	115	127	101	48	46	69	83	84	51	46	47
64	170	2	2	119	0	1953125	12	0.0	13849	3.40	0	0	V0.2	0	0	153	270	383	439	466	480	455	355	311	263	243	286	305	316	308	256	211	106	49	156	283	416	535	617	645	655	630	564	492	442	439	439	520	615	690	846	836	894	768	866	742	710	545	701	653	669	820	844	908	950	1000	727	829	819	642	596	601	652	807	895	795	772	712	668	656	557	535	525	521	532	536	516	496	473	439	397	295	293	259	238	250	172	176	176	115
64	170	1	2	119	0	1953125	12	0.0	17902	4.09	0	0	V0.2	0	0	35	83	76	88	67	164	132	95	79	71	120	57	89	95	141	106	39	110	38	33	76	175	138	159	121	181	256	186	139	65	67	87	290	462	182	288	417	14	850	767	136	369	211	299	402	572	787	382	528	183	843	902	487	750	870	697	815	91	284	1000	114	257	313	132	309	289	228	140	194	177	204	163	70	7	26	47	40	127	134	126	99	106	37	116	153
64	170	1	2	119	0	1953125	12	0.0	19607	4.38	0	0	V0.2	0	0	10	65	52	55	95	64	93	33	57	60	49	3	70	63	62	18	89	22	11	87	9	86	110	71	135	61	179	47	162	69	91	128	187	61	350	358	277	362	153	114	274	294	356	170	167	191	356	667	486	368	688	1000	440	357	193	676	349	138	433	278	340	394	261	368	171	105	145	149	104	116	85	41	150	21	73	78	77	53	50	53	96	64	213	239	147
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	27	15	70	61	53	43	76	96	53	16	54	43	31	27	30	59	36	69	41	53	36	30	20	11	25	42	56	5	102	92	56	73	41	36	67	256	88	150	200	125	42	211	259	155	246	197	302	332	334	284	999	335	802	941	708	242	349	282	612	416	87	153	202	62	134	99	48	73	182	84	76	71	59	30	45	49	71	73	72	80	35	108	49	200	12
64	170	1	2	119	0	1953125	12	0.0	17552	4.03	0	0	V0.2	0	0	39	43	31	9	50	64	55	21	20	49	46	9	26	58	49	30	21	27	24	33	56	75	47	8	72	93	73	71	27	19	57	126	110	74	51	82	29	110	168	112	200	177	185	428	488	48	219	433	330	474	95	543	565	1000	498	418	166	399	149	480	544	233	150	334	236	170	175	56	26	132	132	120	81	33	40	88	74	60	52	25	28	50	63	59	28
64	170	1	2	119	0	1953125	12	0.0	24619	5.24	0	0	V0.2	0	0	-119	-401	-486	-288	148	49	-92	-235	-249	-108	123	234	255	144	-16	-144	-144	-17	175	313	336	225	5	-110	-76	60	230	328	306	154	-19	-123	-113	16	159	189	60	-127	-276	-309	-170	-12	80	84	-17	-175	-318	-311	-165	-5	130	99	-28	-159	-254	-189	-3	144	208	139	6	-100	-126	-33	125	269	313	252	92	-44	-118	-56	118	256	276	146	-25	-126	-128	-32	119	205	144	-10	-208
64	170	1	2	119	0	1953125	12	0.0	18117	4.13	0	0	V0.2	0	0	167	279	348	407	445	437	414	343	278	242	245	258	259	301	285	220	175	78	56	150	288	406	461	560	596	618	595	546	471	380	399	430	484	655	673	749	811	755	839	682	682	679	538	675	663	619	851	650	1000	882	656	773	712	876	786	782	387	738	578	914	658	705	740	651	612	561	515	503	469	480	493	492	450	427	417	368	349	264	244	195	204	237	149	134	73
64	170	1	2	119	0	1953125	12	0.0	21838	4.77	0	0	V0.2	0	0	14	47	87	53	71	83	102	66	57	70	92	52	39	133	80	40	19	37	26	11	73	82	122	142	116	118	168	187	48	18	76	165	129	148	400	240	402	150	505	374	357	90	345	543	697	178	102	822	255	685	117	1000	649	356	731	85	694	609	428	579	296	256	405	200	179	90	129	75	135	114	98	129	72	55	62	40	45	38	16	66	27	76	61	259	197
64	170	1	2	119	0	1953125	12	0.0	13283	3.30	0	0	V0.2	0	0	179	295	364	454	483	470	441	374	326	251	237	270	304	325	304	283	188	105	51	168	294	435	535	624	658	658	629	596	482	418	401	461	555	662	729	867	824	878	855	741	729	662	642	654	746	718	853	916	889	827	1000	669	903	629	966	551	891	431	756	886	721	781	684	717	669	652	560	535	501	512	534	503	492	462	435	389	356	323	273	226	223	173	192	194	59
64	170	1	2	119	0	1953125	12	0.0	21897	4.78	0	0	V0.2	0	0	14	84	45	67	74	23	123	60	13	71	31	47	76	42	20	76	27	71	23	52	92	42	91	85	101	53	85	118	86	137	93	115	65	141	191	260	249	121	319	349	330	561	263	384	154	587	354	716	353	406	709	930	646	679	552	1000	598	368	533	285	71	326	15	129	229	98	91	104	141	102	48	64	60	70	110	35	38	26	109	57	81	63	68	89	187
