34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	13277	3.30	0	0	V0.2	0	0	179	291	391	442	501	499	445	400	326	273	261	279	292	336	311	278	200	98	28	164	306	442	547	620	682	707	656	598	468	468	445	480	546	671	774	825	885	874	894	809	749	669	741	657	687	802	872	769	930	999	824	997	754	864	769	646	560	693	896	802	833	758	792	705	665	645	581	535	539	523	536	549	513	472	460	417	366	303	275	243	219	202	149	214	96
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	22	3	18	69	44	84	76	29	63	32	41	16	34	78	4	73	36	91	52	58	63	14	61	74	27	49	67	40	37	17	14	61	19	75	96	68	223	243	116	354	390	388	231	439	450	396	144	82	368	818	1000	459	405	769	455	271	276	375	129	435	130	239	76	308	193	114	123	119	49	95	91	136	34	75	98	53	61	20	72	87	66	33	87	305	74
64	170	2	2	119	0	1953125	12	0.0	15684	3.71	0	0	V0.2	0	0	28	41	54	43	17	17	52	60	32	15	42	45	31	15	39	56	48	26	35	36	25	58	80	74	49	3	49	89	117	114	80	80	90	96	123	182	136	196	52	131	269	195	112	222	440	389	381	266	136	490	868	600	328	68	628	792	655	999	850	778	452	138	131	149	189	191	159	100	75	45	73	120	122	80	30	19	53	69	70	63	50	35	41	51	51
64	170	2	2	119	0	1953125	12	0.0	13294	3.30	0	0	V0.2	0	0	37	48	39	22	39	49	57	46	9	32	46	26	8	39	45	44	11	10	6	6	24	75	61	60	39	53	89	103	87	33	29	75	120	45	137	94	61	236	153	232	188	351	319	285	285	431	557	515	231	713	865	811	725	999	494	468	553	509	146	52	246	182	185	99	230	215	127	16	47	45	37	85	90	61	8	47	64	45	32	26	15	12	38	35	28
64	170	2	2	119	0	1953125	12	0.0	24910	5.29	0	0	V0.2	0	0	-207	197	418	-74	-183	-170	-60	22	19	-89	-240	-342	-349	-270	-169	-88	-54	-117	-195	-290	-325	-237	-125	-4	33	9	-43	-70	-31	60	164	258	273	229	125	36	67	183	286	344	336	236	78	-33	-19	101	219	246	181	51	-106	-184	-167	-88	20	35	-50	-167	-309	-300	-247	-149	-37	-17	-93	-213	-314	-321	-241	-116	-3	0	-71	-129	-160	-90	28	176	279	272	199	97	52	86	196
64	170	2	2	119	0	1953125	12	0.0	20082	4.47	0	0	V0.2	0	0	151	209	316	363	395	385	361	304	247	215	196	219	248	244	250	231	160	81	29	133	246	341	435	483	533	537	494	482	436	351	337	361	449	506	603	665	675	753	626	661	675	469	628	471	585	549	600	818	694	913	623	501	999	418	675	467	548	552	634	675	589	644	661	523	543	484	456	412	440	429	427	424	389	395	362	308	279	267	204	182	172	180	162	93	93
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	27	29	25	16	15	24	34	42	33	18	9	29	46	56	52	35	4	22	50	67	64	46	20	32	77	98	83	41	38	18	72	132	138	149	167	239	215	297	319	408	552	648	637	840	976	993	844	875	940	894	742	954	976	1000	869	570	704	953	973	750	541	569	483	369	217	46	67	107	164	162	97	23	69	122	147	129	94	43	27	75	97	94	76	39	17
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	6	12	15	17	15	9	3	10	16	21	21	19	13	5	9	15	23	22	20	10	3	19	31	40	47	40	28	20	28	46	55	55	89	91	64	56	23	59	99	130	175	230	252	250	266	389	355	265	201	225	347	613	913	1000	787	513	731	669	401	167	192	214	186	40	141	157	123	65	6	42	65	68	57	41	33	10	24	40	48	46	35	23	9	17	33
64	170	2	2	119	0	1953125	12	0.0	7053	2.23	0	0	V0.2	0	0	22	37	63	56	23	24	60	63	39	15	46	49	33	7	41	58	63	37	51	28	17	53	97	80	41	21	58	83	107	76	70	24	45	89	101	150	152	172	156	341	585	429	497	452	584	490	674	557	766	1000	426	263	222	562	959	364	606	711	605	275	107	161	279	153	166	158	109	82	103	68	40	86	149	108	64	37	62	77	81	66	47	17	37	63	50
64	170	2	2	119	0	1953125	12	0.0	7318	2.28	0	0	V0.2	0	0	31	35	54	57	71	63	66	59	36	69	24	83	26	73	39	71	35	34	30	61	54	56	55	101	13	112	50	122	42	137	68	164	156	160	182	110	181	381	518	282	173	251	524	544	623	375	208	97	463	524	757	701	578	611	508	551	154	465	698	1000	786	538	335	259	274	247	298	158	181	51	157	26	120	36	120	19	83	9	57	32	80	32	74	44	19
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	22	21	11	17	28	28	16	23	34	30	13	18	31	26	12	25	32	20	12	38	49	34	26	45	54	43	45	62	64	37	80	148	181	203	231	281	324	326	335	360	344	275	157	25	137	284	405	435	446	364	225	565	705	677	783	1000	953	839	670	441	330	331	393	364	208	60	38	14	66	111	99	44	29	72	75	34	30	58	51	11	36	59	50	4	36
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	15	7	16	26	32	35	20	6	12	32	42	44	35	15	8	30	52	59	53	31	10	37	56	60	37	23	2	24	39	56	91	110	106	127	158	235	259	256	327	311	328	472	743	859	853	957	908	967	1000	897	764	426	488	273	343	232	239	504	694	764	495	342	204	191	247	267	200	105	37	57	123	147	137	114	67	11	43	69	73	69	45	17	24	52	58
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	20	16	8	10	17	20	18	8	7	16	20	15	4	9	21	23	18	9	18	30	35	27	16	17	33	36	30	20	28	45	61	65	45	22	13	19	8	21	51	117	161	187	259	296	274	319	417	487	531	656	871	999	989	894	829	829	878	795	535	424	384	295	177	164	92	39	34	83	115	114	82	45	56	77	81	57	19	19	44	49	34	7	19	39	42
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	10	4	3	9	14	16	14	10	1	6	13	20	23	21	16	9	7	16	24	28	24	18	6	1	12	21	28	34	27	20	13	10	26	75	102	126	158	150	141	120	183	226	214	180	177	145	203	245	242	248	298	260	285	316	574	779	914	1000	953	659	375	154	105	62	53	104	113	95	61	40	31	31	19	23	42	42	35	15	7	26	37	41	33	23	2
64	170	2	2	119	0	1953125	12	0.0	7141	2.25	0	0	V0.2	0	0	53	90	103	80	40	84	112	98	42	34	90	86	26	46	98	91	47	37	44	29	42	99	165	148	79	76	141	199	157	151	58	44	134	277	392	223	272	236	134	257	65	216	389	472	374	338	676	549	545	721	708	233	663	908	940	525	46	1000	414	805	828	419	175	329	290	270	315	290	163	101	161	211	230	159	74	72	106	140	137	113	44	44	98	96	65
