34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	16647	3.88	0	0	V0.2	0	0	14	47	25	60	43	21	69	37	21	30	39	34	15	39	43	42	27	30	27	42	27	55	75	65	71	48	53	58	54	19	55	74	22	153	117	129	270	333	357	140	381	366	117	309	601	376	227	476	840	606	394	435	867	1000	603	986	598	645	370	479	287	215	188	131	111	68	119	87	56	35	77	46	96	63	47	28	13	73	47	63	32	16	86	41	100
64	170	2	2	119	0	1953125	12	0.0	7973	2.39	0	0	V0.2	0	0	192	261	386	457	509	475	442	388	312	273	258	266	298	333	300	265	204	122	57	152	298	444	537	613	667	678	656	560	509	438	415	453	568	638	715	838	865	886	853	874	723	652	642	620	691	817	772	893	1000	962	845	686	882	777	671	696	738	674	831	700	750	816	746	706	683	595	560	530	526	562	513	520	494	466	422	419	354	321	244	241	224	194	162	188	131
64	170	2	2	119	0	1953125	12	0.0	23179	5.00	0	0	V0.2	0	0	157	251	354	405	431	429	383	355	283	249	229	243	287	280	281	252	188	60	37	158	270	356	479	565	595	600	582	532	482	375	375	395	482	580	706	718	785	779	774	765	708	558	537	528	662	722	791	729	810	821	1000	649	630	614	727	661	607	629	633	711	768	684	635	600	617	555	527	485	444	491	476	493	442	411	380	351	304	287	256	215	202	187	157	160	71
64	170	2	2	119	0	1953125	12	0.0	16265	3.81	0	0	V0.2	0	0	174	277	359	452	477	471	419	368	303	244	239	265	304	307	294	262	203	106	51	174	286	404	515	598	659	660	619	574	526	470	399	436	544	656	740	794	823	879	785	848	712	742	675	619	647	799	744	795	1000	838	896	863	836	795	790	614	568	706	697	806	796	765	813	745	633	595	547	515	523	502	504	510	512	474	450	435	341	300	254	238	195	188	171	157	105
64	170	2	2	119	0	1953125	12	0.0	25315	5.36	0	0	V0.2	0	0	357	426	268	-9	-222	-143	-327	-366	-206	52	210	235	71	-163	-317	-332	-137	97	207	155	-11	-218	-337	-269	-42	183	327	278	80	-157	-217	-76	157	338	370	233	32	-154	-183	-74	135	311	331	185	-55	-228	-235	-62	171	283	242	53	-201	-362	-326	-104	133	248	181	-42	-280	-393	-337	-108	132	237	140	-58	-255	-304	-179	12	212	274	144	-66	-245	-283	-185	70	298	401	220	-37	-212
64	170	2	2	119	0	1953125	12	0.0	18397	4.18	0	0	V0.2	0	0	165	265	347	422	455	462	391	360	283	247	238	247	266	291	272	265	189	105	40	166	275	394	524	566	608	588	616	523	485	424	376	414	517	572	722	726	841	825	777	777	627	653	618	591	612	687	781	875	757	1000	882	506	892	667	734	442	835	568	762	650	754	724	685	675	606	555	504	521	486	508	476	474	469	450	411	357	316	269	258	221	233	167	187	120	97
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	22	112	52	103	88	42	128	71	45	100	60	12	76	169	58	89	33	127	81	80	48	42	83	23	100	31	69	47	36	72	142	113	61	141	241	105	144	232	136	103	286	417	125	290	297	107	142	797	892	240	870	1000	331	560	480	723	250	444	325	330	281	201	191	107	142	79	133	37	88	95	104	13	5	30	106	99	103	34	58	78	63	152	132	254	75
64	170	2	2	119	0	1953125	12	0.0	14674	3.54	0	0	V0.2	0	0	12	18	49	62	50	14	33	55	45	12	24	44	49	16	16	48	48	38	38	45	22	31	71	81	85	38	24	80	123	76	70	32	40	130	96	152	45	15	62	87	229	139	43	182	89	42	191	270	246	62	69	321	416	526	547	565	777	1000	538	370	432	340	275	138	37	140	107	79	116	53	24	80	92	81	44	20	15	32	43	49	40	22	9	26	41
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	50	10	27	29	34	16	31	86	60	75	27	21	50	78	35	74	59	30	26	14	73	21	82	8	60	36	108	53	16	11	52	52	82	121	137	8	90	142	235	291	91	247	68	151	183	116	227	282	391	693	259	618	1000	224	346	346	155	412	337	321	137	170	49	109	80	44	22	99	36	35	114	114	81	7	14	45	44	15	17	65	74	30	223	181	21
64	170	2	2	119	0	1953125	12	0.0	15069	3.61	0	0	V0.2	0	0	51	35	36	71	110	119	67	24	67	89	55	17	78	104	73	16	41	61	60	79	126	121	37	58	165	195	187	68	39	148	156	218	187	236	129	235	570	473	192	484	597	382	519	349	136	218	236	511	716	508	442	1000	461	973	868	358	243	824	563	300	317	225	251	83	353	91	125	71	100	153	181	140	55	54	98	158	119	67	3	45	63	81	70	51	20
