34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	19	25	32	38	40	37	32	25	18	22	34	44	53	55	55	46	39	29	26	36	53	62	76	74	64	48	41	26	19	52	91	86	142	173	143	118	142	160	177	237	330	311	276	451	467	468	502	492	447	594	899	910	710	1000	900	518	760	704	482	450	405	209	252	288	197	170	162	128	106	62	13	45	74	87	105	102	88	74	46	24	30	51	61	70	66
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	23	25	26	27	28	26	23	24	22	26	31	36	39	39	37	34	31	27	28	39	49	51	56	50	36	23	30	28	44	69	102	91	98	109	82	47	64	112	141	204	284	270	169	218	201	148	110	79	70	244	474	467	418	623	511	762	1000	837	708	554	408	245	271	262	188	145	121	102	73	32	9	41	62	72	83	81	73	61	41	22	20	39	46	55	53
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	27	26	26	28	30	34	34	31	29	29	30	36	40	47	46	43	40	34	28	36	52	57	72	71	57	31	27	39	58	61	85	67	97	133	146	129	135	172	224	242	286	268	117	121	219	178	103	130	141	339	681	872	826	1000	958	842	772	586	612	535	446	348	344	335	265	171	113	83	55	24	23	65	90	96	102	96	81	61	40	19	26	45	55	66	66
64	170	2	2	119	0	1953125	12	0.0	0	0.41	0	0	V0.2	0	0	27	33	36	35	33	25	17	15	23	34	43	50	50	47	39	24	18	22	35	50	62	65	65	55	42	22	13	22	52	84	121	125	150	156	133	126	151	178	198	165	203	272	344	552	624	639	616	659	674	687	711	758	629	692	706	909	1000	866	714	624	513	354	306	228	172	154	136	112	61	12	34	83	109	115	119	104	84	57	27	11	34	55	70	73	69
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	18	14	16	20	26	30	29	27	22	19	19	25	32	38	38	36	33	28	15	18	30	42	54	54	48	34	19	16	36	58	75	57	66	64	44	33	54	102	171	218	297	306	249	397	457	450	447	506	514	600	827	908	857	999	956	700	460	400	245	105	164	219	304	296	219	169	125	73	28	40	64	92	93	87	83	69	49	34	21	31	42	49	53	44	39
64	170	2	2	119	0	1953125	12	0.0	15988	3.76	0	0	V0.2	0	0	49	74	78	82	58	64	91	91	58	24	65	83	43	29	81	88	55	32	34	24	24	83	145	134	83	33	120	161	158	177	72	106	143	163	223	178	37	126	274	296	57	193	247	181	283	433	546	242	287	249	419	887	1000	772	848	538	359	789	567	172	714	461	270	115	107	235	210	248	144	69	68	168	210	147	81	27	68	124	113	90	95	43	66	62	88
64	170	2	2	119	0	1953125	12	0.0	10007	2.74	0	0	V0.2	0	0	193	266	388	459	473	490	446	381	307	283	254	278	320	308	327	255	199	100	52	174	305	433	535	607	648	673	651	582	508	468	440	445	530	649	756	826	861	871	894	828	720	706	646	688	688	738	789	858	988	1000	752	878	864	836	684	651	628	696	820	811	755	796	766	734	667	616	546	534	523	528	531	538	502	497	454	403	349	302	271	225	183	230	213	159	96
64	170	2	2	119	0	1953125	12	0.0	16694	3.88	0	0	V0.2	0	0	78	80	98	81	122	137	101	82	66	97	100	32	100	83	99	51	38	86	50	46	76	114	95	112	207	142	156	126	144	82	67	110	143	181	227	157	407	157	661	501	216	194	376	407	465	1000	355	216	552	511	408	268	753	641	962	928	355	448	885	939	221	358	412	325	124	259	90	136	44	161	147	190	68	69	28	47	102	163	8	24	212	267	109	145	104
64	170	2	2	119	0	1953125	12	0.0	11629	3.02	0	0	V0.2	0	0	199	280	415	498	528	510	470	430	321	268	262	304	317	350	344	281	219	101	31	168	335	461	573	673	708	718	693	616	553	477	443	501	572	693	817	893	931	961	893	891	782	732	701	703	701	838	942	947	914	959	1000	935	813	895	679	674	817	836	672	903	829	835	796	781	710	648	607	588	571	562	561	567	528	532	473	418	365	340	280	258	274	206	188	160	129
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	93	111	96	77	49	57	64	23	37	51	31	119	77	49	73	54	55	68	93	165	101	51	92	110	33	86	139	92	124	183	7	107	57	12	158	152	149	37	217	198	143	353	343	456	560	541	431	695	713	289	618	342	384	177	836	426	1000	220	242	294	956	428	174	82	279	322	206	227	242	119	113	194	140	95	67	42	20	52	127	78	138	117	237	37	193
