34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	23906	5.12	0	0	V0.2	0	0	75	-205	-360	-337	-164	-121	-6	160	293	309	186	1	-100	-116	-35	132	240	221	108	-90	-179	-187	-21	84	170	157	38	-145	-302	-298	-137	76	158	86	-71	-212	-255	-179	-23	52	70	-11	-116	-204	-175	-20	156	296	286	168	13	-98	-123	-27	143	284	282	166	9	-68	-42	105	232	261	207	82	-96	-222	-203	-42	98	160	99	-49	-197	-304	-263	-97	39	61	-20	-113	-234	-272	-201
64	170	2	2	119	0	1953125	12	0.0	15329	3.65	0	0	V0.2	0	0	180	304	414	423	486	499	432	372	313	268	271	274	290	326	324	268	179	91	37	179	314	417	539	607	647	673	680	598	515	430	396	498	565	629	744	853	896	854	860	852	724	689	755	493	738	855	817	772	988	1000	921	805	773	813	652	682	832	524	886	820	773	779	742	688	662	642	610	536	509	520	534	544	527	490	419	383	363	315	281	222	222	210	193	182	86
64	170	2	2	119	0	1953125	12	0.0	7216	2.26	0	0	V0.2	0	0	166	303	420	467	514	498	472	392	325	290	256	289	330	328	328	281	224	111	45	170	307	445	559	666	705	701	659	605	564	479	403	455	579	659	765	890	960	949	930	799	746	646	711	747	628	825	894	940	995	839	999	827	835	900	720	547	828	667	889	835	780	805	809	741	681	589	609	573	560	559	535	561	529	511	432	442	323	325	280	269	216	228	204	113	106
64	170	2	2	119	0	1953125	12	0.0	22144	4.82	0	0	V0.2	0	0	2	23	39	13	35	20	42	12	31	14	29	16	26	23	13	20	18	14	18	28	56	21	72	38	46	59	37	8	38	21	56	48	51	141	58	102	155	261	237	299	310	344	222	378	474	294	472	145	210	530	449	40	448	619	687	673	1000	444	510	482	264	159	25	151	42	216	64	106	28	24	36	19	83	19	47	10	33	37	43	16	19	26	7	47	59
64	170	2	2	119	0	1953125	12	0.0	7556	2.32	0	0	V0.2	0	0	177	263	370	438	466	467	424	372	283	275	245	297	297	305	301	255	190	75	47	162	291	414	509	586	648	662	607	558	469	403	400	445	500	624	737	799	890	820	794	758	646	635	608	646	733	746	761	847	721	1000	807	820	787	697	599	675	716	735	728	641	756	708	721	666	668	563	538	545	515	503	484	479	477	432	436	379	319	293	278	239	230	182	123	183	77
64	170	2	2	119	0	1953125	12	0.0	18195	4.14	0	0	V0.2	0	0	13	49	48	45	55	43	58	38	43	28	42	41	35	37	33	36	34	39	26	28	58	61	90	103	45	110	80	78	72	103	76	87	72	156	140	285	221	184	269	391	19	303	279	360	326	279	459	557	208	467	471	177	933	989	1000	411	567	585	693	522	383	143	122	134	41	133	155	58	181	47	40	47	56	19	70	16	60	62	52	29	43	41	28	32	9
64	170	2	2	119	0	1953125	12	0.0	23212	5.00	0	0	V0.2	0	0	269	211	3	-204	-310	-278	-22	15	63	35	38	6	12	38	75	116	151	140	69	51	82	81	116	131	135	97	93	27	-16	24	87	142	160	83	36	33	48	48	49	26	-7	-66	-111	-101	-55	-1	58	56	12	-48	-110	-110	-66	-13	21	-1	-8	-17	-58	-53	7	105	154	141	78	36	41	73	151	203	218	126	23	2	9	58	82	126	136	61	-24	-66	-64	-27	26
64	170	2	2	119	0	1953125	12	0.0	17756	4.07	0	0	V0.2	0	0	165	261	346	412	439	442	416	331	287	233	239	267	288	297	280	238	178	95	45	152	276	381	486	575	588	606	585	541	488	414	374	428	486	584	650	763	790	839	820	729	677	678	567	530	623	740	733	845	741	891	1000	719	736	590	672	585	690	563	684	869	739	711	641	618	597	542	522	495	494	498	491	496	459	428	395	361	313	277	227	237	186	194	220	138	97
64	170	2	2	119	0	1953125	12	0.0	0	0.28	0	0	V0.2	0	0	27	24	25	24	30	5	4	6	8	5	1	5	7	8	3	7	7	5	3	9	7	4	8	4	2	3	1	0	1	2	3	2	2	4	7	4	4	5	4	1	2	4	1	0	1	3	3	6	5	4	0	-3	-1	2	11	8	6	4	2	3	5	0	1	1	-3	-3	-2	-2	0	1	3	6	6	1	4	7	6	5	7	7	11	11	6	8	6
64	170	2	2	119	0	1953125	12	0.0	23446	5.04	0	0	V0.2	0	0	30	43	50	-73	-118	-149	-184	-213	-237	-254	-262	-260	-251	-237	-213	-174	-137	-95	-50	-4	50	102	152	190	225	251	271	287	295	294	284	268	243	206	165	117	67	19	-29	-84	-142	-192	-237	-282	-315	-336	-349	-351	-342	-326	-304	-267	-225	-177	-122	-72	-15	45	106	168	228	278	318	354	379	390	397	391	378	359	323	273	218	161	100	36	-27	-90	-151	-214	-271	-321	-368	-396	-414
