34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	9828	2.71	0	0	V0.2	0	0	166	286	409	444	497	494	431	393	311	263	256	298	311	324	314	274	189	99	51	181	303	444	541	595	670	673	660	580	545	451	438	448	547	671	741	814	941	901	819	823	760	700	717	597	704	795	794	910	1000	863	836	978	790	844	755	546	843	773	616	801	860	803	742	758	679	618	544	561	533	514	525	552	520	493	460	392	368	307	246	256	226	209	139	200	116
64	170	1	2	119	0	1953125	12	0.0	48394	9.32	0	0	V0.2	0	0	-318	-99	163	293	-9	-15	-16	-20	-22	-17	-18	-10	4	22	22	8	1	-4	-9	4	16	17	24	32	21	2	3	10	2	7	27	26	15	7	2	-4	-13	-4	-10	-13	-10	-6	14	30	33	28	27	14	-4	1	3	-4	-6	-4	3	1	-12	-14	2	15	12	4	1	-20	-51	-36	-7	14	35	58	48	27	15	-12	-8	-4	44	39	30	25	2	2	-8	-7	-9
64	170	1	2	119	0	1953125	12	0.0	16845	3.91	0	0	V0.2	0	0	201	311	413	491	523	513	454	393	349	274	275	296	314	345	343	273	213	92	52	185	330	466	548	672	711	697	700	652	540	484	454	502	568	689	810	904	944	938	916	869	842	703	700	680	749	804	939	905	999	990	974	915	867	798	722	733	774	756	804	839	873	839	806	761	710	650	579	607	575	571	569	564	554	511	467	437	349	310	293	301	247	198	222	146	106
64	170	2	2	119	0	1953125	12	0.0	22502	4.88	0	0	V0.2	0	0	83	60	41	83	118	101	80	71	103	80	56	27	89	102	94	87	83	49	58	82	74	67	105	141	177	77	124	205	153	169	50	302	44	89	377	175	201	151	495	218	405	389	148	464	430	239	199	753	554	556	757	415	1000	929	136	56	438	770	763	469	474	207	118	229	176	9	199	120	136	180	102	159	110	91	89	107	73	74	100	142	17	116	182	350	223
64	170	2	2	119	0	1953125	12	0.0	10435	2.81	0	0	V0.2	0	0	164	293	403	452	522	499	459	389	351	263	271	289	334	312	332	284	202	93	37	193	309	464	532	650	679	682	646	619	549	446	397	485	573	693	752	829	908	928	902	806	779	716	671	652	656	823	840	999	923	992	894	895	704	794	733	740	785	641	822	802	830	769	768	735	675	647	594	551	530	576	549	510	520	508	442	408	373	302	275	269	242	178	155	210	106
64	170	2	2	119	0	1953125	12	0.0	20500	4.54	0	0	V0.2	0	0	4	46	36	53	31	65	43	41	44	17	51	33	35	17	61	34	32	13	24	42	7	86	27	76	74	88	103	61	88	31	12	76	152	92	93	303	137	133	152	276	385	386	180	351	365	245	484	278	164	146	325	179	446	552	999	783	332	84	342	368	207	167	79	171	74	134	114	64	41	69	62	124	56	55	12	53	44	64	48	22	11	20	19	117	182
64	170	2	2	119	0	1953125	12	0.0	18026	4.11	0	0	V0.2	0	0	158	284	422	460	448	456	467	401	287	236	262	308	290	283	327	287	190	72	56	135	272	420	547	620	630	638	630	598	505	436	391	435	552	635	749	835	791	831	871	824	727	662	706	557	663	764	797	892	965	866	756	1000	785	566	894	653	522	847	802	697	725	761	770	704	653	625	538	522	507	507	544	502	492	476	431	391	359	295	243	237	225	201	179	164	72
64	170	2	2	119	0	1953125	12	0.0	16484	3.85	0	0	V0.2	0	0	135	222	352	435	449	435	377	363	313	236	214	274	293	275	278	250	214	94	54	165	236	375	501	582	598	593	567	543	499	424	365	400	457	617	686	771	757	754	759	788	731	651	638	475	612	687	761	713	857	877	1000	896	728	544	491	599	653	785	810	692	646	707	704	637	543	523	512	528	554	494	435	434	474	459	438	345	278	241	250	291	240	163	118	147	154
64	170	2	2	119	0	1953125	12	0.0	22056	4.80	0	0	V0.2	0	0	32	42	57	79	85	108	92	93	40	29	78	76	102	101	16	42	29	108	4	82	59	98	72	65	165	126	151	60	98	95	93	88	123	152	177	131	228	169	30	253	149	225	458	172	299	124	192	410	92	495	379	276	206	1000	281	345	229	576	327	354	371	242	305	77	312	172	57	110	86	201	180	71	54	68	188	109	15	41	126	43	64	43	79	331	357
64	170	2	2	119	0	1953125	12	0.0	16830	3.91	0	0	V0.2	0	0	205	276	387	436	467	468	433	363	301	253	252	259	295	310	285	264	205	95	39	191	309	417	511	611	642	638	619	574	524	431	431	468	543	644	726	825	815	850	831	814	747	699	597	753	673	745	709	961	851	913	840	803	804	1000	639	791	569	807	623	728	813	839	772	710	667	608	566	548	486	513	482	518	498	501	453	424	347	287	266	238	204	206	159	145	138
