34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	19785	4.41	0	0	V0.2	0	0	182	278	366	466	502	501	447	397	344	253	278	293	328	329	348	281	233	108	34	147	300	437	538	646	672	686	697	598	531	466	402	440	534	666	750	855	908	901	854	816	802	706	628	689	658	706	856	903	996	847	1000	903	803	805	662	623	750	769	718	784	775	798	806	746	678	597	589	544	540	503	518	521	524	494	473	412	372	298	289	235	204	193	183	156	110
64	170	2	2	119	0	1953125	12	0.0	13811	3.39	0	0	V0.2	0	0	165	282	415	459	487	468	441	380	331	252	266	296	304	312	336	297	209	103	55	160	303	424	571	642	635	678	650	588	537	485	401	444	561	654	763	840	897	878	813	905	740	693	702	579	756	737	865	870	844	1000	963	860	850	735	682	646	809	693	708	837	761	836	790	728	671	596	580	526	533	541	556	518	528	488	463	393	353	280	274	268	207	224	201	133	106
64	170	2	2	119	0	1953125	12	0.0	20282	4.50	0	0	V0.2	0	0	175	270	408	467	489	498	436	396	355	254	275	288	301	347	311	299	175	109	48	179	306	448	551	613	690	671	659	614	513	443	427	465	543	676	770	850	866	943	917	724	779	736	600	660	752	788	797	947	875	1000	831	949	881	645	614	777	745	881	673	745	794	835	747	725	672	613	593	560	570	502	538	527	512	494	463	397	350	300	272	264	239	206	179	150	110
64	170	2	2	119	0	1953125	12	0.0	31250	6.38	0	0	V0.2	0	0	427	212	-116	-355	-377	-124	60	212	245	175	36	-72	-125	-29	82	159	171	109	14	-69	-54	32	150	251	242	118	-39	-119	-81	1	124	205	140	8	-111	-165	-113	7	130	171	103	-22	-163	-207	-137	-18	85	86	-2	-128	-211	-189	-67	69	172	162	42	-96	-181	-123	32	203	281	206	80	-60	-88	-35	83	201	241	176	61	-84	-119	-40	97	240	288	208	47	-98	-137	-67	44
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	131	80	65	92	227	205	151	53	138	109	18	24	131	208	13	121	166	104	36	201	75	81	125	57	183	136	248	203	73	269	164	253	274	133	151	326	178	49	134	102	240	441	274	595	642	861	816	281	420	374	403	256	1000	425	265	396	338	209	292	310	247	372	165	349	106	251	360	168	161	167	133	97	81	219	50	177	35	120	163	61	63	218	118	554	142
64	170	1	2	119	0	1953125	12	0.0	19827	4.42	0	0	V0.2	0	0	8	26	28	43	54	36	41	38	40	31	27	33	16	30	42	19	26	14	32	35	44	83	3	86	18	111	28	53	44	49	54	80	173	36	175	144	123	234	224	272	142	241	210	488	169	673	116	358	347	459	273	115	1000	925	584	661	925	164	92	115	319	415	202	124	268	171	14	98	29	57	37	16	75	56	62	56	38	34	22	25	41	40	46	120	124
64	170	2	2	119	0	1953125	12	0.0	10772	2.87	0	0	V0.2	0	0	191	270	373	443	488	462	443	381	306	271	227	296	282	306	296	282	189	92	52	177	282	429	522	607	653	671	646	562	505	429	395	475	549	612	732	830	881	857	846	776	771	643	617	650	658	819	801	866	876	881	872	1000	672	690	647	784	778	645	638	832	768	775	733	702	659	626	538	526	530	517	532	512	495	453	434	385	357	329	242	243	211	194	201	116	127
64	170	2	2	119	0	1953125	12	0.0	14753	3.55	0	0	V0.2	0	0	47	42	16	32	82	90	64	5	53	83	45	13	58	79	61	24	44	54	55	58	87	85	53	36	101	150	136	56	46	119	101	89	153	123	80	128	227	161	143	219	394	320	780	723	1000	619	435	546	351	275	465	438	252	814	775	373	405	256	948	876	230	373	217	104	127	118	77	30	103	145	132	102	59	62	109	84	91	58	48	43	64	80	75	53	31
64	170	2	2	119	0	1953125	12	0.0	29406	6.07	0	0	V0.2	0	0	-127	-191	-127	14	148	-251	-575	-604	-384	-81	159	190	-13	-327	-521	-505	-300	6	226	250	47	-251	-441	-358	-36	277	429	364	111	-165	-280	-132	192	466	572	458	155	-129	-220	-42	251	472	495	269	-60	-304	-347	-126	174	388	369	117	-254	-504	-515	-278	21	168	86	-193	-450	-555	-439	-142	147	306	187	-93	-356	-434	-269	49	370	454	305	34	-180	-224	-11	297	533	565	360	27	-201
64	170	2	2	119	0	1953125	12	0.0	27497	5.74	0	0	V0.2	0	0	-2	1	-2	-3	4	1	-326	-248	-42	164	233	123	-94	-273	-276	-111	107	261	265	107	-97	-259	-245	-61	169	303	235	50	-141	-229	-136	77	295	370	293	119	-73	-190	-137	51	224	277	138	-86	-232	-257	-106	110	271	258	102	-111	-285	-279	-113	69	164	125	-55	-280	-373	-278	-90	142	257	154	-40	-245	-324	-222	-7	196	276	189	-2	-208	-286	-142	118	326	392	239	-5	-182	-192
