34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	19183	4.31	0	0	V0.2	0	0	160	261	363	420	437	466	424	352	307	234	246	268	278	290	288	258	190	79	22	154	273	393	497	573	606	640	602	535	500	416	382	410	479	612	690	824	768	786	885	755	673	611	608	601	625	661	855	792	828	1000	786	859	570	806	638	765	555	621	726	799	721	729	674	673	613	542	514	514	492	508	496	496	445	436	430	360	314	292	217	250	211	189	212	96	100
64	170	2	2	119	0	1953125	12	0.0	21351	4.68	0	0	V0.2	0	0	66	49	57	55	95	109	71	40	53	101	40	17	61	85	61	40	10	37	50	26	95	101	122	74	101	159	156	30	151	69	30	196	178	144	110	176	319	319	339	175	198	81	261	57	424	314	636	332	313	299	536	873	742	356	299	659	366	190	95	999	666	227	215	108	151	242	149	68	87	146	142	113	79	113	53	91	109	63	42	43	66	119	135	238	169
64	170	2	2	119	0	1953125	12	0.0	22109	4.81	0	0	V0.2	0	0	64	65	87	100	77	101	115	86	79	14	111	34	82	40	83	119	1	26	52	43	53	104	142	157	80	141	219	73	225	54	47	101	97	382	300	264	99	444	239	193	93	391	130	201	131	426	328	45	319	176	249	151	302	429	537	1000	729	73	516	929	762	69	143	235	34	326	147	156	35	135	76	146	183	112	79	50	112	68	55	104	120	38	86	298	287
64	170	2	2	119	0	1953125	12	0.0	37283	7.42	0	0	V0.2	0	0	279	-2	-223	-254	-108	-166	-153	-71	65	160	150	60	-46	-120	-109	3	105	155	111	34	-30	-114	-110	15	121	194	171	67	-18	-28	4	87	166	187	111	-19	-136	-129	-35	112	205	152	12	-160	-252	-195	-58	89	153	95	-58	-204	-227	-172	-4	145	165	70	-83	-182	-192	-99	52	161	174	24	-105	-141	-136	-33	115	235	236	90	-62	-136	-125	-36	85	133	111	9	-115	-190	-145
64	170	2	2	119	0	1953125	12	0.0	12538	3.17	0	0	V0.2	0	0	23	25	29	55	66	61	38	31	41	42	27	16	42	54	34	16	25	38	12	28	49	56	41	63	79	106	99	35	25	82	80	91	73	23	73	137	76	138	142	214	103	60	212	68	462	201	204	462	376	655	834	807	751	677	488	659	1000	830	450	225	412	369	433	207	176	76	89	154	129	111	102	47	38	84	85	77	54	16	18	46	49	58	27	27	20
64	170	2	2	119	0	1953125	12	0.0	10752	2.86	0	0	V0.2	0	0	146	166	126	198	287	252	155	182	197	105	134	143	112	177	193	80	80	119	99	147	140	126	310	373	238	271	421	387	155	135	297	377	312	178	350	545	459	213	462	681	552	109	414	745	810	556	152	618	999	871	449	511	864	877	557	179	505	677	602	173	349	594	598	180	249	527	502	309	39	343	457	362	97	222	356	272	50	165	282	256	145	94	201	262	183
64	170	2	2	119	0	1953125	12	0.0	23734	5.09	0	0	V0.2	0	0	243	-111	-413	-448	211	336	258	57	-173	-274	-220	-39	191	305	222	22	-157	-228	-148	38	209	237	119	-111	-309	-328	-147	104	277	282	109	-148	-284	-256	-54	149	276	271	110	-108	-247	-191	16	206	303	225	16	-204	-283	-186	15	191	279	152	-86	-266	-289	-138	74	216	221	90	-138	-330	-341	-119	84	222	197	83	-101	-238	-213	-8	195	274	199	17	-173	-276	-204	18	220	307	204
64	170	2	2	119	0	1953125	12	0.0	18320	4.16	0	0	V0.2	0	0	169	258	377	433	462	455	428	362	304	234	244	267	309	310	303	255	208	86	46	158	292	392	505	597	640	646	617	561	480	408	395	446	479	635	707	808	814	886	776	754	737	651	614	540	646	759	863	762	963	854	742	750	1000	573	637	633	870	537	803	738	726	687	718	695	642	595	512	523	508	495	509	477	458	455	429	376	348	285	254	231	226	159	191	161	79
64	170	2	2	119	0	1953125	12	0.0	22616	4.90	0	0	V0.2	0	0	71	63	78	134	120	112	119	84	34	103	54	77	70	118	54	74	48	34	24	49	61	132	125	173	155	169	87	180	114	139	70	285	191	224	131	212	302	413	316	124	428	261	211	292	62	772	700	41	69	820	287	403	382	489	360	1000	849	887	858	354	132	123	339	156	29	217	294	66	128	151	160	120	32	134	122	74	122	37	72	69	105	131	403	405	67
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	64	81	25	52	54	110	67	12	36	7	27	5	84	40	14	31	130	46	49	48	26	65	68	25	86	37	49	86	57	39	85	83	33	232	78	27	21	268	138	206	157	149	201	119	389	129	266	345	482	185	505	298	508	1000	99	520	944	588	297	147	150	176	166	61	59	5	59	29	32	31	58	48	60	21	50	47	26	52	35	58	65	85	69	123	139
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	9	18	27	19	5	26	32	19	16	33	32	10	18	39	31	13	31	41	25	9	39	40	15	28	50	41	21	51	77	67	5	72	108	94	115	168	173	173	229	303	376	310	278	328	284	291	312	407	602	527	664	999	969	870	620	603	693	472	558	913	905	690	421	316	402	362	259	112	140	178	111	26	67	72	36	66	92	57	13	76	91	50	24	73	68
64	170	2	2	119	0	1953125	12	0.0	16676	3.88	0	0	V0.2	0	0	39	62	55	51	80	84	74	50	30	57	55	27	46	65	66	32	10	16	11	27	44	92	108	74	68	110	141	125	88	70	53	68	136	226	175	57	216	311	274	319	262	33	180	174	550	271	83	638	684	296	459	210	537	1000	887	733	670	668	42	304	268	34	291	163	316	34	31	23	99	135	130	74	68	54	106	116	78	33	25	26	17	45	43	65	13
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	22	13	16	33	35	25	11	27	35	29	11	31	49	48	32	33	56	65	46	30	50	71	71	62	78	109	124	107	105	146	206	231	225	249	273	292	283	297	393	482	604	550	512	556	698	851	824	853	809	822	747	465	198	100	370	534	594	872	972	999	786	467	318	313	331	240	149	72	147	195	144	56	57	114	117	68	16	74	98	71	15	43	77	75	31
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	21	9	12	25	27	18	9	20	29	25	13	14	31	35	25	15	27	43	40	25	14	30	43	33	17	32	56	60	43	14	32	51	61	57	66	91	86	88	27	15	58	73	140	171	309	409	575	628	643	709	833	987	979	982	1000	953	957	624	456	574	620	493	314	203	147	185	229	177	107	11	64	105	91	44	27	71	84	55	9	43	70	66	33	13	51
64	170	2	2	119	0	1953125	12	0.0	23871	5.12	0	0	V0.2	0	0	-25	-27	-19	-22	-315	-336	-359	-369	-373	-363	-343	-316	-277	-233	-180	-121	-60	4	73	140	207	271	325	366	405	431	446	449	446	427	401	362	314	252	189	115	35	-39	-112	-188	-265	-334	-389	-442	-482	-506	-520	-525	-519	-494	-459	-416	-362	-297	-222	-148	-71	12	94	171	244	319	376	427	463	490	502	508	496	475	440	397	339	275	207	132	54	-21	-95	-168	-239	-299	-361	-407	-438
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	9	18	20	14	3	12	19	19	10	3	14	19	16	3	10	24	27	20	8	14	24	22	13	9	24	31	30	24	37	62	74	75	63	95	119	152	164	142	178	227	267	218	168	141	183	201	174	120	144	286	294	349	447	598	789	961	999	825	575	413	387	363	250	137	38	41	102	114	91	44	22	62	73	55	16	31	56	59	37	7	36	54	50	26	15
