34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	18491	4.19	0	0	V0.2	0	0	101	115	159	180	182	204	214	145	116	141	92	118	153	104	136	143	84	15	33	31	104	231	286	200	209	325	321	236	205	150	86	204	421	460	217	284	722	752	325	318	681	730	422	78	331	495	518	478	266	88	631	924	740	393	635	1000	907	485	362	689	694	224	294	490	300	103	411	472	276	56	318	356	177	168	291	195	27	229	267	190	52	117	150	118	14
64	170	1	2	119	0	1953125	12	0.0	30081	6.18	0	0	V0.2	0	0	316	339	119	-174	-390	433	381	76	-277	-482	-390	-44	285	424	334	8	-301	-469	-325	51	399	527	326	-44	-330	-399	-239	106	429	490	249	-143	-407	-411	-140	231	466	381	87	-238	-452	-396	-97	273	486	415	112	-244	-397	-326	-48	288	442	305	-65	-405	-508	-326	51	334	427	230	-92	-363	-410	-192	167	456	496	253	-84	-314	-304	-80	235	442	381	90	-267	-492	-423	-84	304	469	359
64	170	1	2	119	0	1953125	12	0.0	9977	2.73	0	0	V0.2	0	0	206	296	406	495	536	528	488	417	336	294	306	286	331	397	326	275	211	111	47	212	331	458	604	645	724	726	708	639	564	480	463	492	607	710	823	892	950	944	943	918	830	696	725	733	754	790	914	996	989	1000	998	929	847	843	776	717	750	773	854	863	851	885	783	777	706	685	634	570	583	577	602	573	544	509	469	440	392	333	308	234	261	238	173	154	138
64	170	1	2	119	0	1953125	12	0.0	25619	5.42	0	0	V0.2	0	0	198	385	341	69	48	331	415	266	-5	-237	-301	-144	102	308	326	143	-146	-338	-337	-127	157	344	320	98	-193	-373	-330	-73	207	368	286	-3	-306	-433	-328	-39	231	332	215	-60	-311	-400	-256	50	341	433	248	-72	-293	-307	-106	188	402	396	158	-121	-256	-184	65	258	380	324	93	-168	-306	-241	20	268	377	277	-16	-304	-446	-316	-39	243	349	197	-103	-375	-469	-310	-7	235	283
64	170	1	2	119	0	1953125	12	0.0	23755	5.10	0	0	V0.2	0	0	15	14	12	10	-1	1	0	-6	-2	-1	0	-1	2	-2	1	0	1	1	3	-2	-7	-1	5	6	8	6	3	6	6	4	7	8	7	3	0	4	2	5	7	7	8	6	-1	0	2	1	-4	-3	0	1	-4	-6	-6	0	-1	2	2	3	2	1	2	3	3	7	7	5	1	2	5	8	6	6	5	2	1	0	-2	-1	-2	2	2	2	0	-2	-4
64	170	1	2	119	0	1953125	12	0.0	23755	5.10	0	0	V0.2	0	0	15	14	12	10	-1	1	0	-6	-2	-1	0	-1	2	-2	1	0	1	1	3	-2	-7	-1	5	6	8	6	3	6	6	4	7	8	7	3	0	4	2	5	7	7	8	6	-1	0	2	1	-4	-3	0	1	-4	-6	-6	0	-1	2	2	3	2	1	2	3	3	7	7	5	1	2	5	8	6	6	5	2	1	0	-2	-1	-2	2	2	2	0	-2	-4
64	170	2	2	119	0	1953125	12	0.0	4455	1.78	0	0	V0.2	0	0	121	112	108	160	87	174	82	175	99	156	116	165	127	171	134	191	142	174	179	174	228	155	277	179	278	226	286	319	252	359	303	388	363	306	457	355	551	344	514	524	594	667	421	535	471	573	614	571	816	748	924	662	779	904	924	1000	829	961	908	824	733	558	747	565	628	524	504	556	395	471	360	408	360	291	348	255	316	225	266	242	203	222	182	221	182
64	170	2	2	119	0	1953125	12	0.0	4478	1.79	0	0	V0.2	0	0	60	103	41	137	26	147	39	132	55	127	73	113	101	123	106	124	117	127	118	139	154	140	190	159	237	136	269	167	291	202	330	297	307	379	332	514	391	648	441	612	546	666	632	476	654	511	660	435	719	776	911	924	777	972	790	959	893	1000	840	585	611	457	600	412	570	430	451	389	371	411	276	366	229	322	208	293	228	220	211	194	215	159	206	167	191
64	170	2	2	119	0	1953125	12	0.0	21303	4.68	0	0	V0.2	0	0	12	23	17	23	30	31	20	9	9	16	18	22	10	10	18	15	7	5	18	15	11	18	51	57	12	33	15	50	16	30	48	41	86	117	93	41	32	55	122	148	115	393	216	62	256	440	337	316	565	434	534	529	595	266	323	795	1000	325	589	310	213	236	107	153	66	106	93	58	29	3	24	31	47	41	43	20	41	52	54	34	17	20	26	53	41
64	170	2	2	119	0	1953125	12	0.0	4571	1.80	0	0	V0.2	0	0	190	281	418	475	501	505	474	407	333	271	268	283	314	359	310	288	197	118	45	167	324	443	575	615	702	708	686	620	523	455	460	463	572	696	768	858	924	900	926	848	775	718	681	630	832	747	779	953	995	999	916	871	842	861	781	466	837	800	787	793	843	795	789	732	703	658	588	559	541	580	531	538	532	517	469	415	350	331	273	259	240	217	195	93	140
