34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	22347	4.85	0	0	V0.2	0	0	43	67	144	137	182	116	171	85	125	80	138	79	118	162	67	38	189	69	126	78	116	250	159	189	393	134	274	244	195	392	196	165	279	332	279	676	177	465	389	184	455	410	155	529	214	140	897	212	436	710	661	866	717	805	933	748	903	970	589	1000	576	461	443	269	267	578	252	343	324	118	335	207	162	305	82	185	139	81	162	170	182	80	262	250	253
64	170	2	2	119	0	1953125	12	0.0	22387	4.86	0	0	V0.2	0	0	61	38	115	75	158	112	114	60	131	21	106	48	125	52	94	78	83	59	83	77	87	94	161	126	208	144	189	124	197	170	143	268	19	272	102	575	316	396	200	387	325	285	385	225	432	101	579	336	635	283	853	798	675	736	694	999	582	658	515	599	559	121	212	300	398	65	275	48	177	53	208	83	175	99	139	45	141	67	113	79	142	178	234	294	189
64	170	1	2	119	0	1953125	12	0.0	22205	4.83	0	0	V0.2	0	0	29	51	132	71	89	146	111	61	82	74	34	105	73	76	73	67	42	19	74	83	74	115	70	199	89	169	147	147	112	64	50	49	222	324	195	128	314	346	376	230	100	1000	139	304	284	280	841	566	698	303	427	140	95	499	849	704	541	677	595	572	472	334	142	306	178	141	135	120	90	171	87	116	114	54	77	83	187	36	42	51	175	189	175	345	152
64	170	1	2	119	0	1953125	12	0.0	31482	6.42	0	0	V0.2	0	0	139	443	495	210	318	164	-69	-297	-338	-166	65	225	211	24	-184	-285	-282	-122	121	267	227	35	-159	-237	-159	30	218	302	213	-1	-191	-249	-129	94	274	329	203	-41	-246	-301	-142	108	277	302	146	-105	-292	-260	-70	163	314	255	55	-193	-309	-239	-62	130	260	212	18	-170	-229	-131	78	268	314	204	-75	-273	-290	-138	154	313	323	124	-120	-230	-218	-74	123	289	298	109	-142
64	170	1	2	119	0	1953125	12	0.0	16688	3.88	0	0	V0.2	0	0	172	312	419	470	514	519	454	417	339	276	264	302	328	350	339	292	200	109	46	189	326	454	573	650	707	705	680	625	559	470	475	486	550	686	794	898	931	953	917	868	773	747	690	683	728	774	925	971	951	1000	947	868	860	834	745	731	656	812	832	804	839	829	823	766	710	625	603	571	567	582	558	555	526	536	468	422	358	337	280	253	226	244	188	146	139
64	170	1	2	119	0	1953125	12	0.0	13866	3.40	0	0	V0.2	0	0	61	70	78	110	57	81	145	62	62	54	73	99	16	57	118	87	31	22	56	38	89	136	136	132	53	151	143	232	108	132	11	113	246	151	415	315	287	406	269	382	443	665	700	460	754	461	280	623	1000	735	262	239	366	549	292	742	589	275	365	676	490	535	168	93	292	113	237	84	4	145	95	137	153	77	93	108	108	84	44	65	51	51	196	323	307
64	170	1	2	119	0	1953125	12	0.0	22199	4.83	0	0	V0.2	0	0	59	36	77	104	130	77	59	70	88	55	43	90	99	51	71	66	19	33	45	19	110	52	124	118	165	131	47	97	99	110	76	97	276	70	116	374	312	226	442	298	118	701	197	451	78	112	792	675	556	68	539	266	441	1000	458	511	481	569	496	286	563	307	300	236	132	194	107	127	147	138	13	99	111	132	111	16	121	67	57	97	64	48	187	168	211
64	170	1	2	119	0	1953125	12	0.0	19310	4.33	0	0	V0.2	0	0	170	233	250	335	415	379	295	313	321	151	179	315	261	142	281	345	233	62	128	47	172	458	577	436	337	563	688	569	272	210	367	485	550	463	436	668	746	733	571	615	672	550	484	362	509	713	635	757	529	638	1000	714	705	259	373	857	718	802	241	442	840	872	691	269	410	647	669	504	257	284	444	467	432	393	317	242	236	304	317	245	103	63	195	255	130
64	170	1	2	119	0	1953125	12	0.0	16849	3.91	0	0	V0.2	0	0	187	284	365	425	463	464	430	363	306	266	237	271	270	324	314	254	207	87	60	153	287	416	500	596	640	646	632	556	536	409	402	454	525	606	704	808	892	823	812	795	726	710	666	590	573	714	823	973	1000	844	705	762	894	869	735	473	582	715	852	837	748	704	692	698	679	581	536	485	506	549	538	492	480	470	432	368	343	280	271	239	205	200	193	132	94
64	170	1	2	119	0	1953125	12	0.0	12002	3.08	0	0	V0.2	0	0	185	302	399	455	481	484	444	391	304	252	266	284	280	316	326	272	203	113	32	149	297	427	551	615	673	664	633	624	524	473	402	457	519	666	755	874	818	932	837	839	748	751	630	648	689	781	796	930	867	1000	864	991	875	815	577	697	764	778	804	772	830	799	748	715	672	593	570	561	518	551	535	540	498	494	447	374	376	297	273	229	227	243	164	172	92
64	170	1	2	119	0	1953125	12	0.0	13333	3.31	0	0	V0.2	0	0	34	75	93	50	112	129	51	117	95	22	92	76	33	75	98	26	13	75	24	79	54	90	131	106	167	147	173	186	69	65	101	163	255	39	127	522	497	65	328	328	562	665	646	570	835	484	559	999	574	358	403	483	417	668	105	831	731	528	464	227	407	229	341	228	125	229	27	150	167	133	154	39	158	86	84	46	131	63	98	45	81	16	209	303	277
64	170	1	2	119	0	1953125	12	0.0	10335	2.79	0	0	V0.2	0	0	193	286	388	457	485	487	453	384	323	293	274	267	328	311	326	258	213	99	55	180	296	423	570	617	665	698	651	598	523	467	420	459	549	677	755	816	931	952	820	781	756	736	650	731	706	744	733	903	983	922	1000	888	809	778	696	567	783	693	859	748	863	761	774	710	688	597	587	543	535	546	560	523	517	507	444	400	332	318	267	258	217	218	190	199	58
64	170	1	2	119	0	1953125	12	0.0	22318	4.85	0	0	V0.2	0	0	67	71	96	127	71	135	67	71	69	28	16	50	56	70	80	31	63	53	48	110	72	87	135	140	152	112	51	146	114	105	179	149	261	86	224	261	91	329	99	662	139	437	483	237	276	483	534	742	508	675	541	483	563	471	1000	399	539	583	123	279	115	365	253	168	121	53	303	197	152	83	160	116	29	175	135	197	81	56	152	192	102	104	73	42	81
64	170	1	2	119	0	1953125	12	0.0	9436	2.64	0	0	V0.2	0	0	168	259	365	452	469	474	430	371	307	248	253	274	311	299	289	248	193	112	50	146	298	425	512	603	628	634	615	582	492	432	401	436	516	659	726	781	879	802	863	751	748	610	626	656	692	780	801	877	781	896	759	979	625	999	527	799	542	759	695	725	830	747	736	676	692	566	574	490	490	510	513	510	484	475	422	384	347	304	250	235	207	184	169	143	128
