34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	16973	3.93	0	0	V0.2	0	0	62	99	119	173	155	184	144	143	118	74	107	97	104	143	81	107	56	43	33	93	66	164	202	196	245	217	247	186	183	248	21	279	278	154	386	191	423	188	352	384	274	222	519	164	496	461	336	618	146	547	229	664	1000	694	659	734	99	617	530	144	369	535	414	87	221	171	314	298	184	118	29	443	514	140	285	76	216	52	170	100	108	83	87	82	64
64	170	1	2	119	0	1953125	12	0.0	26049	5.49	0	0	V0.2	0	0	-226	-29	156	244	101	225	195	40	-89	-192	-147	-31	135	194	153	18	-86	-101	-19	122	218	197	90	-69	-169	-178	-76	86	197	213	99	-85	-211	-210	-107	73	141	107	-54	-182	-238	-179	-12	128	160	103	-73	-215	-262	-184	-35	128	172	71	-64	-147	-155	8	194	278	244	79	-92	-231	-199	-50	118	227	190	60	-62	-112	-92	1	159	237	192	65	-104	-185	-157	-20	184	247	188
64	170	1	2	119	0	1953125	12	0.0	10937	2.90	0	0	V0.2	0	0	202	282	417	477	540	512	469	412	345	289	257	304	326	353	329	278	210	97	50	168	321	462	567	656	701	726	695	635	545	457	435	513	591	689	819	875	913	956	879	874	767	822	663	674	772	763	881	994	917	983	990	866	1000	787	659	750	735	817	750	827	881	821	810	789	698	671	575	569	549	560	585	583	522	523	484	435	351	312	300	238	249	221	211	156	149
64	170	1	2	119	0	1953125	12	0.0	12322	3.13	0	0	V0.2	0	0	31	25	81	130	145	90	38	139	85	56	41	81	93	67	56	32	95	72	60	73	77	62	84	224	186	136	92	87	236	130	197	310	173	226	418	388	100	308	115	180	392	643	385	300	289	48	492	516	214	193	415	152	514	515	404	718	610	928	1000	479	344	299	202	274	173	99	164	175	108	156	154	59	90	190	167	79	89	38	53	79	85	74	21	15	41
64	170	1	2	119	0	1953125	12	0.0	13274	3.30	0	0	V0.2	0	0	19	83	100	150	147	115	143	80	119	89	38	132	79	130	85	96	91	33	25	46	160	64	171	141	327	141	179	129	272	281	69	137	151	351	134	489	123	201	567	485	358	435	486	363	216	261	675	676	539	265	486	335	750	494	665	602	785	1000	768	381	364	311	443	486	215	119	276	164	354	208	215	95	125	293	213	149	61	124	100	81	155	172	37	67	38
64	170	1	2	119	0	1953125	12	0.0	13122	3.27	0	0	V0.2	0	0	141	170	102	193	217	249	210	141	103	179	160	52	161	250	130	95	62	154	125	70	164	258	216	223	228	425	389	281	7	285	305	253	507	359	314	681	408	397	263	424	582	198	251	441	536	507	154	298	747	1000	566	366	640	350	543	559	104	189	419	713	574	153	191	430	597	317	175	203	128	355	327	225	211	149	173	208	201	158	116	42	106	113	101	137	73
64	170	1	2	119	0	1953125	12	0.0	14900	3.58	0	0	V0.2	0	0	73	35	152	127	204	189	162	153	93	142	45	150	41	172	138	40	43	85	61	139	101	153	146	226	208	278	309	194	101	137	259	228	466	226	71	647	506	566	300	491	393	391	78	505	69	357	185	467	597	1000	371	363	819	291	488	316	228	436	729	468	575	534	198	527	266	208	128	233	130	392	402	400	378	481	111	341	164	35	48	170	43	152	170	106	51
64	170	1	2	119	0	1953125	12	0.0	17586	4.04	0	0	V0.2	0	0	69	79	152	141	87	233	156	109	152	88	88	138	68	150	48	122	132	88	74	58	143	133	158	204	285	116	192	284	119	273	232	210	87	191	250	457	222	253	454	479	106	510	156	478	471	650	514	329	627	371	470	455	170	1000	587	253	600	236	220	429	691	115	554	265	125	281	190	160	244	80	465	193	175	657	286	186	172	320	166	75	114	124	63	113	11
64	170	1	2	119	0	1953125	12	0.0	16794	3.90	0	0	V0.2	0	0	85	142	241	262	257	310	215	232	216	84	219	97	242	219	106	225	111	65	76	165	68	297	353	281	443	317	405	420	141	360	455	210	260	543	447	444	477	456	617	326	506	769	394	470	939	773	56	667	640	284	665	852	500	291	931	1000	390	370	710	410	463	513	292	537	391	232	398	286	426	485	130	643	828	504	301	539	352	84	220	142	102	269	213	53	31
64	170	1	2	119	0	1953125	12	0.0	25692	5.43	0	0	V0.2	0	0	146	423	436	146	55	145	170	114	14	-79	-64	-24	42	138	145	98	10	-59	-68	-17	47	88	108	34	-85	-171	-144	-39	65	78	10	-90	-182	-212	-157	-41	58	118	68	0	-95	-117	-96	8	128	130	51	-46	-95	-106	-4	105	188	118	19	-81	-128	-102	-43	48	102	80	-11	-84	-124	-97	-65	46	98	59	-52	-113	-128	-69	-2	87	92	65	-48	-145	-143	-71	26	100	74
