34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	13802	3.39	0	0	V0.2	0	0	48	67	61	98	79	96	59	85	72	50	57	60	98	47	77	55	91	83	47	61	40	97	150	173	112	70	87	216	138	97	152	92	209	71	242	217	158	198	65	193	467	668	571	488	568	741	508	156	311	664	1000	535	137	411	657	750	561	467	375	381	115	460	437	198	193	107	243	144	137	54	113	90	161	149	80	53	77	100	100	161	119	71	119	152	73
64	170	1	2	119	0	1953125	12	0.0	17005	3.94	0	0	V0.2	0	0	46	19	79	113	107	87	58	142	66	65	45	77	94	52	24	19	80	19	70	6	61	141	114	174	200	95	114	61	191	198	99	82	284	319	413	207	290	232	293	339	778	560	614	391	855	136	154	1000	263	420	456	205	494	943	636	334	314	905	497	451	144	328	317	356	352	30	91	109	214	232	176	143	67	56	92	135	109	85	102	15	44	65	137	209	162
64	170	1	2	119	0	1953125	12	0.0	20712	4.57	0	0	V0.2	0	0	70	46	48	97	97	132	66	37	28	67	88	11	62	81	70	24	22	31	44	68	49	138	115	93	220	95	160	78	131	62	181	90	227	403	315	213	146	143	276	321	612	71	434	394	42	653	660	73	257	858	1000	170	881	881	827	739	926	280	709	624	658	397	97	347	153	235	36	114	115	90	153	57	124	73	52	51	119	83	17	71	130	47	32	301	223
64	170	1	2	119	0	1953125	12	0.0	24210	5.17	0	0	V0.2	0	0	6	5	5	8	8	-143	-235	-202	-48	127	232	184	-5	-226	-346	-296	-140	32	145	89	-61	-209	-256	-174	-1	152	198	71	-99	-249	-269	-106	110	266	277	135	-26	-148	-152	-12	165	315	289	136	-49	-172	-197	-46	140	256	230	75	-109	-208	-125	66	195	217	124	-35	-185	-260	-154	66	198	205	45	-169	-338	-333	-158	71	199	209	70	-120	-270	-247	-87	137	280	258	113	-72	-165
64	170	1	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	-1	0	0	1	-4	0	-2	-3	0	2	-1	-1	0	-1	3	4	3	4	5	5	5	6	8	10	13	12	12	7	8	7	10	8	9	10	6	3	5	3	7	8	12	8	6	3	0	-5	-6	-4	-3	-5	-4	-3	-2	-2	-1	-3	-5	-3	3	7	7	6	7	2	3	4	3	4	7	6	7	8	5	8	8	5	7	7	9	9	4	4	5	10	8
64	170	2	2	119	0	1953125	12	0.0	17558	4.03	0	0	V0.2	0	0	27	51	59	36	24	45	61	56	11	30	48	38	9	30	54	52	31	20	30	10	24	61	86	69	32	34	90	99	98	33	25	57	39	87	158	239	74	209	272	216	65	106	34	86	299	444	242	165	250	156	559	561	832	1000	776	184	336	321	358	351	401	305	77	51	90	166	175	136	46	44	66	89	102	75	31	28	58	71	65	48	22	33	46	50	26
64	170	2	2	119	0	1953125	12	0.0	9791	2.70	0	0	V0.2	0	0	183	283	410	511	509	493	461	416	324	290	266	272	342	354	317	269	202	94	61	216	320	436	563	647	714	709	644	590	543	486	456	484	581	629	814	889	941	928	856	835	768	790	718	626	686	774	962	1000	904	938	881	974	886	718	653	752	791	851	779	719	769	833	826	775	688	643	577	588	571	566	538	516	553	506	456	420	373	307	289	266	243	218	167	128	177
64	170	2	2	119	0	1953125	12	0.0	17267	3.98	0	0	V0.2	0	0	24	17	50	61	52	66	65	57	46	56	41	3	31	41	91	45	22	30	49	22	31	81	27	59	73	112	122	107	96	39	91	244	149	179	169	225	148	241	248	174	421	381	237	290	580	628	374	488	143	507	343	443	708	999	601	331	410	523	79	329	199	155	343	109	51	83	20	126	86	94	123	71	150	64	82	22	35	90	53	73	25	60	256	202	58
64	170	2	2	119	0	1953125	12	0.0	26737	5.61	0	0	V0.2	0	0	510	186	-248	-507	-456	-150	350	145	-145	-300	-285	-87	165	328	294	115	-104	-242	-206	-18	184	306	237	2	-256	-351	-237	-14	189	294	225	-8	-223	-299	-182	59	245	293	186	-42	-228	-266	-110	129	282	271	87	-186	-353	-326	-116	112	245	233	47	-195	-319	-258	-46	182	302	227	-3	-227	-287	-175	82	281	359	170	-63	-256	-273	-117	109	310	299	113	-109	-278	-269	-90	159	291	256
64	170	2	2	119	0	1953125	12	0.0	26737	5.61	0	0	V0.2	0	0	510	186	-248	-507	-456	-150	350	145	-145	-300	-285	-87	165	328	294	115	-104	-242	-206	-18	184	306	237	2	-256	-351	-237	-14	189	294	225	-8	-223	-299	-182	59	245	293	186	-42	-228	-266	-110	129	282	271	87	-186	-353	-326	-116	112	245	233	47	-195	-319	-258	-46	182	302	227	-3	-227	-287	-175	82	281	359	170	-63	-256	-273	-117	109	310	299	113	-109	-278	-269	-90	159	291	256
