34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	16309	3.82	0	0	V0.2	0	0	57	110	159	203	233	208	150	152	207	109	93	173	120	144	81	163	70	86	116	185	83	192	228	229	386	316	178	227	275	275	247	237	91	243	555	544	220	317	465	373	398	326	77	318	536	584	228	571	1000	672	322	888	900	321	161	497	463	180	525	434	214	668	475	176	377	58	410	442	124	258	100	336	455	167	142	93	350	449	289	407	414	182	263	242	130
64	170	1	2	119	0	1953125	12	0.0	15475	3.68	0	0	V0.2	0	0	45	71	162	135	173	185	101	167	97	91	88	102	118	70	136	86	72	44	46	44	168	133	171	257	161	247	256	167	188	107	157	245	123	243	451	220	266	564	460	161	144	475	605	408	117	389	294	409	743	443	556	1000	772	190	303	338	295	398	222	186	322	286	331	259	92	273	232	166	230	139	159	261	131	167	209	88	159	128	55	201	230	111	54	103	159
64	170	1	2	119	0	1953125	12	0.0	21646	4.73	0	0	V0.2	0	0	58	53	53	121	146	126	92	54	84	26	63	66	76	80	103	123	91	76	61	60	134	114	97	136	172	196	166	82	173	96	94	9	318	200	209	165	97	379	471	296	370	618	269	116	541	509	780	569	867	649	903	871	1000	862	978	753	75	546	481	486	542	337	52	270	176	206	71	234	99	76	125	108	192	70	168	105	35	48	100	166	109	84	44	247	136
64	170	1	2	119	0	1953125	12	0.0	14320	3.48	0	0	V0.2	0	0	182	265	387	465	487	493	455	389	332	270	273	281	320	327	333	281	192	104	41	195	302	438	529	628	691	667	654	610	535	452	410	455	549	653	777	816	926	899	901	781	776	706	628	657	654	849	782	928	1000	962	886	766	920	621	834	628	759	685	756	845	757	797	770	727	673	627	562	569	514	524	523	562	540	486	436	397	349	298	288	245	229	189	198	148	108
64	170	1	2	119	0	1953125	12	0.0	13386	3.32	0	0	V0.2	0	0	109	153	203	263	291	311	259	186	202	162	173	109	194	251	152	139	129	49	22	102	178	292	320	282	390	431	445	409	148	227	469	501	362	264	282	575	904	598	198	900	786	92	638	808	301	460	1000	630	260	850	766	461	247	336	715	814	294	327	726	472	469	639	255	426	701	458	212	363	243	266	464	345	237	301	150	310	330	119	194	259	67	242	323	169	151
64	170	1	2	119	0	1953125	12	0.0	21701	4.74	0	0	V0.2	0	0	25	76	74	78	114	108	41	48	87	75	16	35	79	73	24	32	66	30	46	27	81	72	64	141	148	137	98	124	142	121	110	144	234	37	194	236	56	192	557	196	506	431	397	432	368	554	741	368	852	414	352	925	1000	501	586	815	228	763	602	408	452	79	250	85	122	79	131	39	151	142	122	143	137	85	128	101	69	15	74	32	50	130	269	193	230
64	170	2	2	119	0	1953125	12	0.0	10522	2.83	0	0	V0.2	0	0	149	271	385	425	462	464	423	365	308	239	254	256	287	309	294	249	202	108	51	172	282	406	517	574	653	648	594	568	498	438	408	437	530	602	741	777	817	827	796	769	841	618	653	590	655	675	819	837	838	1000	877	899	615	896	463	874	550	726	635	871	698	754	725	677	661	595	536	533	494	483	490	526	492	449	439	375	343	292	268	227	212	194	148	141	135
64	170	1	2	119	0	1953125	12	0.0	22259	4.84	0	0	V0.2	0	0	212	312	414	513	531	537	482	449	328	274	294	274	319	358	316	301	194	114	80	168	369	462	573	673	695	755	679	629	582	473	464	506	628	688	816	914	935	956	946	876	835	743	704	694	791	820	907	981	973	1000	996	935	914	764	749	737	795	787	826	876	819	860	815	784	720	664	644	557	601	573	597	572	540	528	496	413	381	337	280	294	221	232	180	202	135
64	170	1	2	119	0	1953125	12	0.0	22420	4.87	0	0	V0.2	0	0	33	103	60	187	37	181	39	170	34	99	103	98	120	64	135	73	86	36	18	88	27	117	112	180	170	149	147	166	141	159	94	268	93	298	78	467	284	336	170	466	427	478	615	308	343	168	794	446	289	201	1000	822	598	421	652	901	401	498	195	574	283	249	63	404	252	292	244	193	286	44	191	81	190	81	209	5	137	33	143	13	156	69	96	77	191
64	170	1	2	119	0	1953125	12	0.0	22341	4.85	0	0	V0.2	0	0	28	76	65	132	76	94	130	100	39	83	71	65	60	42	64	81	69	21	41	48	98	98	148	118	117	135	140	129	100	89	81	294	164	96	115	296	181	193	279	486	185	137	517	129	505	462	628	711	353	855	360	968	483	920	1000	697	479	388	490	91	523	147	355	92	137	157	203	142	37	146	166	108	200	69	130	73	78	74	96	13	82	87	64	180	382
