34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	26	22	7	13	28	26	12	8	29	34	22	5	29	43	37	17	25	48	52	33	22	52	66	54	23	39	66	73	52	62	99	133	143	162	216	241	268	323	292	217	241	254	297	386	426	476	574	629	400	262	272	177	146	369	897	1000	894	889	874	941	719	448	258	190	261	260	181	61	63	151	168	116	39	59	108	104	50	36	90	101	67	10	56	86	71
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	23	15	4	15	23	19	3	17	29	29	16	15	36	44	33	14	27	45	43	23	28	54	64	47	20	40	64	59	43	70	106	127	127	133	172	182	153	142	105	152	262	331	409	484	502	490	471	458	262	87	260	461	527	594	888	1000	839	915	856	899	638	374	153	138	213	208	137	45	89	138	134	78	3	63	92	74	23	47	87	87	47	14	56	75	54
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	2	11	18	16	5	9	22	26	17	3	15	25	27	14	3	20	27	20	4	19	34	34	20	6	30	43	41	27	38	65	77	60	47	59	103	109	79	49	36	73	101	139	237	317	358	352	253	111	29	161	290	451	548	728	997	999	756	661	608	545	443	269	131	134	137	129	104	45	49	92	102	77	33	17	48	53	30	9	40	53	45	15	19	39	39
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	21	8	7	23	23	14	3	19	28	22	6	16	31	34	23	4	22	34	30	11	17	35	43	28	6	40	56	44	38	68	113	133	129	132	173	211	181	127	41	52	109	196	276	368	537	608	488	432	422	420	474	402	314	570	921	1000	655	720	674	655	603	414	193	44	115	188	179	89	30	112	146	111	51	15	66	86	62	11	44	77	75	42	13	53	66
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	22	19	2	16	28	24	8	16	34	40	24	8	33	48	41	16	25	52	59	39	22	52	69	61	27	27	63	72	52	66	119	148	139	127	171	212	248	280	255	270	349	364	362	395	597	723	561	341	297	408	545	587	478	645	963	1000	843	677	316	319	312	221	32	73	154	196	167	87	93	162	178	114	37	70	107	101	55	35	79	92	64	15	45	78	69
64	170	1	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	21	33	33	13	16	34	35	14	13	34	38	24	7	33	45	31	4	38	58	50	21	31	63	68	43	10	50	76	60	78	140	182	166	139	190	238	311	381	356	355	450	443	442	475	755	1000	856	520	345	490	557	514	437	360	767	873	497	443	695	790	642	350	175	185	304	309	190	83	179	241	207	89	59	135	138	79	21	79	107	82	21	46	79	75	28
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	26	15	4	19	28	26	13	6	22	31	28	16	7	26	37	38	21	5	27	44	45	27	5	39	61	63	47	27	47	73	82	76	64	99	155	156	140	80	72	81	140	191	207	254	439	698	931	1000	904	668	557	487	498	371	202	286	522	523	634	492	362	338	421	378	251	155	88	55	87	116	115	74	16	42	71	75	54	11	32	57	59	42	11	22	46
64	170	2	2	119	0	1953125	12	0.0	16170	3.79	0	0	V0.2	0	0	33	43	30	25	48	64	60	33	17	37	47	25	17	48	57	43	9	24	22	21	47	60	75	42	53	89	111	92	42	29	25	75	116	108	161	94	141	245	244	220	67	131	186	345	379	280	315	290	440	357	411	880	571	830	1000	321	703	357	961	888	385	502	220	13	51	88	54	7	53	53	84	94	45	51	37	46	70	47	14	6	9	35	40	25	25
64	170	1	2	119	0	1953125	12	0.0	20356	4.51	0	0	V0.2	0	0	29	56	31	103	95	75	83	39	64	52	100	81	31	40	61	80	43	20	39	45	45	29	123	126	126	101	93	75	177	95	64	120	192	110	107	123	294	171	146	310	551	163	350	362	779	192	162	407	547	388	257	179	245	650	629	1000	635	239	603	505	528	249	462	137	183	182	195	21	164	116	96	105	60	111	122	87	55	59	84	101	66	44	153	167	55
64	170	1	2	119	0	1953125	12	0.0	6510	2.14	0	0	V0.2	0	0	171	295	388	461	499	502	473	385	321	265	260	282	312	316	323	276	215	93	25	167	328	439	549	618	666	697	678	596	528	444	409	462	558	694	786	812	883	911	898	804	746	689	682	662	728	777	828	861	926	977	1000	800	829	684	722	860	571	759	744	832	787	804	740	750	673	632	590	531	541	555	524	538	519	481	445	411	361	333	249	250	223	199	209	184	80
