34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	18225	4.15	0	0	V0.2	0	0	168	270	380	459	489	468	437	374	302	258	245	272	288	325	322	255	198	91	53	171	287	431	522	620	637	693	623	589	492	433	418	456	543	629	710	859	826	856	897	826	735	627	627	719	627	686	1000	758	897	989	897	767	918	688	559	984	485	694	783	857	703	803	739	703	675	581	569	526	516	513	525	519	494	489	426	401	355	296	243	242	210	192	222	142	107
64	170	2	2	119	0	1953125	12	0.0	12489	3.16	0	0	V0.2	0	0	156	264	368	453	480	478	449	398	321	282	273	286	328	322	331	300	224	100	26	146	282	439	538	624	660	683	645	595	501	458	406	427	514	613	768	817	884	869	852	830	772	660	582	637	700	762	783	828	919	914	1000	808	908	572	720	632	722	692	725	734	846	813	733	706	638	609	535	538	513	534	508	510	504	465	450	399	346	313	275	235	202	172	180	173	91
64	170	2	2	119	0	1953125	12	0.0	23333	5.02	0	0	V0.2	0	0	471	386	24	-340	-152	-204	-249	-289	-327	-357	-394	-376	-361	-332	-245	-180	-95	-27	11	57	85	123	124	87	96	159	250	326	342	313	263	218	223	216	238	281	277	277	228	182	157	139	129	96	59	-16	-99	-137	-167	-139	-146	-177	-199	-238	-334	-369	-343	-339	-327	-304	-277	-270	-265	-216	-168	-74	-48	-36	-18	-41	-24	32	113	223	286	280	275	283	283	264	295	370	367	309	274
64	170	2	2	119	0	1953125	12	0.0	16374	3.83	0	0	V0.2	0	0	37	70	71	54	127	87	79	59	85	39	70	84	36	61	90	55	53	45	49	80	66	65	102	109	161	119	76	130	159	87	73	78	193	56	271	114	172	198	525	262	290	469	256	388	341	709	166	238	771	465	837	1000	560	305	723	723	951	916	508	259	610	340	60	311	101	198	176	63	68	148	115	48	112	170	30	75	89	75	50	29	89	50	70	140	61
64	170	2	2	119	0	1953125	12	0.0	25973	5.48	0	0	V0.2	0	0	-7	-4	-1	5	-121	-261	-308	-179	45	189	182	38	-156	-303	-330	-161	66	250	278	157	-28	-156	-155	-33	157	284	243	56	-131	-210	-143	35	243	333	248	7	-191	-243	-128	43	180	227	120	-88	-252	-290	-142	35	183	203	74	-124	-295	-298	-143	68	235	228	35	-212	-348	-297	-39	219	309	234	84	-93	-125	-5	181	324	322	179	-35	-184	-197	-50	130	274	260	99	-65	-184	-160
64	170	2	2	119	0	1953125	12	0.0	22423	4.87	0	0	V0.2	0	0	57	57	76	57	106	64	71	59	66	91	70	62	85	65	75	59	29	50	16	52	70	83	86	105	140	153	143	78	134	117	92	96	113	138	188	242	180	231	331	186	366	444	518	447	241	500	508	795	1000	272	756	218	753	476	118	890	29	375	308	439	500	565	382	207	185	139	122	155	99	141	117	131	61	16	74	134	89	54	125	93	72	148	231	334	177
64	170	2	2	119	0	1953125	12	0.0	10064	2.75	0	0	V0.2	0	0	187	292	384	453	523	510	450	388	335	302	249	267	346	347	317	262	221	134	63	193	327	450	553	639	693	712	656	615	515	479	422	505	619	615	772	857	963	939	888	769	786	694	798	683	634	726	967	990	899	866	1000	887	839	876	730	648	573	900	798	890	720	794	779	787	688	627	595	566	558	545	552	534	538	523	449	407	362	320	265	248	268	205	187	174	118
64	170	2	2	119	0	1953125	12	0.0	8191	2.43	0	0	V0.2	0	0	69	66	176	267	241	140	208	259	154	81	180	149	102	148	146	127	147	94	114	138	36	268	449	398	77	343	578	526	246	193	395	537	554	317	150	574	766	515	54	533	728	641	287	324	700	858	652	190	475	977	960	407	351	703	999	754	441	401	755	875	588	153	485	708	626	305	114	389	492	400	163	125	297	317	224	137	135	118	117	151	180	118	39	152	204
64	170	2	2	119	0	1953125	12	0.0	22614	4.90	0	0	V0.2	0	0	14	37	23	31	31	46	54	15	25	20	35	22	12	26	35	10	25	9	14	31	54	52	35	66	43	74	76	17	160	118	99	84	110	122	86	217	312	242	170	181	318	350	124	118	452	280	140	442	161	1000	217	535	568	84	870	855	509	608	488	162	298	205	222	216	187	43	63	85	35	44	58	63	12	66	34	34	38	51	6	23	32	45	92	38	66
64	170	2	2	119	0	1953125	12	0.0	17142	3.96	0	0	V0.2	0	0	167	258	356	413	451	434	388	343	294	232	222	246	292	295	263	237	179	88	49	145	289	393	484	559	612	605	584	528	467	402	418	442	490	603	682	751	784	860	789	736	605	584	673	746	603	728	820	703	807	598	901	825	1000	797	672	458	576	688	643	671	884	697	730	633	661	557	472	499	487	474	491	463	488	454	426	371	310	272	239	214	228	177	193	110	93
