34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	13364	3.31	0	0	V0.2	0	0	153	285	347	441	485	437	417	365	307	235	232	281	287	298	306	264	190	89	60	152	276	409	508	582	630	629	615	550	497	424	396	423	516	597	727	802	797	825	781	809	782	644	602	558	614	723	810	833	1000	853	795	934	638	621	703	649	742	754	718	654	716	748	699	701	651	593	538	476	511	505	480	500	480	465	427	377	338	260	257	229	227	184	161	184	83
64	170	1	2	119	0	1953125	12	0.0	19864	4.43	0	0	V0.2	0	0	7	8	73	80	92	117	58	55	63	74	47	76	82	57	65	47	40	64	83	31	20	29	67	99	105	166	137	156	184	268	182	195	214	163	129	356	85	275	294	91	313	472	173	336	348	405	285	765	241	788	407	460	981	622	688	926	158	1000	903	536	488	206	266	31	174	124	157	106	132	178	164	131	88	111	61	48	57	68	6	44	57	180	212	227	101
64	170	1	2	119	0	1953125	12	0.0	14405	3.49	0	0	V0.2	0	0	190	278	386	453	476	482	422	381	317	251	257	271	295	320	311	265	181	112	63	167	288	436	539	611	624	683	638	576	517	446	430	444	558	634	720	877	853	861	846	800	790	626	708	584	756	760	834	809	858	1000	915	956	594	774	794	755	663	751	726	632	871	814	740	697	697	616	564	536	519	508	522	511	523	499	419	399	362	293	282	229	225	195	193	140	111
64	170	1	2	119	0	1953125	12	0.0	18007	4.11	0	0	V0.2	0	0	46	112	182	142	108	207	207	96	90	163	95	62	162	133	46	134	130	77	92	57	137	280	261	70	233	381	295	71	174	289	271	159	75	366	534	434	98	485	757	712	441	439	717	873	858	557	495	830	1000	786	338	527	812	748	475	194	401	589	415	118	211	427	399	132	170	360	397	239	27	226	347	311	148	67	200	218	134	55	93	107	59	50	105	96	47
64	170	2	2	119	0	1953125	12	0.0	13106	3.27	0	0	V0.2	0	0	160	292	399	461	520	488	462	403	315	259	260	261	320	329	319	294	197	97	37	181	324	444	527	614	693	677	674	600	530	465	439	459	569	664	776	799	925	885	878	859	820	652	690	702	643	795	835	950	989	846	935	873	1000	632	764	684	747	603	896	775	852	811	783	729	651	638	574	552	548	547	524	546	520	495	468	415	362	293	262	265	219	212	162	215	93
64	170	2	2	119	0	1953125	12	0.0	22659	4.91	0	0	V0.2	0	0	28	21	49	49	112	85	75	88	55	40	49	27	43	75	61	41	20	35	16	24	33	133	27	103	94	115	142	75	77	12	174	152	83	33	131	192	236	118	379	149	438	110	251	233	241	397	152	328	765	543	126	934	596	1000	599	543	483	941	393	251	167	283	211	40	116	144	26	45	79	213	144	14	111	119	58	48	18	43	67	18	114	125	67	56	126
64	170	2	2	119	0	1953125	12	0.0	23188	5.00	0	0	V0.2	0	0	67	70	120	137	148	132	116	98	142	12	131	72	38	173	67	54	103	80	37	156	12	157	133	193	211	177	236	68	242	144	281	71	249	234	367	379	558	220	57	465	181	355	135	387	183	222	289	442	288	129	779	573	939	1000	520	563	732	632	420	371	614	398	254	336	390	94	112	255	138	241	106	211	26	225	84	230	55	62	47	96	232	94	128	292	370
64	170	2	2	119	0	1953125	12	0.0	18719	4.23	0	0	V0.2	0	0	200	278	392	457	483	506	428	399	331	254	250	260	319	322	333	277	180	116	44	151	305	415	562	639	676	686	651	599	534	452	433	476	536	637	814	852	865	882	853	914	732	753	577	683	739	739	873	967	884	999	930	933	595	920	695	786	602	752	784	857	828	768	716	715	734	607	624	533	528	523	555	527	529	473	448	414	353	315	272	269	243	174	192	144	101
64	170	2	2	119	0	1953125	12	0.0	23730	5.09	0	0	V0.2	0	0	-17	-14	-11	-13	-215	-254	-293	-318	-339	-356	-359	-355	-337	-317	-280	-235	-182	-123	-63	0	66	134	203	271	329	378	419	452	471	475	477	460	435	399	353	290	227	158	77	-3	-83	-163	-236	-300	-361	-421	-465	-495	-520	-529	-519	-501	-465	-426	-374	-314	-244	-168	-91	-7	73	154	229	308	370	422	465	495	516	527	524	506	477	431	380	315	250	176	97	25	-51	-128	-198	-266	-327
64	170	2	2	119	0	1953125	12	0.0	13293	3.30	0	0	V0.2	0	0	163	271	359	453	479	475	419	348	311	243	252	281	297	313	303	268	193	83	38	173	278	431	501	612	641	642	617	575	495	417	404	443	515	649	693	813	851	887	865	685	731	674	740	496	659	909	697	836	950	1000	803	699	969	581	670	609	856	815	515	827	819	673	650	766	636	596	550	516	508	508	517	508	487	460	409	396	342	286	250	224	230	208	180	193	66
