34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	16712	3.89	0	0	V0.2	0	0	196	288	411	475	512	492	470	403	336	269	291	295	317	346	351	275	223	91	47	154	313	483	577	650	702	705	702	606	539	456	459	476	594	709	772	890	917	936	904	876	776	719	659	735	752	810	860	908	1000	962	953	897	851	876	632	808	724	714	788	810	926	814	783	760	688	674	591	559	540	551	597	599	545	482	449	408	373	321	296	271	208	235	193	179	118
64	170	2	2	119	0	1953125	12	0.0	9316	2.62	0	0	V0.2	0	0	183	279	394	438	503	492	463	392	317	267	278	268	315	341	317	281	202	113	50	170	287	449	553	616	687	691	654	600	551	441	402	478	609	619	709	870	913	902	979	850	665	624	718	742	642	797	843	861	1000	943	976	772	779	779	793	745	638	678	858	785	729	902	759	697	707	636	583	528	541	541	537	539	526	476	457	401	364	327	278	215	252	221	177	145	106
64	170	2	2	119	0	1953125	12	0.0	22336	4.85	0	0	V0.2	0	0	54	76	114	130	124	172	135	103	115	84	93	87	84	122	68	87	68	33	47	49	132	125	124	224	171	250	212	192	181	219	298	195	111	236	784	500	537	661	324	200	666	353	664	449	698	151	541	317	482	417	672	484	176	804	902	1000	334	24	305	352	314	141	472	339	94	201	119	308	90	142	148	148	178	183	22	173	127	76	125	45	124	59	168	187	237
64	170	2	2	119	0	1953125	12	0.0	8100	2.41	0	0	V0.2	0	0	180	301	406	481	516	501	457	402	316	299	260	291	341	339	332	272	214	101	15	179	314	471	561	643	696	698	687	621	535	456	447	467	595	683	776	869	922	919	960	823	735	711	733	678	750	762	880	886	981	966	999	886	812	738	821	823	577	734	854	883	760	810	785	761	742	636	605	538	548	536	571	566	527	510	461	422	382	323	272	231	243	186	244	138	124
64	170	2	2	119	0	1953125	12	0.0	26071	5.49	0	0	V0.2	0	0	-227	-125	-49	3	-152	-319	-88	-83	-79	-71	-54	-29	-7	4	11	5	15	14	21	24	26	30	26	19	19	13	5	1	-4	-23	-32	-38	-50	-57	-55	-57	-67	-80	-90	-99	-100	-102	-106	-102	-114	-121	-124	-123	-126	-130	-117	-107	-98	-82	-75	-66	-55	-44	-23	-8	4	8	6	8	14	21	20	15	6	5	18	26	27	29	25	29	27	14	-1	-10	-18	-34	-56	-75	-92
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	39	55	5	92	39	55	61	170	113	89	34	28	96	101	100	95	22	79	30	44	117	90	123	79	69	56	51	57	129	147	138	38	53	159	10	92	38	96	75	104	127	150	85	179	347	369	198	145	246	287	288	260	561	389	999	52	733	648	197	309	276	253	316	373	270	292	103	83	83	144	109	98	69	193	38	123	48	199	163	69	71	98	254	84	101
64	170	2	2	119	0	1953125	12	0.0	8429	2.47	0	0	V0.2	0	0	60	57	39	41	88	102	83	26	49	81	57	3	57	90	81	20	27	41	37	62	121	123	58	39	127	151	123	119	69	128	190	181	176	256	130	260	233	410	162	304	244	191	583	393	310	426	595	502	927	653	365	315	703	262	630	1000	304	297	57	789	477	311	409	230	473	503	184	109	79	135	173	149	50	23	58	109	111	119	55	24	64	59	62	43	45
64	170	2	2	119	0	1953125	12	0.0	20226	4.49	0	0	V0.2	0	0	9	9	4	18	26	21	24	19	5	12	12	9	13	10	12	14	18	15	10	17	27	20	41	15	23	31	31	10	20	40	35	63	50	50	101	112	144	73	10	152	236	186	123	377	151	253	164	129	491	310	575	302	403	178	542	585	1000	369	163	184	242	47	195	62	98	31	60	14	31	24	4	11	13	31	36	20	16	22	17	18	41	33	65	36	6
64	170	2	2	119	0	1953125	12	0.0	20201	4.49	0	0	V0.2	0	0	38	99	120	126	147	130	122	146	71	91	90	139	60	67	134	133	33	76	53	32	56	158	223	104	282	173	138	312	253	68	96	21	258	344	224	132	313	331	167	269	239	570	481	694	832	326	358	415	239	164	692	552	135	326	620	1000	628	130	285	555	840	404	147	69	238	263	258	154	151	186	101	275	145	210	106	92	31	257	211	86	269	263	287	233	133
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	110	134	151	105	107	49	102	96	126	144	83	134	77	120	62	17	73	81	102	73	166	79	120	157	77	33	268	130	151	240	105	204	79	238	11	42	232	155	172	101	295	62	83	225	311	259	468	257	493	230	360	491	533	483	441	1000	255	707	436	258	336	406	228	265	181	168	116	47	80	105	111	52	193	78	182	33	72	85	49	128	289	163	225	313	50
