34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	6	4	1	3	7	9	10	8	6	3	4	8	12	15	14	11	9	1	5	16	23	28	31	20	24	23	17	8	37	26	16	35	31	10	100	72	91	163	26	189	209	99	350	247	289	408	102	317	233	44	250	245	247	888	464	857	1000	223	596	491	152	230	274	67	161	39	131	50	33	11	52	49	64	62	41	34	11	16	27	38	36	35	21	16	11
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	44	35	47	37	50	78	9	64	44	69	18	72	47	61	27	87	68	41	81	96	63	92	80	151	63	132	165	98	131	132	217	185	97	240	179	224	258	292	382	269	414	532	515	588	433	417	590	377	424	546	722	624	468	773	914	1000	742	476	519	415	372	291	87	300	255	169	162	158	237	152	103	190	131	110	90	135	137	41	122	108	69	61	82	90	41
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	246	268	179	222	140	230	144	223	143	239	176	210	153	174	173	197	223	182	280	195	337	147	253	101	216	104	191	93	296	287	227	363	154	397	90	415	245	309	250	424	283	412	383	362	580	256	610	264	614	574	660	705	680	854	798	600	691	999	64	438	317	604	423	309	253	434	394	197	382	75	445	161	262	174	200	189	125	159	122	199	112	220	42	195	68
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	248	220	195	187	181	183	160	175	184	217	172	183	132	181	151	197	151	226	210	281	205	229	142	186	120	120	51	177	177	267	194	291	237	279	206	253	182	175	189	138	156	286	335	241	427	103	360	208	564	471	399	359	956	656	400	358	944	1000	475	366	263	507	248	302	225	372	27	265	22	342	212	230	188	133	147	129	144	89	118	141	184	110	141	99	170
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	15	10	8	9	14	19	20	19	16	12	10	17	21	26	28	26	23	16	11	18	28	38	41	44	34	15	5	39	65	90	85	67	60	12	30	25	15	121	219	214	279	344	309	212	277	382	317	410	378	80	249	199	274	250	147	491	658	862	1000	727	321	183	60	98	93	132	92	150	139	132	117	71	48	15	43	60	68	60	52	43	35	34	44	47	50
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	15	20	25	28	28	24	20	16	16	25	31	36	39	35	28	20	18	29	40	42	44	38	24	29	26	37	41	48	66	69	83	69	48	77	106	163	201	149	88	90	55	77	203	285	300	373	500	264	448	490	345	463	393	740	1000	944	575	479	368	391	283	148	85	165	155	235	213	169	164	114	91	73	47	35	53	72	78	74	59	44	34	42	49	55	57
64	170	2	2	119	0	1953125	12	0.0	21488	4.71	0	0	V0.2	0	0	6	11	19	24	38	39	17	20	25	24	10	14	31	26	12	12	14	14	22	35	29	6	17	47	46	36	73	28	27	45	70	64	49	37	100	89	34	170	79	124	171	106	116	226	78	264	171	129	248	417	361	775	925	693	1000	185	457	324	468	394	352	209	184	158	93	107	79	87	120	79	70	29	31	55	53	44	30	18	17	28	37	40	25	21	21
64	170	2	2	119	0	1953125	12	0.0	12585	3.18	0	0	V0.2	0	0	187	292	407	485	517	497	486	409	334	272	282	292	315	349	342	280	188	100	36	197	335	447	557	647	700	689	672	618	533	494	426	482	578	682	799	831	938	912	929	871	773	713	679	657	778	751	909	922	990	945	958	891	784	780	959	512	684	1000	665	804	872	775	827	747	706	632	595	574	555	548	577	533	524	501	488	414	381	316	269	228	255	234	167	176	143
64	170	2	2	119	0	1953125	12	0.0	6683	2.17	0	0	V0.2	0	0	170	269	371	443	459	481	421	379	297	254	262	269	297	322	298	262	171	115	51	163	286	420	528	606	639	643	614	570	489	432	407	457	571	600	681	787	902	868	839	724	737	664	707	546	729	624	883	987	767	817	1000	699	902	741	566	757	792	521	925	563	875	717	751	697	661	570	558	540	492	510	502	529	491	452	418	404	348	288	267	222	200	216	213	80	120
64	170	2	2	119	0	1953125	12	0.0	21856	4.77	0	0	V0.2	0	0	5	12	15	17	21	32	22	19	14	12	4	4	10	23	9	9	9	14	14	12	8	21	24	37	31	73	26	46	24	43	47	77	49	82	9	105	16	38	68	232	91	133	279	203	168	172	117	248	115	321	543	671	1000	573	186	485	365	123	133	485	582	372	186	125	34	36	28	8	41	55	21	24	38	16	56	34	39	16	19	36	26	41	38	36	13
