34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	18954	4.27	0	0	V0.2	0	0	32	50	53	57	70	69	73	48	36	44	51	37	41	53	51	41	5	16	15	18	54	106	86	54	76	111	114	39	8	53	63	93	81	90	17	295	115	35	185	144	289	129	246	212	364	400	76	392	310	233	180	514	566	1000	626	498	188	590	231	167	301	158	75	135	104	137	153	108	87	50	65	58	42	43	38	46	61	51	63	58	58	34	28	23	16
64	170	2	2	119	0	1953125	12	0.0	19834	4.42	0	0	V0.2	0	0	48	81	104	66	100	116	80	99	56	74	42	98	60	51	130	23	100	53	23	5	89	75	153	138	74	217	67	217	68	86	106	70	157	177	205	135	196	345	375	322	306	203	213	361	208	370	67	148	296	152	555	445	237	642	1000	390	337	367	435	238	202	210	155	208	136	168	111	171	78	95	151	89	172	77	110	51	72	93	86	77	51	16	62	152	65
64	170	2	2	119	0	1953125	12	0.0	15076	3.61	0	0	V0.2	0	0	190	281	416	476	521	503	473	396	339	280	259	285	290	346	356	266	214	113	44	184	292	453	583	648	696	691	684	615	501	493	441	451	585	692	789	848	907	943	849	892	759	743	680	645	732	785	872	924	999	911	925	958	783	839	650	727	760	767	750	824	813	803	816	747	698	626	591	561	554	559	552	543	542	503	449	408	369	329	285	234	223	243	216	147	109
64	170	2	2	119	0	1953125	12	0.0	20820	4.59	0	0	V0.2	0	0	51	97	113	62	59	138	152	66	59	122	77	82	24	90	81	93	77	42	54	52	111	114	96	186	135	114	179	188	163	59	78	198	278	178	90	308	448	243	512	494	146	380	450	477	566	461	372	671	270	668	98	268	652	221	999	397	468	442	528	413	761	221	257	316	163	311	186	159	61	161	120	208	99	162	75	122	151	47	20	126	72	211	169	205	225
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	78	80	38	168	273	96	156	77	56	94	18	213	60	1	228	86	135	53	183	286	369	114	56	101	82	219	55	216	92	213	367	235	398	68	194	268	118	338	254	130	137	244	647	69	569	148	356	567	390	391	237	76	733	107	922	875	999	676	559	393	446	356	165	294	187	172	209	225	259	184	345	148	149	301	100	299	156	146	201	237	258	305	110	365	289
64	170	2	2	119	0	1953125	12	0.0	32736	6.64	0	0	V0.2	0	0	23	11	43	66	110	-222	-155	-88	-18	59	137	217	286	350	410	454	496	522	535	537	530	508	475	427	365	293	218	140	51	-31	-118	-202	-282	-357	-430	-485	-531	-562	-579	-583	-571	-549	-509	-455	-397	-331	-256	-177	-89	6	93	182	266	336	402	461	509	536	557	564	560	538	505	459	400	338	265	188	108	23	-56	-131	-202	-276	-341	-391	-432	-461	-474	-482	-474	-459	-429	-395	-346
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	206	279	178	180	118	215	229	157	103	210	110	169	416	269	160	285	222	43	90	74	349	103	88	293	138	68	186	396	153	200	282	89	163	318	173	419	238	152	323	224	67	397	397	844	488	316	224	220	479	777	436	546	35	942	578	1000	570	728	183	438	109	248	348	463	546	270	121	209	284	124	139	498	243	31	168	178	101	163	373	344	358	333	547	644	473
64	170	2	2	119	0	1953125	12	0.0	31517	6.43	0	0	V0.2	0	0	33	81	181	52	-105	-37	40	121	197	268	337	391	438	476	501	517	524	515	494	457	410	351	283	205	124	37	-44	-133	-220	-298	-371	-437	-490	-533	-571	-590	-595	-587	-563	-524	-474	-415	-347	-270	-191	-102	-10	81	169	252	330	394	449	496	527	544	548	540	520	490	448	389	321	251	173	94	13	-68	-148	-220	-287	-353	-405	-447	-480	-493	-501	-494	-473	-446	-416	-368	-316	-263	-202
64	170	2	2	119	0	1953125	12	0.0	8065	2.40	0	0	V0.2	0	0	180	313	424	487	499	513	483	411	327	285	263	308	322	350	308	299	231	111	47	184	317	455	577	667	698	701	694	660	552	466	446	481	584	701	821	866	925	939	943	876	811	728	671	696	739	814	921	912	1000	987	936	919	895	752	813	690	731	739	879	799	835	815	833	783	716	639	604	579	549	585	584	548	520	510	490	448	370	316	280	259	268	208	163	165	133
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	21	34	15	13	21	1	19	14	32	19	27	15	5	12	46	10	11	9	61	33	18	21	12	31	31	41	6	61	15	8	76	48	100	56	117	11	49	84	100	182	214	324	146	349	112	76	480	119	177	510	379	1000	582	240	371	660	752	296	121	426	139	280	162	51	27	105	79	18	5	33	52	28	21	21	54	41	22	46	20	40	67	23	47	93	18
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	2	22	32	25	5	20	36	32	11	18	44	50	32	9	44	60	51	17	35	68	74	49	42	82	100	87	59	92	143	151	127	93	124	175	223	190	147	168	160	98	181	347	481	541	481	462	512	495	346	316	488	877	1000	981	882	774	879	861	531	145	245	330	306	234	134	190	264	237	158	67	109	167	166	99	49	98	115	82	19	58	90	83	34	39	78
