34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	7	7	8	7	7	6	6	8	9	8	7	6	3	4	6	8	7	6	5	6	5	7	9	6	5	3	8	16	21	27	44	36	17	42	52	84	82	36	75	15	111	150	100	208	297	316	368	241	53	86	301	444	458	557	1000	970	963	795	525	310	293	209	73	140	177	135	94	76	38	18	19	35	56	54	51	37	17	11	23	34	35	31	22	8	6
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	5	3	5	7	9	9	7	5	5	9	12	12	10	8	5	5	7	10	9	7	4	4	6	4	10	15	9	13	14	20	33	27	17	21	48	81	77	18	52	16	87	133	81	221	315	296	338	277	95	57	221	407	428	533	1000	911	771	665	517	240	238	201	106	137	149	122	85	64	41	34	25	38	50	48	41	32	19	19	23	30	27	20	12	6	13
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	11	7	2	4	10	14	14	10	5	2	9	14	16	15	10	5	7	15	20	20	19	17	9	9	14	25	26	18	14	15	11	18	27	7	41	49	67	31	45	5	38	66	105	197	298	310	275	264	206	116	170	477	538	624	934	999	644	435	484	309	268	244	180	172	127	120	86	62	54	54	48	40	42	47	41	32	27	23	23	22	22	18	16	16	19
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	4	14	20	22	16	7	5	16	24	24	17	5	10	24	33	32	22	9	18	38	49	50	43	26	21	43	67	68	62	62	30	20	66	116	112	85	105	52	55	101	156	169	150	221	315	367	405	123	257	335	147	388	735	1000	954	985	838	335	344	414	332	335	223	191	190	219	244	185	154	112	64	43	80	102	112	87	49	16	31	54	59	48	26	11	33
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	19	23	21	11	2	15	25	27	22	10	6	23	35	37	31	16	9	29	46	58	52	29	7	20	55	71	72	67	35	13	20	79	113	99	118	155	159	100	163	153	104	86	218	296	205	349	350	91	37	246	683	715	687	553	403	657	899	943	1000	948	777	516	306	140	161	251	239	182	160	122	80	89	108	100	77	41	32	57	76	78	60	31	14	41	61
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	14	10	4	3	9	14	13	8	2	8	18	23	25	20	11	4	16	27	31	29	23	4	14	21	36	50	32	29	27	7	11	34	58	83	71	111	135	90	139	181	149	122	148	288	377	351	357	309	472	498	477	400	390	389	371	654	1000	852	982	980	594	283	222	169	121	171	185	133	115	95	60	57	68	70	56	22	7	32	51	55	47	28	5	16	33
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	23	18	8	9	20	27	26	19	5	13	27	35	32	20	3	20	36	44	43	28	18	40	67	89	88	67	42	37	69	103	134	158	162	173	191	191	138	87	126	201	314	400	528	413	511	314	128	207	611	766	698	1000	844	557	484	456	626	373	446	508	502	506	501	356	244	173	92	86	135	170	161	116	76	46	51	68	69	55	24	11	42	60	67	50	23
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	10	12	15	19	23	27	27	29	29	28	28	21	22	18	17	14	15	19	20	31	39	46	49	63	53	55	54	66	70	92	116	129	150	169	112	139	185	112	230	132	311	460	427	542	638	504	524	841	750	754	986	1000	339	787	478	501	907	705	540	722	327	290	347	241	186	201	148	128	128	124	115	122	106	86	80	57	46	40	35	38	38	40	41	48
64	170	2	2	119	0	1953125	12	0.0	25449	5.39	0	0	V0.2	0	0	38	16	-1	-9	-13	215	291	353	404	448	483	503	512	511	500	479	443	391	326	260	186	108	27	-53	-142	-224	-300	-372	-431	-477	-511	-532	-542	-545	-531	-505	-465	-416	-354	-283	-199	-118	-37	45	132	213	290	363	424	474	510	537	552	548	532	511	470	423	362	298	229	151	71	-12	-90	-167	-235	-294	-346	-393	-429	-452	-472	-469	-455	-433	-398	-355	-301	-247	-187	-121	-60	8	73
64	170	2	2	119	0	1953125	12	0.0	27156	5.68	0	0	V0.2	0	0	11	16	16	14	-183	239	520	526	221	-187	-426	-341	-15	377	560	443	75	-318	-480	-333	34	402	536	332	-69	-430	-558	-344	86	433	483	224	-193	-535	-564	-289	153	438	406	130	-260	-508	-446	-122	298	533	462	122	-279	-505	-423	-42	397	587	406	-25	-429	-592	-387	36	416	545	335	-79	-454	-526	-273	142	459	522	231	-241	-581	-602	-277	206	541	483	116	-301	-532	-444	-75	357	561
64	170	2	2	119	0	1953125	12	0.0	19303	4.33	0	0	V0.2	0	0	184	322	410	495	505	515	488	415	329	294	288	281	318	347	344	294	199	111	59	177	311	463	553	680	698	711	720	643	563	445	454	479	589	686	811	890	935	949	951	866	789	728	670	680	773	833	884	925	962	1000	988	895	892	768	731	722	802	741	778	804	885	860	819	761	692	640	613	588	567	554	563	567	556	515	477	429	365	320	294	238	271	177	227	184	130
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	88	53	36	99	62	29	39	50	62	19	67	40	17	51	56	21	52	13	87	42	85	84	9	24	38	74	63	53	42	30	113	29	69	112	348	203	55	223	47	182	258	172	287	307	237	361	791	456	233	334	327	628	1000	235	642	515	511	360	243	188	436	141	380	255	161	98	215	63	114	62	54	46	168	82	44	163	125	44	146	79	137	117	253	112	33
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	88	53	36	99	62	29	39	50	62	19	67	40	17	51	56	21	52	13	87	42	85	84	9	24	38	74	63	53	42	30	113	29	69	112	348	203	55	223	47	182	258	172	287	307	237	361	791	456	233	334	327	628	1000	235	642	515	511	360	243	188	436	141	380	255	161	98	215	63	114	62	54	46	168	82	44	163	125	44	146	79	137	117	253	112	33
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	4	11	14	12	5	3	11	16	16	11	4	11	20	20	15	4	9	19	24	19	10	14	28	35	35	23	25	40	60	71	63	55	63	80	87	96	66	45	79	96	89	82	75	79	25	51	110	166	253	347	515	696	772	861	957	994	1000	910	711	446	270	170	126	69	56	65	59	41	7	18	31	24	10	10	28	37	35	25	16	25	32	33	25	16	16
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	135	134	113	270	150	178	255	52	106	78	66	247	123	115	135	87	90	113	130	65	337	133	198	210	73	158	245	99	209	47	42	214	198	36	274	110	103	251	170	407	352	461	296	605	240	482	695	692	1000	628	201	227	528	572	786	833	531	766	353	512	449	151	298	235	302	236	72	180	46	161	147	174	83	273	361	181	206	84	110	68	397	573	353	344	230
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	135	134	113	270	150	178	255	52	106	78	66	247	123	115	135	87	90	113	130	65	337	133	198	210	73	158	245	99	209	47	42	214	198	36	274	110	103	251	170	407	352	461	296	605	240	482	695	692	1000	628	201	227	528	572	786	833	531	766	353	512	449	151	298	235	302	236	72	180	46	161	147	174	83	273	361	181	206	84	110	68	397	573	353	344	230
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	27	50	21	50	38	59	53	31	12	25	92	51	15	17	39	46	59	59	50	10	12	40	90	45	31	59	63	89	15	90	108	45	113	38	221	69	131	98	330	81	96	80	211	175	538	1000	439	554	478	694	855	223	302	737	627	896	507	414	213	177	331	163	257	150	91	82	57	101	77	28	125	37	101	114	85	51	29	94	52	51	16	42	107	117	138
64	170	2	2	119	0	1953125	12	0.0	25233	5.35	0	0	V0.2	0	0	-42	-45	-52	-63	364	299	233	156	74	-6	-86	-167	-250	-320	-389	-449	-493	-528	-551	-562	-560	-534	-500	-456	-405	-344	-269	-194	-111	-22	68	158	242	317	377	430	479	509	537	548	545	530	503	459	402	347	280	201	126	47	-40	-116	-187	-255	-320	-372	-413	-450	-471	-483	-480	-463	-433	-399	-360	-310	-253	-192	-123	-52	16	77	136	190	240	281	310	335	355	364	366	357	331	294	261
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	29	42	94	168	256	130	156	105	69	153	297	99	93	148	342	211	84	195	84	192	67	76	161	130	487	239	198	225	148	165	38	189	170	447	145	271	196	208	364	142	523	120	123	243	226	347	402	386	35	555	188	146	453	161	711	601	874	149	272	1000	212	336	340	135	399	141	248	362	257	262	342	18	73	168	187	74	106	195	151	322	390	568	361	253	252
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	59	37	66	50	80	67	70	22	2	29	26	41	43	40	32	47	23	55	17	60	43	79	55	94	82	112	30	25	97	61	67	96	177	100	50	120	117	106	228	202	282	214	293	305	132	313	345	292	710	78	416	668	126	642	278	691	1000	405	408	270	335	430	94	164	105	137	190	86	50	109	53	118	56	61	123	44	58	65	9	115	64	104	88	141	19
64	170	2	2	119	0	1953125	12	0.0	21748	4.75	0	0	V0.2	0	0	44	38	49	95	118	100	66	38	78	78	39	43	80	87	55	9	35	49	46	73	110	97	55	105	139	164	113	96	39	89	157	174	210	200	52	325	236	178	251	135	161	324	391	357	243	191	313	208	391	118	426	224	348	963	143	860	523	797	1000	594	502	482	260	328	515	228	49	130	215	232	186	169	27	82	161	165	131	79	16	75	106	101	59	69	51
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	209	186	124	96	213	35	189	273	208	173	110	207	153	256	339	124	239	343	15	267	240	336	320	47	126	129	274	101	66	263	150	265	148	425	89	122	311	390	437	465	553	582	196	642	426	246	682	186	343	621	501	1000	707	384	783	832	465	298	481	208	441	147	334	88	110	108	139	330	259	205	94	251	179	175	15	148	89	360	302	92	252	432	552	629	91
64	170	2	2	119	0	1953125	12	0.0	14640	3.53	0	0	V0.2	0	0	25	58	73	70	57	67	73	63	44	25	47	66	36	36	59	56	29	16	11	23	32	66	108	114	76	70	77	111	69	59	62	48	101	48	130	212	216	157	50	228	141	240	119	218	305	611	385	147	326	741	715	442	766	75	1000	470	379	154	354	291	281	153	215	170	65	60	152	139	104	63	37	62	95	111	83	27	30	71	71	55	41	17	27	57	20
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	33	19	58	86	96	123	32	9	97	37	80	50	21	82	58	61	83	32	67	35	25	89	41	58	19	72	119	19	84	62	42	131	139	40	322	137	166	195	223	283	179	289	170	142	260	185	564	634	618	518	328	340	336	999	737	134	811	343	486	9	254	263	384	69	90	28	72	64	58	75	23	33	47	57	49	57	24	117	165	54	106	123	322	90	87
64	170	2	2	119	0	1953125	12	0.0	46180	8.94	0	0	V0.2	0	0	32	36	34	33	29	22	407	448	477	499	507	504	488	464	424	374	318	247	175	98	18	-72	-162	-239	-314	-380	-436	-483	-516	-540	-549	-553	-541	-508	-470	-415	-346	-278	-204	-124	-39	49	138	225	295	366	424	473	513	537	549	544	528	497	458	411	350	281	215	135	51	-30	-106	-180	-251	-309	-359	-400	-435	-458	-467	-468	-462	-440	-403	-358	-307	-255	-190	-120	-56	5	68	129	186
