34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	22068	4.81	0	0	V0.2	0	0	188	294	407	499	520	510	490	410	321	276	271	287	319	349	312	314	219	114	53	186	327	480	570	681	693	718	692	632	546	484	452	497	578	706	820	894	942	954	924	867	772	702	762	745	651	882	877	931	1000	971	977	984	795	782	798	723	694	854	769	886	811	846	847	728	696	678	597	595	585	571	570	547	566	492	492	443	359	309	290	277	241	210	237	117	149
64	170	1	2	119	0	1953125	12	0.0	15815	3.73	0	0	V0.2	0	0	186	288	400	466	497	472	463	397	310	296	243	284	329	342	305	264	190	107	49	173	306	447	529	641	670	704	658	585	508	458	418	480	567	656	763	853	888	908	862	830	693	726	673	771	600	758	845	935	939	884	1000	806	830	743	769	636	767	710	707	850	804	769	763	755	695	609	576	534	541	528	567	535	505	492	442	425	332	322	272	225	237	232	230	118	73
64	170	1	2	119	0	1953125	12	0.0	18388	4.18	0	0	V0.2	0	0	42	84	99	56	101	113	98	101	108	38	39	48	39	88	124	90	67	46	28	76	56	147	108	178	70	151	162	84	291	127	181	334	173	211	498	134	715	589	101	313	801	693	298	494	942	258	528	369	953	321	808	1000	225	889	724	925	321	626	278	274	367	131	354	191	385	311	40	288	109	124	229	53	91	69	168	198	7	68	43	150	87	62	218	335	147
64	170	2	2	119	0	1953125	12	0.0	8643	2.50	0	0	V0.2	0	0	168	288	393	466	484	473	481	420	307	266	266	270	319	326	333	278	169	109	35	172	318	427	536	629	683	700	660	596	528	472	398	458	605	661	730	842	891	857	942	827	806	684	681	617	736	705	833	979	951	1000	963	720	898	845	604	744	654	811	882	726	837	770	700	784	685	644	579	528	521	553	558	533	519	494	466	405	342	313	251	241	256	214	241	98	120
64	170	2	2	119	0	1953125	12	0.0	8561	2.49	0	0	V0.2	0	0	21	71	30	55	28	70	52	42	20	74	22	32	43	79	13	57	41	44	20	43	74	46	100	44	131	51	116	94	8	29	141	153	12	177	126	288	264	425	499	231	217	220	390	230	299	702	925	999	563	123	422	788	916	854	985	924	668	507	158	100	54	155	133	256	200	53	45	92	106	87	188	85	75	54	109	89	44	91	34	49	46	106	72	65	69
64	170	2	2	119	0	1953125	12	0.0	8636	2.50	0	0	V0.2	0	0	32	67	59	49	65	42	40	67	63	33	5	69	27	44	6	47	31	37	43	23	6	48	49	83	72	57	67	64	106	33	81	52	131	148	334	268	197	366	489	569	266	126	136	198	317	705	854	492	28	531	1000	886	506	107	412	593	650	781	712	463	494	612	491	293	169	77	74	93	186	121	103	15	115	75	46	47	25	12	79	93	31	23	21	37	38
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	63	5	16	30	22	10	31	12	30	13	13	23	28	16	51	10	33	2	8	35	14	30	21	8	30	22	37	45	28	9	24	35	84	125	125	149	133	125	139	252	366	221	82	416	227	458	411	314	117	313	427	539	658	112	352	771	657	1000	559	218	550	371	211	122	60	26	60	98	73	81	40	13	26	40	34	11	33	19	30	36	72	100	50	51	26
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	4	18	25	16	10	22	25	8	19	33	29	10	20	32	22	8	34	41	22	11	35	38	21	34	60	54	25	48	72	44	42	120	159	136	70	149	207	244	289	325	249	167	70	180	368	397	332	553	524	258	39	290	663	741	808	903	1000	922	418	276	505	622	297	119	164	223	130	5	116	142	108	28	67	103	62	25	77	83	36	32	74	62	12	39	67
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	55	34	18	51	58	37	22	58	66	37	24	63	67	33	35	75	77	41	54	99	95	53	83	143	153	106	99	146	148	117	142	229	247	225	239	387	467	576	652	795	821	669	537	632	762	818	667	862	960	1000	786	885	958	914	657	845	925	838	293	318	410	635	575	374	254	363	344	237	158	246	260	177	85	144	193	138	56	101	131	89	25	90	105	63	26
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	26	13	7	23	24	9	11	27	27	12	11	29	30	13	12	31	33	15	18	42	42	21	19	46	49	24	17	47	46	33	37	58	58	19	59	99	81	82	43	81	38	96	124	226	305	336	223	258	439	624	627	726	909	1000	617	335	317	580	391	257	215	420	395	263	142	159	197	188	110	48	81	103	60	21	61	69	41	16	49	58	29	14	44	50	28
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	260	245	256	261	245	249	264	248	238	259	257	234	246	265	243	230	259	256	223	238	258	230	231	269	247	192	260	292	225	212	287	293	137	212	313	215	196	351	432	251	126	391	424	167	398	738	449	293	676	728	306	278	693	1000	375	593	788	641	180	482	660	327	123	343	424	214	76	244	216	66	145	200	141	100	170	163	104	135	168	125	118	163	150	107	137
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	2	19	27	21	0	23	35	27	7	19	35	33	13	14	34	37	17	13	36	40	22	11	41	46	25	8	36	44	25	10	48	65	32	7	40	132	198	171	156	258	351	374	329	462	457	427	247	371	354	463	327	437	709	1000	719	557	215	308	417	362	163	61	170	210	183	70	106	157	158	85	37	92	100	58	6	47	66	42	7	42	55	36	6	39	47
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	6	13	17	4	18	22	7	23	26	5	20	27	8	20	25	7	18	24	14	19	21	20	29	26	3	16	15	38	59	53	38	62	65	47	37	36	67	116	121	183	238	296	361	332	341	371	466	401	315	135	159	281	215	158	480	731	960	929	1000	926	795	566	423	300	173	100	84	72	64	56	47	51	51	22	34	38	16	35	41	22	36	40	24	30	31
64	170	2	2	119	0	1953125	12	0.0	15073	3.61	0	0	V0.2	0	0	36	46	44	43	43	58	75	53	20	31	44	40	16	35	55	56	19	2	11	9	37	67	73	81	63	58	93	125	54	85	41	39	100	85	153	100	138	101	335	133	447	115	210	119	386	173	586	503	580	729	790	878	694	383	306	829	457	1000	845	132	191	468	189	75	125	95	41	114	36	32	57	133	113	49	39	55	75	74	43	43	20	20	49	42	60
64	170	2	2	119	0	1953125	12	0.0	15073	3.61	0	0	V0.2	0	0	36	46	44	43	43	58	75	53	20	31	44	40	16	35	55	56	19	2	11	9	37	67	73	81	63	58	93	125	54	85	41	39	100	85	153	100	138	101	335	133	447	115	210	119	386	173	586	503	580	729	790	878	694	383	306	829	457	1000	845	132	191	468	189	75	125	95	41	114	36	32	57	133	113	49	39	55	75	74	43	43	20	20	49	42	60
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	46	69	64	101	59	58	64	53	43	31	87	27	40	29	81	40	45	14	55	30	46	74	40	20	45	96	52	59	76	77	62	8	94	91	92	140	84	44	124	190	254	110	222	434	420	330	364	549	353	237	350	1000	745	344	776	172	85	596	429	449	460	62	162	172	42	57	41	95	17	48	45	98	96	52	32	96	55	69	89	84	127	50	319	1	29
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	37	24	1	29	39	30	4	30	47	37	6	35	59	55	27	28	69	81	58	32	75	103	92	51	66	115	132	102	83	116	144	121	68	132	223	238	255	266	444	545	577	545	747	807	903	827	783	875	999	999	828	769	931	922	492	239	327	300	248	439	313	58	104	199	152	85	92	164	154	73	37	122	141	102	20	59	99	87	36	41	76	70	42	31	62
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	5	27	36	25	6	29	40	28	6	31	44	35	6	35	52	41	11	33	54	43	11	32	54	46	12	55	98	94	71	86	142	154	129	135	210	239	239	216	323	357	359	338	354	431	482	422	347	361	469	423	370	530	670	739	571	630	1000	923	666	454	429	466	364	262	129	187	248	208	104	78	138	142	79	35	90	101	63	15	67	79	48	8	56	68	41
64	170	2	2	119	0	1953125	12	0.0	18253	4.15	0	0	V0.2	0	0	19	13	33	76	82	55	20	46	61	43	13	38	66	51	29	16	50	57	65	52	58	11	20	97	128	109	75	32	62	209	119	150	23	99	91	192	219	375	185	339	295	465	388	379	391	324	409	718	497	229	525	373	999	442	919	691	909	645	811	499	128	538	264	32	164	26	56	67	95	111	97	64	63	96	96	107	38	9	33	66	32	61	68	19	25
64	170	2	2	119	0	1953125	12	0.0	13995	3.42	0	0	V0.2	0	0	180	278	422	490	492	516	451	420	305	280	278	254	341	322	324	298	224	89	45	175	332	439	550	669	673	707	703	608	519	470	436	498	560	660	822	851	909	950	900	812	789	732	662	692	737	811	820	928	964	928	1000	905	814	807	728	708	706	769	826	770	826	814	823	750	695	631	580	565	565	562	548	552	529	498	453	423	363	304	291	289	251	177	178	142	158
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	27	30	13	24	55	16	47	34	10	32	39	54	43	50	58	28	11	16	37	16	51	60	22	36	16	61	20	31	34	19	46	40	185	72	129	95	54	132	105	296	188	243	174	256	103	341	82	99	248	498	241	520	1000	64	460	140	357	320	328	402	289	171	156	55	97	56	73	19	45	113	55	37	15	73	68	46	52	27	90	96	109	157	130	83	21
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	13	4	18	22	15	3	20	29	27	8	13	31	34	21	3	29	41	35	9	28	51	54	36	14	44	60	49	12	40	77	94	88	130	205	256	255	235	244	290	245	187	78	93	84	65	92	74	22	79	197	281	470	708	1000	929	930	751	976	852	617	315	215	241	215	138	49	47	122	146	107	50	57	103	108	66	25	62	83	67	22	37	68	69	36	23
64	170	2	2	119	0	1953125	12	0.0	18350	4.17	0	0	V0.2	0	0	27	20	18	55	74	64	19	31	63	61	27	40	64	66	39	25	54	64	56	61	71	48	16	67	116	125	91	8	78	137	155	169	132	51	91	166	194	130	78	107	205	377	362	242	381	294	408	175	682	230	349	424	811	188	789	579	679	750	1000	400	438	394	194	265	161	153	60	122	177	150	147	74	68	96	123	86	79	57	50	53	91	84	62	32	70
64	170	2	2	119	0	1953125	12	0.0	11909	3.06	0	0	V0.2	0	0	161	283	358	443	472	444	419	366	319	247	254	276	299	311	291	264	187	89	61	146	292	402	522	585	636	637	612	545	485	420	407	450	508	613	720	763	839	851	779	809	706	655	630	587	646	769	797	830	842	785	829	1000	732	696	740	524	711	690	637	744	844	745	713	656	652	557	561	492	485	532	484	496	494	468	424	384	320	279	263	223	233	205	117	156	136
64	170	2	2	119	0	1953125	12	0.0	21054	4.63	0	0	V0.2	0	0	35	22	44	37	15	50	40	11	26	33	33	40	25	54	55	33	31	17	23	24	26	46	29	63	56	88	99	84	128	50	94	72	109	156	78	141	131	99	194	261	228	326	29	259	344	207	176	653	332	433	209	372	139	192	1000	543	470	396	431	825	66	96	404	23	161	67	116	98	80	76	127	62	52	36	42	50	16	56	64	30	8	89	134	73	28
64	170	2	2	119	0	1953125	12	0.0	21852	4.77	0	0	V0.2	0	0	82	57	128	74	81	150	72	139	29	82	74	61	83	67	94	106	26	7	50	41	52	167	110	119	166	97	201	169	162	34	127	167	136	244	42	284	327	171	368	592	284	235	310	80	350	121	597	357	730	278	622	401	127	495	684	454	621	1000	762	688	491	199	88	236	45	187	234	171	79	65	183	46	229	112	59	129	88	148	107	57	58	195	182	278	158
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	94	64	60	208	15	38	85	156	53	121	127	121	102	174	155	153	63	248	98	103	92	82	141	116	193	145	10	40	168	199	100	194	129	222	284	268	236	265	349	430	424	420	287	516	652	378	397	263	357	812	169	371	808	903	425	628	357	523	1000	429	230	365	101	348	145	262	34	122	40	151	142	152	257	148	112	121	75	128	172	156	176	53	146	528	81
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	3	16	20	7	13	27	23	4	22	32	21	7	31	34	16	14	32	28	2	35	47	26	29	68	75	42	53	89	85	56	72	118	112	58	86	105	114	92	213	273	270	218	264	212	209	360	555	652	605	702	916	1000	897	821	763	743	648	168	225	246	413	191	75	139	193	148	113	74	36	64	112	100	42	43	85	71	20	53	78	59	24	50	61	39	31
64	170	2	2	119	0	1953125	12	0.0	21883	4.77	0	0	V0.2	0	0	16	21	24	33	33	35	36	29	25	19	14	23	26	25	18	18	24	19	12	6	22	18	16	64	72	31	51	56	65	66	64	16	82	55	158	222	93	85	202	123	250	28	308	132	491	218	392	490	440	493	237	331	443	629	21	1000	333	722	433	427	305	116	386	47	36	50	28	60	38	59	50	53	51	54	38	37	32	20	18	8	17	14	16	40	20
