34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	21	18	16	23	19	18	26	18	19	27	21	20	30	26	21	29	27	22	27	26	28	29	28	27	32	25	31	40	36	27	17	19	37	47	77	123	112	150	120	150	105	86	129	190	266	329	453	596	575	617	406	363	288	237	733	889	1000	831	810	561	335	184	149	162	185	184	161	162	143	112	95	92	76	83	78	75	75	72	55	61	60	41	45	52	35
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	22	14	20	24	15	23	28	18	24	28	19	24	29	24	26	30	25	27	28	24	31	32	25	30	36	24	35	41	35	28	11	15	27	46	69	108	104	135	113	141	90	78	112	175	244	318	433	554	540	570	383	344	306	284	737	878	999	860	813	572	359	205	154	167	179	176	163	160	138	116	98	89	82	88	72	74	79	64	54	66	54	40	48	43	30
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	23	14	21	24	16	21	27	17	22	28	20	22	31	24	24	30	25	26	28	24	30	30	25	27	31	23	30	40	35	31	20	21	30	38	62	101	91	125	103	137	98	85	118	172	228	292	411	547	520	559	350	320	276	274	759	894	1000	848	830	580	364	213	155	160	179	175	156	158	139	114	95	89	77	87	76	72	77	69	49	61	58	36	42	48	30
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	22	21	16	24	22	19	27	23	19	28	25	20	31	30	24	30	31	26	29	30	31	32	32	30	34	28	32	42	41	27	14	14	32	42	67	116	105	145	114	151	117	106	103	165	229	294	422	575	560	604	395	365	297	231	723	873	1000	866	857	597	386	239	178	178	194	197	171	177	159	128	108	103	85	90	82	78	77	74	55	62	62	40	43	52	32
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	20	14	25	23	15	27	25	16	26	26	19	28	27	23	30	27	25	31	27	22	34	29	23	30	30	22	34	38	34	36	17	25	26	38	56	97	92	122	107	144	103	95	104	156	212	286	398	540	525	564	373	350	285	252	732	876	1000	881	856	610	398	232	166	172	178	177	167	160	141	123	99	86	85	90	70	77	82	62	54	66	53	40	50	42	33
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	17	15	24	19	17	28	23	15	28	25	16	28	29	21	30	28	25	28	27	25	35	28	26	35	32	22	37	38	32	35	11	25	32	46	69	111	103	141	114	152	111	101	113	168	232	309	423	573	563	606	399	391	296	217	707	868	1000	867	864	613	391	222	166	178	190	188	179	177	151	129	112	97	84	94	81	77	82	71	56	67	59	41	48	45	29
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	56	55	53	49	44	41	40	42	45	50	54	55	56	53	47	38	28	17	17	28	37	55	67	79	90	97	101	101	92	60	26	21	45	59	59	80	91	173	167	206	142	125	94	244	355	396	478	557	485	552	382	319	254	218	688	836	1000	886	839	533	306	160	132	137	159	180	200	198	195	181	165	148	127	117	97	82	63	51	50	61	76	91	102	109	112
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	174	134	164	162	156	157	164	164	145	144	135	122	138	137	120	119	114	139	127	136	157	139	129	147	129	135	162	128	145	120	145	161	76	158	44	173	81	440	124	335	392	67	299	212	305	356	291	516	131	485	573	205	1000	737	550	226	451	912	921	762	765	297	246	158	102	107	179	216	266	200	172	195	175	166	170	165	150	153	161	151	148	163	193	151	149
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	64	40	37	65	40	37	66	42	36	68	44	35	72	46	35	72	46	33	70	44	30	71	44	35	66	42	32	77	50	55	78	8	88	36	76	98	37	156	43	155	105	48	104	188	255	258	454	533	533	662	401	473	486	326	749	923	1000	910	908	620	487	266	121	183	204	125	155	195	106	99	141	87	59	131	92	41	120	95	19	104	91	5	84	87	11
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	21	14	20	25	15	23	27	17	24	29	20	25	31	23	27	30	25	28	29	24	33	32	26	30	34	23	35	40	33	30	13	17	28	39	62	97	93	125	103	135	83	79	119	166	239	307	426	547	539	573	385	393	379	322	742	850	999	858	828	608	395	218	159	167	173	167	162	158	138	118	102	93	86	90	72	78	80	64	57	67	54	39	50	43	30
