34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	47	49	50	44	33	20	22	37	55	66	70	64	52	46	45	57	69	80	83	87	93	109	124	142	153	156	158	139	118	95	96	126	133	191	220	247	317	351	380	451	528	657	691	673	654	565	743	738	975	1000	864	888	471	554	467	273	376	192	88	86	239	142	143	110	137	166	191	197	183	162	139	107	89	71	53	51	44	38	41	50	60	67	70	66	54
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	44	32	48	62	27	61	62	33	67	49	63	60	60	84	53	81	88	73	87	98	93	84	122	100	100	147	99	117	178	139	157	193	163	151	231	286	238	350	386	366	532	679	780	889	884	855	980	1000	930	901	626	502	490	397	224	247	331	434	437	317	234	365	424	290	279	217	120	132	142	109	138	148	99	117	129	83	91	107	64	71	87	58	67	65	61
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	94	98	120	145	159	148	144	130	123	81	71	82	93	99	98	106	106	85	70	76	107	149	184	212	228	245	278	261	244	225	197	243	219	265	280	274	380	289	384	371	280	369	373	354	412	219	455	204	424	264	214	183	706	1000	770	332	20	269	308	626	222	252	382	266	342	292	294	253	278	232	212	203	174	153	159	146	144	146	144	136	121	117	88	74	46
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	44	30	54	60	27	67	58	40	69	48	65	57	65	81	54	83	86	72	87	97	89	90	121	92	111	148	92	130	183	135	167	197	154	158	244	281	248	364	365	360	526	657	778	892	864	859	991	1000	958	903	594	470	415	335	255	366	371	437	439	286	221	387	434	311	304	214	130	145	134	109	153	148	100	132	132	81	104	112	63	81	88	60	73	68	67
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	73	80	95	115	117	116	107	95	84	68	63	72	76	77	77	73	62	46	42	42	71	114	135	177	190	202	214	191	178	175	179	93	192	171	168	279	254	308	251	225	273	274	260	264	410	257	295	619	347	543	734	146	941	622	346	1000	381	193	380	464	206	308	318	158	243	243	237	254	230	189	153	134	125	114	96	118	112	106	113	95	98	90	70	46	36
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	38	55	42	38	66	38	52	60	40	65	50	63	67	57	79	63	75	86	79	76	101	101	72	123	122	82	139	140	111	163	176	128	156	198	179	245	308	284	326	409	446	615	830	803	850	910	914	1000	991	788	639	417	323	437	371	317	286	403	335	215	290	363	391	381	255	189	193	115	91	160	146	106	133	132	95	106	110	72	92	82	62	86	65	65	70
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	40	54	55	67	85	102	110	110	103	86	54	25	37	75	92	98	102	84	77	93	122	147	179	185	175	150	99	54	59	136	137	240	234	254	392	281	349	251	212	22	105	333	428	601	357	631	282	569	775	728	952	730	1000	648	165	585	424	59	368	135	477	216	532	455	452	391	324	248	173	115	81	44	41	18	52	79	97	132	139	135	130	112	85	56	26
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	42	60	50	35	72	54	43	72	50	64	61	64	78	57	81	86	70	92	94	85	94	114	93	105	141	100	117	164	131	141	203	156	136	206	234	232	292	342	297	387	511	617	832	886	864	934	996	979	1000	848	586	487	391	405	378	340	237	326	386	305	278	438	435	341	313	185	138	147	115	110	155	145	98	132	130	77	102	106	63	80	81	59	71	61	64
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	47	36	38	60	36	50	66	31	63	52	53	62	51	77	55	69	86	67	76	91	93	74	110	111	82	140	114	99	167	147	140	178	172	148	217	294	236	309	367	329	471	668	755	843	887	845	954	1000	881	830	574	376	412	447	333	334	290	328	326	321	285	379	458	313	271	230	127	112	147	122	124	152	113	110	127	94	85	108	79	64	92	64	66	76	64
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	38	37	60	55	32	71	50	48	67	49	70	56	71	79	58	89	81	78	94	95	88	100	119	86	125	140	85	144	168	122	176	186	141	172	246	256	252	354	331	364	530	642	795	896	867	898	1000	969	953	861	578	471	407	395	351	323	257	353	415	322	274	425	422	324	301	186	136	146	117	116	160	138	100	137	121	76	112	100	61	85	77	60	72	60	65
