34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	21	12	19	28	29	18	16	27	33	28	17	25	39	40	30	23	35	48	41	26	28	37	49	39	23	23	35	54	38	45	23	91	101	160	136	181	204	316	313	373	421	429	345	370	301	456	542	579	708	813	803	976	537	790	383	610	560	977	759	1000	814	603	459	328	263	183	123	101	116	146	157	109	70	70	91	98	72	41	53	73	66	38	29	52	61
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	22	12	19	29	28	18	15	28	33	28	17	24	40	40	30	23	35	48	42	28	28	38	49	40	26	27	39	58	40	48	21	93	102	158	135	181	204	314	310	381	432	442	359	386	315	462	538	568	708	814	826	1000	571	843	430	608	518	946	747	992	815	608	469	338	272	187	123	101	117	150	159	112	72	74	95	98	72	44	56	72	67	39	33	55	62
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	21	13	19	27	27	17	15	27	32	27	16	23	38	40	30	23	34	46	41	27	29	37	49	39	26	26	38	56	41	48	21	91	100	158	136	181	205	316	312	382	427	434	349	370	292	439	512	559	687	799	812	1000	579	840	443	572	495	919	732	971	799	602	463	333	261	179	118	100	115	147	155	111	72	71	92	96	72	43	54	71	65	38	28	52	60
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	32	21	24	37	40	29	24	38	48	44	32	39	56	58	49	44	58	73	67	59	63	79	94	83	76	89	106	115	92	104	85	155	149	188	177	238	257	349	348	438	487	480	391	423	363	496	551	599	735	849	838	998	598	846	413	600	546	965	790	1000	823	649	503	362	301	243	192	178	189	204	205	165	131	126	128	119	99	86	91	92	82	72	72	80	75
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	21	14	17	26	26	18	16	26	31	27	17	24	37	37	28	23	32	45	39	26	27	35	46	38	25	23	34	52	39	48	31	94	103	161	142	184	211	316	314	372	408	412	325	344	276	425	505	551	662	778	757	935	503	746	341	597	590	974	773	1000	811	602	454	329	257	179	121	102	115	147	156	110	68	68	90	96	72	42	51	71	67	39	27	49	60
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	42	42	43	44	45	46	46	48	49	50	51	55	53	54	58	59	58	58	68	67	62	70	76	70	71	83	71	70	98	83	81	149	116	147	169	153	223	159	197	217	180	219	169	236	357	203	168	351	283	243	283	681	510	440	1000	536	667	940	262	455	428	158	282	267	210	201	169	160	164	163	132	131	135	118	110	106	103	94	93	89	82	79	78	72	71
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	11	18	27	25	16	15	27	30	25	16	23	38	37	28	22	34	45	37	22	25	36	45	36	21	22	35	50	36	41	25	88	98	151	131	172	197	301	293	351	391	392	303	326	267	425	501	541	643	768	711	892	462	693	287	606	616	987	779	1000	784	575	435	311	238	166	117	101	116	144	150	103	65	67	87	91	68	39	51	67	62	36	26	50	57
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	8	10	10	9	11	10	11	11	11	11	11	9	12	10	10	12	14	8	12	15	9	12	17	10	11	17	7	21	27	13	64	37	15	40	15	13	45	92	51	112	173	194	215	161	319	299	197	357	347	352	210	664	645	346	1000	643	768	922	307	549	399	218	361	286	236	193	178	168	141	116	112	103	82	77	70	66	58	56	49	48	44	44	42	42	34
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	11	17	25	26	18	15	26	30	25	15	21	35	36	28	20	33	45	37	23	24	34	46	38	24	24	37	54	38	43	24	87	99	152	133	173	199	300	289	346	380	379	285	307	246	423	500	552	649	768	703	866	433	642	235	632	660	1000	803	994	777	562	423	297	226	159	118	101	116	144	148	101	63	65	87	90	66	40	52	67	61	36	28	48	56
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	3	2	0	0	2	1	0	1	1	0	2	2	0	1	2	2	3	0	5	6	4	9	14	5	12	20	18	32	32	31	72	22	42	27	40	34	79	124	90	144	176	189	174	141	262	207	105	245	230	260	108	517	652	238	932	739	794	1000	440	637	485	317	434	336	276	221	198	171	128	100	95	69	58	55	47	41	43	39	39	35	35	32	28	29	29
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	11	16	25	25	17	15	26	29	25	15	21	35	36	27	21	30	43	37	23	25	33	44	36	23	23	34	50	34	39	23	81	91	142	122	163	186	284	284	331	365	363	274	301	242	415	493	534	626	731	670	832	390	613	211	656	665	999	790	960	757	540	401	281	210	153	115	101	110	137	142	98	61	61	80	87	66	37	47	64	60	36	26	46	54
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	11	22	22	35	28	23	5	26	27	3	3	19	24	30	13	23	12	47	13	16	24	8	9	34	10	33	14	23	39	21	57	66	20	41	128	96	119	167	272	207	246	69	280	115	174	132	211	332	504	342	833	666	92	1000	639	620	850	247	518	633	384	124	290	85	58	120	156	46	98	74	85	47	65	26	51	28	42	12	40	32	31	14	24	44	32
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	12	18	26	26	17	15	27	31	26	17	24	37	37	27	23	32	45	38	24	26	35	45	37	23	23	35	50	35	38	23	80	91	144	123	166	191	289	290	336	369	372	283	312	254	435	515	557	642	759	679	849	387	625	229	676	683	1000	803	961	756	539	394	274	208	150	117	99	108	134	141	97	60	59	79	87	66	39	45	62	60	35	24	46	55
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	18	20	14	21	21	12	39	19	40	31	20	17	7	20	26	28	23	43	25	30	26	54	23	54	87	45	85	67	64	84	62	87	115	153	78	103	162	253	104	281	131	193	198	232	175	312	343	429	307	828	539	116	1000	549	557	869	156	468	602	421	28	343	130	116	150	127	41	11	84	28	54	58	62	21	36	29	37	44	22	19	34	39	21	13
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	12	19	27	26	16	16	28	31	26	15	24	38	37	27	23	34	46	37	22	26	37	46	37	22	23	35	52	37	39	22	84	93	146	126	167	197	299	294	347	384	381	294	318	260	442	518	566	658	782	710	884	435	663	262	650	679	1000	805	995	766	557	412	286	219	154	121	103	115	142	147	101	64	63	83	90	68	39	50	65	62	36	26	48	56
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	14	11	6	21	8	16	22	13	13	26	17	33	16	25	24	34	25	38	23	26	19	22	22	41	6	65	49	37	28	69	29	103	81	124	202	10	16	60	297	111	217	202	115	227	239	202	357	342	396	288	834	401	194	1000	417	421	852	73	495	463	352	36	294	92	56	76	40	34	28	23	31	21	10	5	34	25	11	15	16	18	30	10	48	24	31
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	21	15	16	22	24	20	15	22	27	25	19	22	33	34	30	24	29	41	38	28	26	32	41	38	26	24	32	49	35	44	23	79	88	141	125	166	185	288	289	340	376	373	293	320	257	429	500	551	634	751	690	863	417	661	272	675	674	1000	791	974	764	552	403	282	217	158	120	100	110	138	148	103	62	59	83	92	69	37	47	67	65	37	24	48	58
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	22	11	9	10	13	4	13	9	9	4	13	11	9	9	11	20	9	22	26	24	2	25	9	46	18	27	44	2	26	71	22	107	98	127	226	68	22	54	336	111	249	236	107	285	277	206	397	348	414	276	831	443	199	1000	443	502	914	137	546	489	359	34	296	93	64	93	37	37	18	46	38	15	9	7	44	16	25	25	4	8	13	8	31	6	13
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	13	22	27	22	14	18	27	29	22	16	27	37	33	24	24	36	43	34	22	29	38	45	33	21	26	38	51	33	39	18	86	94	139	121	165	191	285	281	338	388	375	291	322	257	440	493	547	641	756	698	873	442	701	298	659	637	1000	807	985	771	560	425	295	224	156	118	103	115	137	145	103	68	65	83	87	68	43	48	62	58	38	28	47	53
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	12	18	27	25	17	16	25	30	27	18	23	36	37	29	24	31	45	40	27	27	36	46	39	26	26	39	52	39	45	22	85	94	146	128	172	194	289	294	347	398	393	307	337	266	440	510	552	659	773	709	906	449	733	336	674	629	991	821	1000	783	572	431	310	238	169	123	103	121	147	154	109	69	70	90	94	70	43	54	69	63	37	30	53	59
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	18	11	3	23	5	21	29	15	24	23	28	13	22	11	31	7	34	32	23	19	13	6	8	12	24	16	16	29	43	41	145	126	180	262	93	69	139	280	63	239	174	95	201	232	238	417	398	392	193	859	462	264	1000	421	449	853	257	422	543	414	95	308	131	87	58	70	45	43	73	19	18	21	18	48	19	32	13	29	27	31	16	23	20	35
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	12	17	27	26	17	14	27	31	27	16	23	36	38	28	20	32	46	39	24	25	35	46	38	24	25	37	53	40	43	22	85	96	148	129	167	195	287	294	345	393	390	301	318	252	420	489	538	633	761	694	885	458	712	328	625	603	982	795	1000	782	568	438	309	242	165	117	99	120	147	153	106	69	70	89	92	68	43	54	67	60	35	30	51	57
