34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	21	17	18	20	20	19	22	20	16	23	22	22	25	20	27	23	24	33	32	27	28	34	30	27	33	22	25	40	23	13	15	31	75	108	54	156	142	159	75	138	88	113	163	25	25	115	104	182	285	252	536	611	982	782	1000	882	836	918	984	517	405	395	320	190	199	137	149	111	104	104	78	88	79	69	67	58	56	57	55	49	50	48	52	44	44
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	34	36	28	25	33	40	35	28	35	47	47	37	39	55	62	52	49	64	74	77	65	73	95	101	100	96	113	135	129	134	111	179	184	229	215	250	273	353	368	441	508	509	459	466	373	475	494	553	675	763	827	994	590	961	472	594	422	871	698	1000	830	718	566	430	400	290	207	171	196	221	212	156	127	140	145	120	85	85	103	94	68	59	79	85	69
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	8	9	8	9	9	11	10	14	13	12	15	15	15	14	12	15	18	19	20	17	20	20	17	30	14	25	38	16	45	79	90	77	108	128	91	54	78	38	113	77	70	169	126	142	175	55	163	37	91	96	387	490	906	809	1000	912	865	883	837	452	295	259	187	75	64	3	22	16	10	10	22	22	21	25	22	19	17	15	17	16	22	18	11	22	24
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	13	14	10	20	1	17	11	13	29	11	14	24	20	17	12	30	2	21	43	30	28	13	17	67	9	32	41	26	65	90	100	99	37	162	309	70	190	192	374	74	417	300	369	327	148	131	366	408	332	201	317	882	428	1000	521	698	415	970	306	589	417	113	236	153	29	52	90	62	35	43	82	23	18	20	6	21	35	4	16	10	41	9	41	35	34
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	14	22	30	26	17	20	29	32	25	17	28	39	37	29	26	36	49	38	26	31	39	48	34	23	26	41	58	45	50	30	102	108	161	144	179	208	297	314	391	463	457	402	409	301	412	426	502	631	730	800	994	554	971	457	534	377	864	656	1000	804	694	530	380	339	205	121	86	106	142	156	113	79	76	97	101	75	47	54	71	67	42	30	49	60
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	34	30	22	27	36	37	29	27	41	48	42	36	46	57	59	47	49	68	71	69	59	69	90	88	82	81	98	117	106	111	85	150	154	199	185	220	243	328	346	427	498	498	449	456	357	459	471	538	658	753	819	985	574	942	438	552	414	866	683	1000	817	713	544	407	375	264	188	151	176	208	207	154	120	132	142	125	91	81	101	102	79	59	77	88	80
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	8	8	7	9	9	8	12	11	12	12	10	15	17	10	12	13	13	10	13	10	9	5	9	11	13	17	31	18	47	83	95	67	69	67	27	74	81	119	31	71	79	56	53	219	240	192	239	151	96	150	383	567	1000	874	954	768	686	670	687	368	304	294	221	121	98	40	48	31	17	9	24	26	29	22	20	18	17	19	13	16	16	14	11	8	7
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	34	30	23	29	39	38	30	31	43	49	42	37	48	60	61	50	54	73	74	72	63	73	94	91	85	85	104	122	109	115	90	158	163	209	200	235	259	340	355	438	513	511	470	483	387	494	493	552	680	758	826	991	584	999	485	619	406	862	696	1000	818	724	560	428	398	284	204	164	187	217	214	158	127	138	149	131	95	87	106	104	80	63	79	94	83
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	25	18	15	24	30	24	15	24	32	32	23	22	37	43	37	25	34	51	47	37	31	42	58	50	41	38	55	76	62	65	40	110	116	166	146	180	207	296	308	385	451	445	392	396	286	393	403	483	612	708	783	960	528	920	408	474	378	845	660	1000	801	695	530	390	340	206	122	89	118	155	162	111	78	85	103	97	66	44	64	73	57	29	39	58	57
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	33	28	22	28	36	36	27	28	40	46	40	35	45	58	57	46	49	67	68	67	59	69	88	86	81	80	98	116	104	110	86	152	154	196	185	218	240	323	338	422	494	490	446	450	346	438	440	509	634	726	810	979	572	969	457	556	394	854	680	1000	820	729	552	417	379	265	187	150	174	206	207	155	122	129	141	126	92	82	101	100	77	62	75	89	78
